ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778731949,188,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,882,1,0,0,6,147.333,112.952
1778731950,189,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1031,2,0,0,5,154.4,87.3172
1778731950,190,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,38,18979,4,0,0,37,140.973,23.0122
1778731950,82,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,19,9454,0,0,5,10,173.3,166.171
1778731950,187,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,31,33134,3,0,0,2,21239.5,311.477
1778731951,188,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,32,33827,1,0,0,1,18975,289.808
1778731951,191,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,18,3490,2,0,0,19,156.158,22.9898
1778731951,83,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,10,2396,0,0,0,10,168.6,99.3804
1778731951,190,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,919,2,0,0,6,147.333,67.917
1778731952,192,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,19,4165,1,0,0,9,1212.78,23.3147
1778731952,84,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,11,2817,0,0,0,11,174.455,62.585
1778731952,189,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,29,31244,4,0,0,2,24399,268.654
1778731952,191,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1031,1,0,0,6,153.5,51.8117
1778731953,193,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,20,4309,3,0,0,16,537.312,26.1361
1778731953,85,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,12,2984,0,0,0,12,179,42.084
1778731953,192,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,884,0,0,0,8,147.25,36.7141
1778731953,190,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,34,36283,3,0,0,1,27105,250.051
1778731954,194,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,19,3831,2,0,0,20,199.7,23.8552
1778731954,86,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,11,2703,1,0,0,11,297.455,34.347
1778731954,191,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,33,35294,1,0,0,1,27768,237.923
1778731954,193,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,921,2,0,0,5,147,29.986
1778731955,192,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,23,24430,2,0,0,1,21331,226.177
1778731955,195,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,22,4240,3,0,0,22,217.955,19.7545
1778731955,87,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,13,2953,1,0,0,6,988.5,32.7102
1778731955,194,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1029,3,0,0,5,147.4,27.3863
1778731956,195,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1068,1,0,0,5,147,22.8731
1778731956,193,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,41,43389,3,0,0,2,23603.5,211.845
1778731956,196,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,21,4446,4,0,0,20,213.3,21.795
1778731956,88,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,12,3122,1,0,0,11,293.636,31.7756
1778731957,197,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,23,5202,3,0,0,23,191.565,19.9748
1778731957,194,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,38,40900,3,0,0,2,22617.5,189.721
1778731957,89,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,13,3329,0,0,0,13,244.385,26.8925
1778731957,196,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1031,1,0,0,7,147,19.7894
1778731958,198,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,24,4596,4,0,0,23,196.435,21.4627
1778731958,197,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,5,774,0,0,0,7,147,22.7444
1778731958,195,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,41,43345,3,0,0,2,19836,170.688
1778731958,90,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,13,2985,0,0,0,13,261.692,23.7801
1778731959,199,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,24,4616,3,0,0,23,236.478,21.2635
1778731959,91,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,13,2951,0,0,0,13,239.385,20.1845
1778731959,198,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1066,1,0,0,7,152.571,22.1332
1778731959,196,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,32,33829,3,0,0,2,22387,160.183
1778731960,197,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,34,36087,2,0,1,1,21981,147.424
1778731960,200,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,23,4462,2,0,0,24,203.708,24.9532
1778731960,92,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,13,3024,0,0,0,13,227.692,22.9133
1778731960,199,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1055,1,0,0,7,147.286,18.994
1778731961,198,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,41,43213,3,0,0,2,23969.5,135.34
1778731961,201,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,46,28207,5,0,0,44,188.136,21.4866
1778731961,93,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,20,12170,0,0,6,20,263.2,24.0665
1778731961,200,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1068,1,0,0,6,147.333,17.7898
1778731962,202,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,37,18105,4,0,0,26,681.154,21.9399
1778731962,94,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,17,8420,0,0,3,18,229.667,21.8402
1778731962,201,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,1178,3,0,0,5,154.4,21.3326
1778731962,199,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,39,41632,3,0,0,2,21984,126.68
1778731963,200,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,33,34740,2,1,1,1,23731,118.958
1778731963,203,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,21,6397,1,0,0,6,1974.67,26.5382
1778731963,202,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1066,0,0,0,7,147.286,19.3816
1778731963,95,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,12,4153,0,0,5,33,333.97,18.699
1778731964,201,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,22,23492,2,0,0,1,27612,119.21
1778731964,204,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,23,7375,0,0,2,10,1558.2,21.4743
1778731964,96,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,12,4412,3,0,3,23,724.522,24.4107
1778731964,203,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1068,0,0,0,8,151.875,20.9912
1778731965,205,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,22,6814,3,0,0,22,305.136,22.9478
1778731965,202,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,25,26622,2,0,0,1,27363,117.885
1778731965,97,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,13,4629,26,0,0,13,314.923,65.3622
1778731965,204,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,884,1,0,0,6,147.333,22.6094
1778731966,203,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,40,42254,5,0,0,2,21937,111.948
1778731966,206,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,22,6142,2,0,0,23,285.913,34.1112
1778731966,98,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,12,3851,24,0,0,12,385.917,83.1962
1778731966,205,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1068,1,0,0,7,152.286,23.7836
1778731967,207,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,24,7259,3,0,0,23,324.174,36.3585
1778731967,204,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,24,25446,1,0,0,1,21983,107.898
1778731967,99,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,13,4646,26,0,0,13,343.231,53.2769
1778731967,206,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,882,2,0,0,5,147.4,23.4785
1778731968,208,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,26,7733,3,0,0,22,300.636,24.9753
1778731968,100,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,13,4409,26,0,0,13,337.462,36.4721
1778731968,205,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,43,45149,4,0,0,2,23340,101.999
1778731968,207,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1068,1,0,0,7,152.571,21.8223
1778731969,206,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,25,26339,1,0,0,1,23195,94.9673
1778731969,209,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,27,7944,2,0,0,27,291.407,19.0413
1778731969,101,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,14,5025,28,0,0,14,346.643,30.0605
1778731969,208,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,884,0,0,0,7,156,20.8065
1778731970,210,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,22,6188,0,0,0,25,290.04,20.2599
1778731970,102,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,13,4470,26,0,0,13,355.538,29.3544
1778731970,209,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,1215,0,0,0,8,147,18.6009
1778731970,207,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,39,41695,4,0,0,2,24155.5,95.2867
1778731971,211,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,25,7424,1,0,0,27,298.296,22.771
1778731971,103,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,14,4743,28,0,0,14,334.143,22.5882
1778731971,210,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,919,0,0,0,7,152.571,18.0068
1778731971,208,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,26,27797,1,0,0,1,25272,92.996
1778731972,212,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,24,6581,3,0,0,24,282.167,22.1659
1778731972,104,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,13,4341,26,0,0,13,352.308,20.0324
1778731972,211,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1031,1,0,0,7,147.286,15.056
1778731972,209,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,27,29001,3,0,0,1,28006,94.7462
1778731973,210,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,32,33894,5,0,0,2,28399,91.4434
1778731973,213,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,24,7537,3,0,0,24,302.833,23.0712
1778731973,105,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,14,4997,28,0,0,14,323.429,24.2089
1778731973,212,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,919,0,0,0,8,151.875,17.6506
1778731974,211,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,40,42561,1,0,0,1,24201,91.3317
1778731974,214,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,31,21578,3,0,0,30,278.2,21.9123
1778731974,106,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,13,8203,30,0,2,15,359.467,25.4625
1778731974,213,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,882,1,0,0,6,147,20.3893
1778731975,215,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,61,48155,6,0,0,45,714.022,17.9454
1778731975,107,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,27,22195,58,0,10,22,765.409,24.4454
1778731975,212,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,23,24309,2,0,0,1,18309,91.9985
1778731975,214,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,919,2,0,0,5,154.8,19.0534
1778731976,216,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,38,19776,2,0,2,11,2943.55,24.0231
1778731976,108,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,19,9965,41,0,5,12,1308.25,22.7108
1778731976,215,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,884,1,0,0,7,152.571,17.7773
1778731976,213,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,37,39422,4,0,0,2,23356.5,89.4127
1778731977,214,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,33,34883,1,0,0,1,26227,83.7595
1778731977,217,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,20,6114,1,0,0,7,2036.14,23.5147
1778731977,109,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,11,4001,22,0,0,6,1147.33,24.0438
1778731977,216,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,921,0,0,0,7,147.286,17.1169
1778731978,215,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,29,30852,4,0,0,2,26593.5,81.7503
1778731978,218,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,22,7728,1,0,0,9,1643.22,26.1262
1778731978,110,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,11,4413,24,0,0,11,358.545,32.088
1778731978,217,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,1215,1,0,0,7,152.286,14.5982
1778731979,219,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,21,6612,3,0,0,20,298.45,42.3371
1778731979,111,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,12,4292,24,0,0,12,337.583,24.3757
1778731979,216,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,43,44964,2,0,0,1,25728,80.6807
1778731979,218,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,882,1,0,0,6,147.333,13.3612
1778731980,219,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,921,0,0,0,7,152.571,14.2583
1778731980,217,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,37,39256,3,0,0,2,21437,83.21
1778731980,220,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,20,6156,2,0,0,21,291.81,27.5725
1778731980,112,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,12,4281,24,0,0,11,399.455,24.0581
1778731981,220,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,1178,2,0,0,6,147,14.3301
1778731981,221,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,24,7543,3,0,0,24,356.208,21.9212
1778731981,113,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,13,4806,26,0,0,13,370.615,22.4481
1778731981,218,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,36,38324,3,0,0,2,20660.5,89.8643
1778731982,222,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,22,6945,3,0,0,20,319.4,21.0105
1778731982,114,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,12,4521,24,0,0,12,355.083,20.5273
1778731982,219,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,33,35464,2,0,0,1,25257,97.3789
1778731982,221,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,1234,2,0,0,7,152.286,12.8457
1778731983,220,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,22,23364,1,0,0,1,24648,95.4177
1778731983,223,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,24,7002,3,0,0,24,303.208,16.5782
1778731983,115,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,14,4638,28,0,0,14,393.143,19.2633
1778731983,222,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,882,1,0,0,6,153.167,16.4497
1778731984,221,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,40,42179,4,0,0,2,23600.5,91.6626
1778731984,224,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,24,6704,2,0,0,26,339.808,21.481
1778731984,223,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,1029,1,0,0,7,147.286,17.2595
1778731985,225,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,23,7520,3,0,0,23,292.174,22.4693
1778731985,222,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,39,41000,3,0,0,2,20542.5,86.8714
1778731985,224,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,5,737,2,0,0,5,154.8,16.4696
1778731986,226,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,25,7665,4,0,0,24,273.25,23.7975
1778731986,223,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,23,24309,1,0,0,1,24381,89.2624
1778731986,225,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,8,1178,0,0,0,8,147.25,13.7452
1778731987,224,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,29,29878,4,0,0,2,20524.5,87.1367
1778731987,227,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,23,6699,3,0,0,22,313.5,27.0016
1778731987,226,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,919,1,0,0,6,153.167,11.2792
1778731988,228,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,25,7586,3,0,0,25,317.16,28.9737
1778731988,227,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,882,0,0,0,7,152.571,14.3322
1778731988,225,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,34,35784,1,0,0,1,19947,87.0414
1778731989,229,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,23,6991,2,0,0,24,304,19.9881
1778731989,226,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,32,34042,3,0,0,2,16470,96.854
1778731989,228,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,919,1,0,0,6,147.333,16.3294
1778731984,116,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,7,2210,117,0,0,28,331.107,24.5239
1778731990,229,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,5,3263,0,0,0,7,155,17.1883
1778731990,230,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,55,48892,7,0,0,52,278.731,19.8014
1778731990,117,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,8,7149,18,0,0,2,1076,32.4588
1778731990,227,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,31,33454,4,0,0,2,24298.5,96.9752
1778731991,231,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,53,40549,3,0,0,19,2429.95,27.5624
1778731991,228,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,30,32469,2,4,4,1,17309,97.3726
1778731991,118,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,8,5581,62,0,0,7,805.143,34.3227
1778731991,230,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,6,4413,0,0,0,8,147.25,16.0249
1778731992,229,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,60,64671,2,31,30,1,26965,103.724
1778731992,232,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,27,17963,2,0,0,9,2264.56,28.5873
1778731992,119,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,4,2509,31,0,0,4,748,37.3224
1778731992,231,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,12,9840,2,4,5,6,147,14.2204
1778731834,73,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,3,551,0,0,0,3,586.667,259.626
1778731993,230,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,74,78668,2,43,43,1,29223,123.867
1778731993,74,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,4,3449,0,2,2,2,1091,302.807
1778731993,232,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,15,13023,2,5,5,9,147.222,17.5623
1778731993,233,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,36,24145,1,0,1,14,2301,29.4171
1778731993,120,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,6,3402,37,0,0,5,641.6,37.8271
1778731994,231,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,92,97539,0,65,64,1,31250,158.062
1778731994,233,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,19,16631,1,8,8,10,150.9,18.7842
1778731994,75,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,5,4544,2,3,2,1,1010,286.041
1778731994,234,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,26,17876,3,0,1,8,2107.62,50.7171
1778731994,121,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,4,2684,14,0,0,2,625.5,48.102
1778731995,234,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,22,19012,3,10,10,11,150.364,15.1566
1778731995,232,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,45,47716,0,45,45,0,-1,-1
1778731995,76,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,9,8320,0,4,4,4,663.5,258.121
1778731995,235,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,35,21209,7,0,2,11,1857.36,74.4512
1778731995,122,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,7,3843,6,0,0,1,662,72.9817
1778731996,233,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,52,55349,1,26,26,2,19118,346.342
1778731996,236,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,21,12009,71,0,0,25,1907.64,92.6286
1778731996,235,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,16,12192,1,10,10,6,224.833,13.0435
1778731996,77,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,7,5988,0,2,2,5,280,197.688
1778731997,237,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,9,5113,0,0,0,0,-1,-1
1778731997,236,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,12,9140,2,5,5,6,861,12.0353
1778731997,234,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,83,88131,0,51,57,2,21729,420.173
1778731997,78,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,7,6280,0,3,4,4,197,154.235
1778731998,235,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,37,39275,0,18,21,2,21287,458.162
1778731998,79,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,3,2223,0,0,0,3,208.333,128.176
1778731998,238,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,11,6757,0,0,0,0,-1,-1
1778731998,237,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,10,7199,0,4,4,9,758.889,102.919
1778731999,80,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,5,2621,0,1,1,4,187.75,106.151
1778731999,239,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,15,6856,0,0,0,0,-1,-1
1778731999,236,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,20,21263,0,10,10,0,-1,-1
1778731999,238,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,9,3645,1,2,3,5,1255.6,228.598
1778732000,240,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,12,3653,0,0,0,0,-1,-1
1778732000,237,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,33,35351,1,0,0,2,20703,513.08
1778732000,81,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,4,1221,0,0,0,4,178.5,89.4407
1778732000,239,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,5,1319,1,0,0,4,1424.5,246.937
1778732001,238,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,55,58805,4,14,14,2,29913.5,562.658
1778732001,240,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,5,4154,0,0,0,4,1579.5,263.19
1778732001,82,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,4,2997,0,1,0,4,178.5,72.88
1778732001,241,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,9,6059,6,0,0,4,555.5,205.007
1778732002,239,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,61,65120,0,32,33,1,26542,563.257
1778732002,241,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,7,4906,1,2,3,3,1494.33,309.82
1778732002,83,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,4,3361,0,1,1,3,190.333,61.7664
1778732002,242,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,10,6567,3,0,0,7,570,199.977
1778731996,123,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,4,2296,6,0,0,1,546,72.7953
1778732003,240,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,51,53757,1,13,14,2,21997,573.229
1778732003,242,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,9,6399,0,1,1,4,1510,311.37
1778732003,243,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,19,9187,0,0,1,21,589.762,142.983
1778732003,84,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,5,3842,0,2,2,4,187.75,53.9135
1778732003,124,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,2,1092,0,0,0,0,-1,-1
1778732004,241,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,88,94675,1,56,58,2,25229,594.574
1778732004,85,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,7,7486,0,4,5,2,190.5,49.5386
1778732004,243,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,12,11850,1,6,7,6,865.833,316.516
1778732004,244,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,35,20336,5,0,1,32,488.031,75.5061
1778732004,125,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,6,3176,7,0,0,1,590,72.4331
1778732005,244,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,17,16095,2,7,8,8,773,348.113
1778732005,86,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,13,12865,1,7,7,5,184.8,42.9854
1778732005,242,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,38,40801,0,36,34,0,-1,-1
1778732005,245,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,41,22690,6,0,2,24,902.958,67.4379
1778732005,126,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,9,4513,7,0,0,1,564,80.3435
1778732006,243,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,38,40134,0,21,21,1,16703,665.703
1778732006,245,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,20,19124,3,7,7,12,515.917,310.015
1778732006,246,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,40,24427,1,0,1,21,1070.52,55.7411
1778732006,127,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,6,3113,8,0,0,1,551,80.4471
1778732006,87,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,10,10022,0,3,3,7,183.571,38.8136
1778732007,88,16778241,v,f,172.20.10.2,56730,206.247.33.106,8801,7,6745,0,4,4,3,189.333,32.466
1778732007,246,16778241,v,m,172.20.10.2,56730,206.247.33.106,8801,23,20570,3,14,16,5,254.6,216.001
1778732007,247,16783364,v,m,206.247.33.106,8801,172.20.10.2,56730,45,25283,2,0,1,25,1015.96,47.3163
1778732007,128,16783364,v,f,206.247.33.106,8801,172.20.10.2,56730,8,3899,5,0,0,1,489,78.4816
1778732007,244,16778243,s,m,172.20.10.2,56734,206.247.33.106,8801,18,18960,0,18,18,0,-1,-1
