ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,fps_norm,jitter_norm,qoe_score
1766102831,104,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,4,2695,0,0,0,5,465.8,20.2107,0.0,0.02156,20210.7,0.16666666666666666,0.0,0.45
1766102831,105,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,5832,1,0,0,4,1215.25,21.4889,0.11111111110987654,0.046656,21488.9,0.13333333333333333,0.0,0.3955555555560494
1766102832,107,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,49,43971,4,0,0,14,2910.93,19.9825,0.07547169811306514,0.351768,19982.5,0.4666666666666667,0.0,0.509811320754774
1766102832,107,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,39,19584,5,0,0,26,603.423,18.8231,0.11363636363610537,0.156672,18823.1,0.8666666666666667,0.0,0.6145454545455579
1766102832,106,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,4797,1,0,0,3,1462.0,20.7407,0.14285714285510204,0.038376,20740.7,0.1,0.0,0.37285714285795923
1766102832,105,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,2867,0,0,0,6,427.833,21.1436,0.0,0.022936,21143.6,0.2,0.0,0.46
1766102833,108,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,27,13862,1,0,0,11,1695.73,17.7206,0.03571428571415817,0.110896,17720.600000000002,0.36666666666666664,0.0,0.49571428571433673
1766102833,108,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,52,43581,3,0,0,14,3276.64,16.7344,0.05454545454535537,0.348648,16734.4,0.4666666666666667,0.0,0.5181818181818578
1766102833,107,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,5364,0,0,0,5,1397.6,18.5431,0.0,0.042912,18543.1,0.16666666666666666,0.0,0.45
1766102833,106,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,3,1491,0,0,0,3,408.667,23.7301,0.0,0.011928,23730.1,0.1,0.0,0.43000000000000005
1766102834,109,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,57,46724,3,0,0,14,3206.14,16.2929,0.04999999999991667,0.373792,16292.9,0.4666666666666667,0.0,0.5200000000000333
1766102834,108,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,5008,0,0,0,6,739.833,20.1002,0.0,0.040064,20100.2,0.2,0.0,0.46
1766102834,109,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,38,21207,2,0,0,23,813.261,15.0261,0.049999999999875,0.169656,15026.1,0.7666666666666667,0.0,0.6100000000000501
1766102834,107,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,3516,0,0,0,7,459.0,22.0392,0.0,0.028128,22039.2,0.23333333333333334,0.0,0.47000000000000003
1766102835,110,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,39,22191,4,0,0,21,1044.71,15.915,0.09302325581373715,0.177528,15915.0,0.7,0.0,0.5727906976745052
1766102835,108,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,6,3129,0,0,0,6,398.0,21.5684,0.0,0.025032,21568.4,0.2,0.0,0.46
1766102835,110,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,56,48372,3,0,0,15,3081.0,11.4789,0.05084745762703246,0.386976,11478.9,0.5,0.0,0.529661016949187
1766102835,109,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,6270,0,0,0,8,710.5,17.4943,0.0,0.05016,17494.3,0.26666666666666666,0.0,0.48000000000000004
1766102836,110,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,5549,0,0,0,7,758.286,20.1163,0.0,0.044392,20116.3,0.23333333333333334,0.0,0.47000000000000003
1766102836,111,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,47,29368,4,0,0,26,928.962,20.2908,0.07843137254886581,0.234944,20290.8,0.8666666666666667,0.0,0.6286274509804537
1766102836,111,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,58,51778,4,0,0,16,3200.62,16.2207,0.06451612903215401,0.414224,16220.7,0.5333333333333333,0.0,0.5341935483871384
1766102836,109,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,9,4815,0,0,0,10,413.2,34.9279,0.0,0.03852,34927.9,0.3333333333333333,0.0,0.5
1766102837,112,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,61,37247,3,0,1,27,1373.11,19.6855,0.04687499999992676,0.297976,19685.5,0.9,0.0,0.6512500000000294
1766102837,110,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,7,3859,0,0,0,8,441.5,32.8502,0.0,0.030872,32850.200000000004,0.26666666666666666,0.0,0.48000000000000004
1766102837,112,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,41,43064,2,0,0,11,3465.45,13.0254,0.04651162790686857,0.344512,13025.4,0.36666666666666664,0.0,0.49139534883725255
1766102837,111,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,5,4594,0,0,0,5,728.2,21.5985,0.0,0.036752,21598.5,0.16666666666666666,0.0,0.45
1766102838,113,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,95,60749,3,0,0,40,1529.05,21.8745,0.030612244897927948,0.485992,21874.5,1.0,0.0,0.6877551020408288
1766102838,112,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6573,1,0,0,5,786.8,19.6756,0.14285714285510204,0.052584,19675.6,0.16666666666666666,0.0,0.3928571428579592
1766102838,113,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,52,53773,4,0,0,12,4309.0,12.5467,0.07142857142844387,0.430184,12546.699999999999,0.4,0.0,0.4914285714286225
1766102838,111,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,13,8028,0,0,0,14,470.643,25.4879,0.0,0.064224,25487.9,0.4666666666666667,0.0,0.54
1766102839,114,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,55,53826,3,0,0,13,4197.23,14.292,0.0517241379309453,0.430608,14292.0,0.43333333333333335,0.0,0.5093103448276219
1766102839,114,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,88,59404,5,0,0,27,2108.48,12.4237,0.05376344086015724,0.475232,12423.7,0.9,0.0,0.6484946236559371
1766102839,112,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,14,8597,1,0,0,13,493.846,19.5416,0.06666666666622222,0.068776,19541.6,0.43333333333333335,0.0,0.5033333333335112
1766102839,113,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,7685,0,0,0,8,802.625,15.2793,0.0,0.06148,15279.3,0.26666666666666666,0.0,0.48000000000000004
1766102840,115,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,55,54264,3,0,0,15,3557.73,15.2865,0.0517241379309453,0.434112,15286.5,0.5,0.0,0.5293103448276218
1766102840,115,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,98,63052,3,0,0,30,2142.17,9.74473,0.029702970297000295,0.504416,9744.730000000001,1.0,0.0,0.6881188118811998
1766102840,113,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,15,9216,0,0,0,15,504.2,15.8526,0.0,0.073728,15852.6,0.5,0.0,0.55
1766102840,114,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6961,0,0,0,8,743.375,14.6031,0.0,0.055688,14603.1,0.26666666666666666,0.0,0.48000000000000004
1766102841,116,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,86,59172,2,0,0,27,2045.7,11.385,0.0227272727272469,0.473376,11385.0,0.9,0.0,0.6609090909091013
1766102841,116,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,58,57434,3,0,0,16,3684.19,19.155,0.049180327868771835,0.459472,19155.0,0.5333333333333333,0.0,0.5403278688524913
1766102841,114,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,12,6730,2,0,0,13,525.308,18.9745,0.14285714285612244,0.05384,18974.5,0.43333333333333335,0.0,0.47285714285755104
1766102841,115,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7011,0,0,0,7,777.143,14.7448,0.0,0.056088,14744.8,0.23333333333333334,0.0,0.47000000000000003
1766102842,117,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,97,64304,3,0,0,31,2193.58,13.9888,0.02999999999997,0.514432,13988.8,1.0,0.0,0.6880000000000119
1766102842,117,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,52488,3,0,0,14,3668.5,14.9601,0.05263157894727608,0.419904,14960.1,0.4666666666666667,0.0,0.5189473684210896
1766102842,116,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6985,0,0,0,7,766.286,18.0966,0.0,0.05588,18096.6,0.23333333333333334,0.0,0.47000000000000003
1766102842,115,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,16,9916,1,0,0,14,619.429,16.9204,0.05882352941141869,0.079328,16920.4,0.4666666666666667,0.0,0.5164705882354326
1766102843,118,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,53,29194,2,0,0,17,2100.41,14.8203,0.03636363636357025,0.233552,14820.3,0.5666666666666667,0.0,0.5554545454545718
1766102843,118,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,48,48470,3,0,0,13,3783.54,15.4099,0.05882352941164937,0.38776,15409.9,0.43333333333333335,0.0,0.5064705882353403
1766102843,117,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6740,0,0,0,7,715.429,17.6846,0.0,0.05392,17684.6,0.23333333333333334,0.0,0.47000000000000003
1766102844,119,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,55,57461,3,0,0,15,3625.87,18.9173,0.0517241379309453,0.459688,18917.3,0.5,0.0,0.5293103448276218
1766102844,119,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,34,14405,1,0,0,14,1607.0,15.031,0.028571428571346938,0.11524,15031.0,0.4666666666666667,0.0,0.5285714285714612
1766102844,118,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7499,0,0,0,8,783.75,19.5464,0.0,0.059992,19546.399999999998,0.26666666666666666,0.0,0.48000000000000004
1766102845,120,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,52713,3,0,0,14,3813.71,19.4746,0.05263157894727608,0.421704,19474.6,0.4666666666666667,0.0,0.5189473684210896
1766102845,120,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,35,16435,4,0,0,30,456.233,15.7862,0.10256410256383958,0.13148,15786.199999999999,1.0,0.0,0.6589743589744642
1766102845,119,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,5854,0,0,0,7,792.714,16.136,0.0,0.046832,16136.0,0.23333333333333334,0.0,0.47000000000000003
1766102846,121,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,31,16444,2,0,0,26,515.346,16.8088,0.06060606060587695,0.131552,16808.800000000003,0.8666666666666667,0.0,0.6357575757576492
1766102846,120,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7219,0,0,0,7,959.429,18.6728,0.0,0.057752,18672.8,0.23333333333333334,0.0,0.47000000000000003
1766102846,121,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,53153,2,0,0,16,3579.06,16.4416,0.03571428571422194,0.425224,16441.600000000002,0.5333333333333333,0.0,0.5457142857143112
1766102843,116,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,4,2433,0,0,0,4,567.0,14.5767,0.0,0.019464,14576.7,0.13333333333333333,0.0,0.44
1766102847,122,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,34,20473,4,0,0,23,735.696,20.3504,0.10526315789445984,0.163784,20350.4,0.7666666666666667,0.0,0.587894736842216
1766102847,122,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,55,52204,3,0,0,15,3466.27,16.8185,0.0517241379309453,0.417632,16818.5,0.5,0.0,0.5293103448276218
1766102847,121,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6324,0,0,0,8,1027.62,24.515,0.0,0.050592,24515.0,0.26666666666666666,0.0,0.48000000000000004
1766102847,117,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,2,945,0,0,0,2,713.0,13.6286,0.0,0.00756,13628.6,0.06666666666666667,0.0,0.42000000000000004
1766102848,123,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,45,27522,3,0,0,30,859.367,28.8789,0.06249999999986979,0.220176,28878.9,1.0,0.0,0.6750000000000521
1766102848,123,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,52,51052,2,0,0,14,3499.5,18.094,0.03703703703696845,0.408416,18094.0,0.4666666666666667,0.0,0.5251851851852126
1766102848,122,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7036,0,0,0,7,995.143,21.7622,0.0,0.056288,21762.2,0.23333333333333334,0.0,0.47000000000000003
1766102848,118,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,1,529,0,0,0,1,644.0,13.4029,0.0,0.004232,13402.900000000001,0.03333333333333333,0.0,0.41000000000000003
1766102849,123,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7033,1,0,0,6,974.333,20.6477,0.1249999999984375,0.056264,20647.7,0.2,0.0,0.41000000000062503
1766102849,124,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,55,54182,3,0,0,15,3698.6,20.2921,0.0517241379309453,0.433456,20292.100000000002,0.5,0.0,0.5293103448276218
1766102849,124,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,43,26814,4,0,0,30,848.133,27.6879,0.08510638297854232,0.214512,27687.899999999998,1.0,0.0,0.6659574468085832
1766102849,119,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,1,449,0,0,0,1,657.0,13.1903,0.0,0.003592,13190.300000000001,0.03333333333333333,0.0,0.41000000000000003
1766102850,125,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,42,24785,3,0,0,29,908.862,36.7004,0.06666666666651852,0.19828,36700.4,0.9666666666666667,0.0,0.6633333333333926
1766102850,125,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,51,48645,3,0,0,14,3586.0,23.8673,0.055555555555452676,0.38916,23867.3,0.4666666666666667,0.0,0.517777777777819
1766102850,124,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6642,0,0,0,7,1004.0,21.0315,0.0,0.053136,21031.5,0.23333333333333334,0.0,0.47000000000000003
1766102850,120,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,1,445,0,0,0,1,523.0,13.2409,0.0,0.00356,13240.9,0.03333333333333333,0.0,0.41000000000000003
1766102851,126,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,44,27116,3,0,0,30,858.1,35.6547,0.06382978723390674,0.216928,35654.7,1.0,0.0,0.6744680851064373
1766102851,126,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,57,56715,3,0,0,15,3479.4,19.4198,0.04999999999991667,0.45372,19419.8,0.5,0.0,0.5300000000000333
1766102851,121,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,2,922,0,0,0,2,528.5,13.3399,0.0,0.007376,13339.9,0.06666666666666667,0.0,0.42000000000000004
1766102851,125,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,5712,0,0,0,8,989.625,23.717,0.0,0.045696,23717.0,0.26666666666666666,0.0,0.48000000000000004
1766102852,127,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,43,25340,4,0,0,28,955.214,20.4948,0.08510638297854232,0.20272,20494.800000000003,0.9333333333333333,0.0,0.6459574468085831
1766102852,127,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,50688,2,0,0,15,3785.67,16.0877,0.03636363636357025,0.405504,16087.700000000003,0.5,0.0,0.5354545454545719
1766102852,126,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6464,0,0,0,7,1030.57,23.2124,0.0,0.051712,23212.399999999998,0.23333333333333334,0.0,0.47000000000000003
1766102853,128,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,42,23748,3,0,0,28,899.821,15.9774,0.06666666666651852,0.189984,15977.4,0.9333333333333333,0.0,0.6533333333333926
1766102853,128,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,58,53663,3,0,0,15,3334.47,15.1529,0.049180327868771835,0.429304,15152.900000000001,0.5,0.0,0.5303278688524913
1766102853,127,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,5406,1,0,0,7,995.0,21.8876,0.14285714285510204,0.043248,21887.6,0.23333333333333334,0.0,0.4128571428579592
1766102852,122,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,1,487,0,0,0,1,639.0,13.3708,0.0,0.003896,13370.8,0.03333333333333333,0.0,0.41000000000000003
1766102854,129,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,52,52929,1,0,0,15,3505.13,18.3941,0.018867924528266286,0.423432,18394.100000000002,0.5,0.0,0.5424528301886935
1766102854,129,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,43,27833,2,0,0,31,794.968,16.0185,0.04444444444434568,0.222664,16018.5,1.0,0.0,0.6822222222222618
1766102854,123,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,1,467,0,0,0,1,641.0,13.3477,0.0,0.003736,13347.699999999999,0.03333333333333333,0.0,0.41000000000000003
1766102854,128,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6334,1,0,0,6,1025.5,21.9192,0.14285714285510204,0.050672,21919.2,0.2,0.0,0.4028571428579592
1766102855,124,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,25,13887,1,0,10,26,602.269,12.765,0.03846153846139053,0.111096,12765.0,0.8666666666666667,0.0,0.6446153846154439
1766102855,130,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,65,39347,5,0,8,41,953.61,16.6041,0.07142857142846938,0.314776,16604.1,1.0,0.0,0.6714285714286123
1766102855,130,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,51,55617,2,0,0,14,3837.79,19.0226,0.03773584905653257,0.444936,19022.600000000002,0.4666666666666667,0.0,0.524905660377387
1766102855,129,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6702,0,0,0,6,967.5,19.777,0.0,0.053616,19777.0,0.2,0.0,0.46
1766102856,131,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,52,31201,1,0,0,22,1457.18,44.9988,0.018867924528266286,0.249608,44998.8,0.7333333333333333,0.0,0.6124528301886936
1766102856,130,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6538,1,0,0,6,969.333,18.2596,0.1249999999984375,0.052304,18259.6,0.2,0.0,0.41000000000062503
1766102856,125,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,27,13699,1,0,10,25,605.32,15.3438,0.03571428571415817,0.109592,15343.8,0.8333333333333334,0.0,0.6357142857143367
1766102856,131,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,51779,3,0,0,12,4825.25,22.2194,0.05263157894727608,0.414232,22219.4,0.4,0.0,0.49894736842108955
1766102857,132,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,56,34430,4,0,0,30,1102.13,36.7831,0.06666666666655556,0.27544,36783.1,1.0,0.0,0.6733333333333777
1766102857,126,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,26,14401,1,0,8,22,615.409,24.1376,0.03703703703689987,0.115208,24137.6,0.7333333333333333,0.0,0.6051851851852401
1766102857,132,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,54927,4,0,0,15,3341.8,19.2058,0.0689655172412604,0.439416,19205.8,0.5,0.0,0.5224137931034959
1766102857,131,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,7889,0,0,0,8,1019.12,21.4958,0.0,0.063112,21495.8,0.26666666666666666,0.0,0.48000000000000004
1766102858,133,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,78,48594,2,0,11,36,1326.5,17.1918,0.02499999999996875,0.388752,17191.8,1.0,0.0,0.6900000000000126
1766102858,133,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,56,59067,3,0,0,15,3736.87,12.2928,0.05084745762703246,0.472536,12292.8,0.5,0.0,0.529661016949187
1766102858,127,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,28,16606,0,0,11,19,886.842,33.7443,0.0,0.132848,33744.3,0.6333333333333333,0.0,0.59
1766102858,132,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6674,0,0,0,7,960.429,25.0895,0.0,0.053392,25089.5,0.23333333333333334,0.0,0.47000000000000003
1766102859,134,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,70,45025,2,0,10,25,1798.88,60.0677,0.027777777777739196,0.3602,60067.700000000004,0.8333333333333334,0.0,0.6388888888889044
1766102859,134,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,50,52846,2,0,0,14,3939.64,15.2129,0.038461538461464495,0.422768,15212.9,0.4666666666666667,0.0,0.5246153846154142
1766102859,128,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,33,20914,1,0,15,22,780.273,24.2922,0.029411764705795845,0.167312,24292.2,0.7333333333333333,0.0,0.6082352941176816
1766102859,133,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6492,0,0,0,6,963.5,24.0982,0.0,0.051936,24098.199999999997,0.2,0.0,0.46
1766102860,135,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,57695,3,0,0,13,4293.77,13.9668,0.05263157894727608,0.46156,13966.8,0.43333333333333335,0.0,0.5089473684210896
1766102860,129,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,29,16843,2,0,12,17,972.882,21.4683,0.06451612903204995,0.134744,21468.3,0.5666666666666667,0.0,0.54419354838718
1766102860,135,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,80,48670,3,0,9,28,1794.61,69.8517,0.03614457831320946,0.38936,69851.7,0.9333333333333333,0.0,0.6655421686747163
1766102860,134,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7689,2,0,0,5,912.8,20.155,0.22222222221975307,0.061512,20155.0,0.16666666666666666,0.0,0.36111111111209876
1766102861,136,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,57,59562,4,0,0,14,4130.07,15.835,0.06557377049169578,0.476496,15835.0,0.4666666666666667,0.0,0.5137704918033217
1766102861,136,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,76,46376,1,0,10,28,1706.14,75.475,0.012987012986996121,0.371008,75475.0,0.9333333333333333,0.0,0.6748051948052016
1766102861,130,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,32,18143,0,0,15,20,1067.8,54.8292,0.0,0.145144,54829.2,0.6666666666666666,0.0,0.6
1766102861,135,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,8783,0,0,0,8,935.375,18.4734,0.0,0.070264,18473.4,0.26666666666666666,0.0,0.48000000000000004
1766102862,137,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,57,58739,3,0,0,16,3860.56,16.8143,0.04999999999991667,0.469912,16814.3,0.5333333333333333,0.0,0.5400000000000333
1766102862,137,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,76,47560,3,0,13,27,1662.59,80.5368,0.037974683544255726,0.38048,80536.8,0.9,0.0,0.6548101265822978
1766102862,131,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,29,16605,3,0,14,17,987.471,61.3356,0.09374999999970703,0.13284,61335.6,0.5666666666666667,0.0,0.5325000000001172
1766102862,136,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,8517,2,0,0,6,906.167,22.5272,0.199999999998,0.068136,22527.2,0.2,0.0,0.38000000000080003
1766102863,138,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,53,53479,3,0,0,15,3851.67,15.959,0.05357142857133291,0.427832,15959.0,0.5,0.0,0.5285714285714669
1766102863,138,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,64,38630,2,0,8,28,1524.68,76.7305,0.03030303030298439,0.30904,76730.5,0.9333333333333333,0.0,0.6678787878788062
1766102863,137,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,7388,1,0,0,6,1073.33,20.6131,0.1249999999984375,0.059104,20613.1,0.2,0.0,0.41000000000062503
1766102863,132,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,29,15981,0,0,14,15,1013.47,64.5796,0.0,0.127848,64579.6,0.5,0.0,0.55
1766102864,139,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,50,54707,4,0,0,13,3639.08,18.4447,0.0740740740739369,0.437656,18444.7,0.43333333333333335,0.0,0.5003703703704252
1766102864,138,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,6,6867,0,0,0,6,1106.83,21.3301,0.0,0.054936,21330.100000000002,0.2,0.0,0.46
1766102864,139,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,38,23575,4,1,3,12,1717.42,75.779,0.09523809523786847,0.1886,75779.0,0.4,0.0,0.48190476190485265
1766102864,133,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,15,8266,0,0,7,9,1021.78,44.8149,0.0,0.066128,44814.9,0.3,0.0,0.49
1766102865,140,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,49,28257,4,0,0,18,1656.33,99.4096,0.07547169811306514,0.226056,99409.59999999999,0.6,0.0,0.5498113207547739
1766102865,140,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,57,53603,4,0,0,14,4336.29,20.1578,0.06557377049169578,0.428824,20157.800000000003,0.4666666666666667,0.0,0.5137704918033217
1766102865,139,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,8,7452,0,0,0,8,915.875,21.6478,0.0,0.059616,21647.8,0.26666666666666666,0.0,0.48000000000000004
1766102865,134,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,24,14012,1,0,7,13,1022.23,41.3428,0.039999999999840004,0.112096,41342.799999999996,0.43333333333333335,0.0,0.514000000000064
1766102866,141,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,48,26882,2,0,0,21,1361.33,66.2192,0.039999999999919995,0.215056,66219.2,0.7,0.0,0.5940000000000321
1766102866,135,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,24,12523,0,0,11,12,1093.0,39.6431,0.0,0.100184,39643.1,0.4,0.0,0.52
1766102866,141,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,59,53823,3,0,0,16,3372.06,19.817,0.048387096774115505,0.430584,19817.0,0.5333333333333333,0.0,0.5406451612903539
1766102866,140,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6019,0,0,0,8,1032.62,19.5442,0.0,0.048152,19544.2,0.26666666666666666,0.0,0.48000000000000004
1766102867,142,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,54,49624,2,0,0,15,3558.67,16.6758,0.03571428571422194,0.396992,16675.8,0.5,0.0,0.5357142857143112
1766102867,141,16778241,v,f,172.20.10.2,53181,206.247.30.159,8801,7,6270,1,0,0,6,1077.33,16.6495,0.1249999999984375,0.05016,16649.5,0.2,0.0,0.41000000000062503
1766102867,142,16783361,v,m,206.247.30.159,8801,172.20.10.2,53181,51,28228,3,0,0,25,1146.28,25.8656,0.055555555555452676,0.225824,25865.600000000002,0.8333333333333334,0.0,0.627777777777819
1766102867,136,16783361,v,f,206.247.30.159,8801,172.20.10.2,53181,24,12186,0,0,9,14,1016.0,36.9878,0.0,0.097488,36987.8,0.4666666666666667,0.0,0.54
1766102868,143,16778241,v,m,172.20.10.2,53181,206.247.30.159,8801,48,45897,6,0,0,12,3439.0,17.7632,0.11111111111090535,0.367176,17763.2,0.4,0.0,0.4755555555556379
