ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778850061,143,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,13,2301,0,0,0,13,190.615,13.5241
1778850061,188,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,60,64177,1,5,5,4,14152,369.094
1778850062,189,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,27832,1,14,12,1,11452,425.537
1778850062,191,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1565,4,0,0,9,144.556,14.6053
1778850062,191,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1289,1,0,0,11,147.636,13.7204
1778850062,144,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,12,2127,0,0,0,12,189.417,13.4491
1778850063,190,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,41,42093,1,11,10,2,18384.5,416.367
1778850063,192,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1593,3,0,0,10,152.1,15.59
1778850063,192,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1463,0,0,0,12,147,14.0706
1778850063,145,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,12,2288,1,0,0,11,181.273,14.301
1778850064,191,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,35,37067,2,0,0,3,12947,420.809
1778850064,193,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1645,2,0,0,10,143,16.0285
1778850064,146,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,12,2331,0,0,0,12,177.25,13.596
1778850064,193,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1707,3,0,0,9,143.778,15.4022
1778850065,147,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,12,2129,0,0,0,12,177.25,11.5199
1778850065,194,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1757,2,0,0,12,147.833,13.7968
1778850065,194,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1262,3,0,0,10,147,20.1396
1778850065,192,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,25760,2,0,0,2,12568,384.849
1778850066,193,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,26584,2,0,0,1,19367,360.637
1778850066,148,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,12,2174,0,0,0,12,180.75,10.6628
1778850066,195,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1247,3,0,0,9,142.444,19.7652
1778850066,195,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1324,3,0,0,9,147.333,13.8956
1778850067,149,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,12,2127,0,0,0,12,177.25,11.09
1778850067,196,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1264,1,0,0,10,142.5,19.6696
1778850067,196,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1469,3,0,0,8,143.25,13.506
1778850067,194,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,24,25349,2,0,0,2,12774.5,339.122
1778850068,195,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,22,23022,2,0,0,2,13684.5,315.457
1778850068,150,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,12,2310,0,0,0,12,185.833,12.3888
1778850068,197,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1198,2,0,0,9,143.556,19.6438
1778850068,197,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1782,3,0,0,9,157.778,11.762
1778850069,198,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1541,0,0,0,12,143.833,19.0916
1778850069,151,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,8,1416,0,0,0,8,187.25,14.1244
1778850069,198,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1805,2,0,0,10,165.8,14.7719
1778850069,196,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,24,24961,3,0,0,2,12690.5,295.606
1778850070,152,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,6,1133,0,0,0,6,206.5,12.611
1778850070,197,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,19,19504,1,0,0,2,12240,274.24
1778850070,199,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1554,3,0,0,10,141.7,16.0948
1778850070,199,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1550,0,0,0,12,148.75,13.188
1778850071,198,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,33,34459,2,0,0,2,11272.5,259.291
1778850071,200,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1707,3,0,0,9,135.667,15.4438
1778850071,200,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1583,3,0,0,9,147.333,11.3384
1778850071,153,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,7,1332,0,0,0,7,174.286,11.3239
1778850072,201,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,8,1193,2,0,0,9,143.222,11.3458
1778850072,154,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,5,919,0,0,0,5,181.8,11.9248
1778850072,199,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,21,21653,3,0,0,3,13149.3,236.667
1778850072,201,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1370,3,0,0,9,137.889,15.6792
1778850073,200,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,24,25254,1,0,0,1,14295,217.945
1778850073,202,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1412,3,0,0,9,138.333,17.2973
1778850073,202,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1545,1,0,0,12,159.667,12.7982
1778850073,155,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,7,1289,0,0,0,7,174,12.297
1778850074,203,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1612,1,0,0,10,149.3,18.3276
1778850074,156,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,5,909,0,0,0,5,191.2,11.3005
1778850074,201,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,24,25389,2,0,0,2,11507,205.597
1778850074,203,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1394,1,0,0,10,138,18.8157
1778850075,202,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,24,25166,2,0,0,2,12079,190.9
1778850075,204,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1498,1,0,0,12,156.417,16.6425
1778850075,204,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1661,1,0,0,13,142,23.4851
1778850075,157,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,7,1251,0,0,0,7,174,11.1786
1778850076,205,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1478,2,0,0,9,158.111,15.0874
1778850076,158,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,5,909,0,0,0,5,181.8,10.6237
1778850076,203,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,26276,2,0,0,2,13148,182.966
1778850076,205,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1668,1,0,0,10,141.8,25.0452
1778850077,204,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,26271,3,0,0,2,12271,172.746
1778850077,206,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1778,3,0,0,10,152.7,14.5401
1778850077,159,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,7,1335,0,0,0,7,190.571,10.9632
1778850077,206,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1664,2,0,0,12,138.667,22.0041
1778850078,160,16778241,v,f,172.20.10.2,63427,144.195.26.191,8801,5,1002,0,0,0,5,187.8,11.0887
1778850078,205,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,25628,2,0,0,2,13516,157.167
1778850078,207,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,8,1058,2,0,0,9,141.778,24.0774
1778850078,207,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1842,3,0,0,9,155.778,14.6379
1778850079,208,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1496,1,0,0,11,139.545,21.5547
1778850079,208,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1579,1,0,0,12,146.25,16.2421
1778850079,206,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,19,20271,2,0,0,2,12616.5,151.528
1778850080,209,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1220,1,0,0,10,135.6,19.6924
1778850080,207,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,21,21633,1,0,0,2,12990.5,146.987
1778850080,209,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1400,3,0,0,9,150.556,13.6481
1778850081,208,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,27,28402,2,0,0,2,9827.5,137.081
1778850081,210,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1642,0,0,0,13,141.385,25.5222
1778850081,210,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1645,1,0,0,11,146.545,13.575
1778850082,209,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,48,51540,4,0,0,4,12783.8,123.153
1778850082,211,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1624,1,0,0,11,138.909,23.8126
1778850082,211,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1471,2,0,0,9,159.222,13.9044
1778850083,212,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1568,3,0,0,9,132.667,20.57
1778850083,212,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1609,1,0,0,11,163.364,12.9364
1778850083,210,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,44,46793,4,0,0,2,33828,122.811
1778850084,211,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,27091,1,0,0,1,29212,137.938
1778850084,213,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1343,2,0,0,10,164.2,12.5879
1778850084,213,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1342,1,0,0,11,136.182,19.5919
1778850085,212,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,25989,2,0,0,1,7933,152.817
1778850085,214,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1443,3,0,0,9,156,14.0321
1778850085,214,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1220,3,0,0,9,132,21.1565
1778850086,213,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,22,23537,1,0,0,1,20198,156.766
1778850086,215,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1518,1,0,0,11,148.364,15.172
1778850086,215,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1381,1,0,0,12,135.25,23.4084
1778850087,214,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,26903,2,0,0,2,12958.5,159.148
1778850087,216,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1419,1,0,0,11,151.273,17.4096
1778850087,216,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1644,0,0,0,12,136.917,21.7034
1778850088,215,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,23,24282,3,0,0,2,12586,159.002
1778850088,217,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1465,1,0,0,11,147.091,15.5014
1778850088,217,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1496,0,0,0,12,133.333,23.4376
1778850089,218,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1794,3,0,0,9,149.222,18.5731
1778850089,216,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,29,30792,2,0,0,2,12913,157.322
1778850089,218,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1243,2,0,0,10,134.2,25.563
1778850090,219,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1240,3,0,0,9,133.222,29.3078
1778850090,217,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,47,49054,3,17,18,3,11999.7,154.46
1778850090,219,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1828,3,0,0,10,158.6,18.2004
1778850091,218,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,27221,2,1,1,2,14743,150.486
1778850091,220,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,13,1820,3,0,0,9,141,27.7223
1778850091,220,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1437,2,0,0,10,151.8,15.3181
1778850092,221,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1364,3,0,0,8,157.75,15.4067
1778850092,219,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,26403,0,0,0,1,19959,165.699
1778850092,221,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1402,0,0,0,12,134.333,26.2154
1778850093,220,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,32,33981,3,0,0,3,12222.7,162.964
1778850093,222,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1327,1,0,0,11,136.091,22.2973
1778850093,222,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1612,4,0,0,10,161.1,15.1429
1778850094,223,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,8,1157,1,0,0,9,166.222,14.8139
1778850094,221,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,26355,2,0,0,2,14191,149.378
1778850094,223,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1336,2,0,0,10,140,16.9289
1778850095,222,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,19,19383,1,0,0,1,21232,148.24
1778850095,224,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1489,1,0,0,13,152.846,19.3196
1778850095,224,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1232,2,0,0,10,136.9,20.5395
1778850096,223,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,31,32383,2,0,0,2,14025,146.943
1778850096,225,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1338,3,0,0,9,158,22.8425
1778850096,225,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1391,1,0,0,12,138.417,29.5341
1778850097,224,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,24,24429,2,0,0,2,10592,141.045
1778850097,226,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,1342,2,0,0,9,154,18.1876
1778850097,226,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1266,2,0,0,11,141.818,24.1471
1778850098,227,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1232,2,0,0,8,149,26.6952
1778850098,225,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,27301,1,0,0,2,15160.5,140.759
1778850098,227,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1619,2,0,0,11,146.545,19.1018
1778850099,226,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,27,28080,3,0,0,2,12295.5,142.157
1778850099,228,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1786,3,0,0,9,144.222,17.2029
1778850099,228,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1621,4,0,0,10,144.8,26.4304
1778850100,227,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,27,28591,2,0,0,3,13100.3,136.507
1778850100,229,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1232,3,0,0,9,140.222,30.1414
1778850100,229,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1797,3,0,0,10,149.1,14.8504
1778850101,228,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,26470,1,0,0,1,16649,131.705
1778850101,230,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1398,3,0,0,9,134.667,27.719
1778850101,230,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,1974,3,0,0,9,143,14.5774
1778850102,229,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,26645,2,0,0,2,13779.5,127.794
1778850102,231,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1213,2,0,0,9,141.667,24.2202
1778850102,231,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,2157,3,0,0,9,154.778,14.1561
1778850103,230,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,27616,2,0,0,2,13440,120.393
1778850103,232,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1316,3,0,0,9,140.556,22.704
1778850103,232,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,1490,1,0,0,11,146.545,13.1544
1778850104,233,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1232,1,0,0,11,136.545,18.0315
1778850104,231,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,27364,2,0,0,2,13088,116.844
1778850104,233,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,3477,1,0,0,11,150,13.9263
1778850105,234,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1235,2,0,0,10,135.1,15.2343
1778850105,234,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,4640,1,0,0,10,157.4,18.1469
1778850105,232,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,22,23558,2,0,0,2,13833.5,110.093
1778850106,233,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,27,28271,2,0,0,2,13227.5,109.752
1778850106,235,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1393,2,0,0,11,139.545,20.6879
1778850106,235,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,6310,1,0,0,12,179,16.3745
1778850107,236,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,4564,0,0,0,11,177.818,14.8779
1778850107,234,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,27,28327,4,0,0,3,12035.7,114.431
1778850107,236,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1236,3,0,0,9,134.778,21.1348
1778850108,235,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,22,23283,1,0,0,1,16832,105.158
1778850108,237,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,5219,2,0,0,10,159.5,15.9776
1778850108,237,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1217,3,0,0,9,146.222,20.8533
1778850109,236,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,25935,2,0,0,2,13721.5,106.844
1778850109,238,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1220,4,0,0,9,136.556,25.7013
1778850109,238,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,6515,2,0,0,12,309.25,16.5413
1778850110,237,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,28,29394,2,0,0,3,10479.3,117.982
1778850110,239,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1397,3,0,0,9,138.111,26.756
1778850110,239,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,2375,3,0,0,9,507.556,14.2688
1778850111,240,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1524,2,0,0,9,136.889,28.7652
1778850111,238,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,26057,3,0,0,2,14489.5,125.82
1778850111,240,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,5929,1,0,0,11,528.545,18.6014
1778850112,241,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,2985,1,0,0,9,416.889,17.5704
1778850112,239,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,27332,3,0,0,2,14740.5,124.254
1778850112,241,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1339,3,0,0,9,139.889,24.3575
1778850113,240,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,27518,2,0,0,2,11986.5,119.575
1778850113,242,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,7349,3,0,0,10,521.6,17.7292
1778850113,242,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,13,1826,4,0,0,10,135,22.6201
1778850114,243,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1246,2,0,0,8,131.875,22.0604
1778850114,241,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,25577,1,0,0,1,18914,124.215
1778850114,243,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,6216,2,0,0,11,591.364,15.9405
1778850115,244,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,8,3911,3,0,0,8,324.875,14.5252
1778850115,242,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,20,21010,3,0,0,2,13120,129.73
1778850115,244,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1397,3,0,0,9,136.778,20.2341
1778850116,245,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,6232,2,0,0,10,541.2,15.2607
1778850116,243,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,23,24098,3,0,0,2,13622,132.411
1778850116,245,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1573,1,0,0,12,141.25,19.3179
1778850117,244,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,30,31640,2,0,0,2,10333.5,135.795
1778850117,246,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1273,2,0,0,10,137.1,18.2099
1778850117,246,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,4927,2,0,0,10,455.6,14.1775
1778850118,247,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,8,3386,1,0,0,10,515.6,16.8416
1778850118,245,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,29,30668,3,0,0,3,12254.7,127.32
1778850118,247,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1247,0,0,0,11,139.455,16.8614
1778850119,246,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,27037,2,0,0,2,15222,118.319
1778850119,248,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1749,1,0,0,11,139.455,15.6228
1778850119,248,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,5069,1,0,0,12,663.917,16.9785
1778850120,247,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,27,27992,1,0,0,1,19060,115.61
1778850120,249,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,6453,3,0,0,9,385.889,15.6009
1778850120,249,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1322,3,0,0,9,138.333,17.8412
1778850121,248,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,27117,3,0,0,3,13176.3,120.774
1778850121,250,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1281,1,0,0,12,143.667,19.4338
1778850121,250,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,5442,1,0,0,11,524,15.1412
1778850122,251,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1551,4,0,0,9,140,24.3724
1778850122,249,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,27,29017,1,0,0,1,15638,116.676
1778850122,251,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,7005,1,0,0,11,464.636,12.3087
1778850123,252,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,5350,3,0,0,8,546.75,11.3654
1778850123,250,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,29,30545,3,0,0,3,13255,110.754
1778850123,252,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1695,2,0,0,9,139.667,22.2472
1778850124,253,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1460,0,0,0,12,144.25,23.1547
1778850124,251,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,24,25028,1,0,0,1,16243,104.368
1778850124,253,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,5683,3,0,0,10,446.5,11.757
1778850125,254,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1377,3,0,0,9,146.111,22.4216
1778850125,254,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,4791,0,0,0,11,601.273,10.8858
1778850125,252,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,22,23085,2,0,0,2,14979.5,95.3085
1778850126,253,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,28,29919,2,0,0,2,12407,92.0583
1778850126,255,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1565,3,0,0,9,142.778,19.8128
1778850126,255,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,3349,1,0,0,11,534.545,10.8842
1778850127,254,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,29,30035,3,0,0,3,10806.3,92.3631
1778850127,256,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,12,1745,2,0,0,11,143.182,18.925
1778850127,256,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,6644,1,0,0,12,517,11.7716
1778850128,255,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,30,31821,3,0,0,2,16456,104.04
1778850128,257,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1375,0,0,0,12,140.333,18.9046
1778850128,257,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,3152,1,0,0,10,544.5,14.3458
1778850129,258,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,10,5917,0,0,0,12,397.833,14.7111
1778850129,256,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,34,35708,2,0,0,2,14467,105.162
1778850129,258,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1433,1,0,0,11,142.909,17.0723
1778850130,257,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,27047,3,0,0,2,18697,109.756
1778850130,259,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1501,2,0,0,10,140.3,17.9334
1778850130,259,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,13,5279,3,0,0,10,555,12.1051
1778850131,260,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,5250,2,0,0,10,320,12.6524
1778850131,258,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,25,26320,0,0,0,1,18711,103.111
1778850131,260,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1411,2,0,0,11,140.364,20.5443
1778850132,259,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,22,23361,2,0,0,2,14136.5,105.07
1778850132,261,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,10,1481,0,0,0,11,146.727,23.6961
1778850132,261,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,9,2226,0,0,0,12,496.25,13.0524
1778850133,262,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,9,1335,3,0,0,10,140.5,22.8825
1778850133,262,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,11,2085,2,0,0,10,371.4,13.1268
1778850133,260,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,23,24552,2,0,0,2,12643.5,109.249
1778850134,261,16778243,s,m,172.20.10.2,63431,144.195.26.191,8801,26,27116,2,0,0,2,11637.5,110.053
1778850134,263,16778241,v,m,172.20.10.2,63427,144.195.26.191,8801,12,1811,2,0,0,10,689.1,13.0096
1778850134,263,16783364,v,m,144.195.26.191,8801,172.20.10.2,63427,11,1731,2,0,0,10,140.8,20.7316
