ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778731541,213,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,4,2614,1,0,0,6,577.167,180.368
1778731541,213,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1737,2,0,0,10,160.8,56.044
1778731541,213,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,36,38136,13,1,1,2,21775.5,342.617
1778731542,214,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,62,66475,16,25,25,2,11617,326.595
1778731542,214,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1757,2,0,0,10,160.2,62.0174
1778731542,214,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,5099,0,0,0,7,560.429,142.689
1778731543,215,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1856,1,0,0,10,161.1,72.8412
1778731543,215,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,3703,2,0,0,5,586.8,160.15
1778731543,215,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,30,32069,5,12,12,2,21373.5,374.542
1778731544,216,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,50,53408,19,13,15,2,14470.5,365.723
1778731544,216,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,2060,0,0,0,12,150.833,72.7453
1778731544,216,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,2768,2,0,0,6,632.5,124.385
1778731545,217,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,68,72205,12,42,39,1,21341,342.456
1778731545,217,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,4452,2,0,1,4,568.25,94.9934
1778731545,217,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1610,0,0,0,11,144.273,71.9098
1778731546,218,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,13,3586,3,0,0,11,156.273,49.2503
1778731546,218,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,12,11794,2,2,2,10,461.9,82.5351
1778731546,218,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,10,10592,1,1,1,1,22461,377.615
1778731547,219,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,45,47678,19,2,4,2,17983,430.404
1778731547,219,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,2927,3,0,0,9,227.222,42.4073
1778731547,219,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,4115,2,0,0,5,371.4,104.786
1778731548,220,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,2020,2,0,0,11,182.364,41.293
1778731548,220,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,9,4731,3,1,2,6,382.833,81.5082
1778731548,220,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,83,87387,16,40,45,4,15090,425.004
1778731549,221,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,35,37041,6,2,6,1,29390,440.15
1778731549,221,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,8,1517,0,0,0,11,175.091,38.7458
1778731549,221,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,2679,2,1,1,4,653.5,63.1066
1778731550,222,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,64,68304,7,32,32,1,16869,430.328
1778731550,222,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,2600,2,0,0,10,171.6,49.4311
1778731550,222,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,9,6832,1,1,1,8,708.75,49.2024
1778731551,223,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,13,11597,3,0,0,11,536.364,36.3936
1778731551,223,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,3514,1,0,0,12,264.333,69.3675
1778731551,223,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,41,44220,4,28,28,1,22292,403.558
1778731552,224,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,8,2743,1,0,0,10,289.9,62.2513
1778731552,224,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,13,10170,2,0,0,11,1082.64,68.1215
1778731552,224,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,12,12638,0,0,0,1,19204,417.273
1778731553,225,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,6511,2,0,0,7,826,59.4766
1778731553,225,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,2648,2,0,0,11,189.545,48.3858
1778731553,225,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,28,29987,32,0,0,3,14996.3,399.405
1778731554,226,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,21,22525,29,0,0,2,11248.5,370.334
1778731554,226,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1888,3,0,0,10,180.8,36.149
1778731554,226,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,6204,0,0,0,8,546.125,81.9137
1778731555,227,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,11,8822,2,0,0,9,508.111,122
1778731555,227,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,17,18099,9,0,0,1,11795,352.951
1778731555,227,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,2910,3,0,0,10,287.1,30.1311
1778731556,228,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,22,23635,21,0,0,2,11734.5,337.594
1778731556,228,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1618,3,0,0,9,332.556,27.8292
1778731556,228,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,7164,2,0,0,7,1151.57,102.807
1778731557,229,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,6179,0,0,0,3,1500.67,80.2723
1778731557,229,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21338,19,0,0,2,11245.5,316.229
1778731557,229,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,2291,3,0,0,9,362.667,28.0402
1778731558,230,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,23,24401,22,0,0,2,10190,295.047
1778731558,230,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,2015,2,0,0,8,292.75,24.396
1778731558,230,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,5934,1,0,0,4,1703.75,69.8736
1778731559,231,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,5009,0,0,0,4,1355.75,58.0082
1778731559,231,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,15,16039,22,0,0,2,12697.5,280.17
1778731559,231,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1616,3,0,0,9,183.444,24.8376
1778731560,232,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,3479,3,0,0,9,265.444,28.2781
1778731560,232,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,10,9158,3,0,0,7,1136,46.599
1778731560,232,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,23,24246,27,0,0,2,8571,253.743
1778731561,233,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,4704,0,0,0,6,777.833,36.6157
1778731561,233,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,2445,3,0,0,9,246,34.7817
1778731561,233,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,10,10696,23,0,0,2,11158.5,228.282
1778731562,234,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1821,3,0,0,9,194.111,35.7782
1778731562,234,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,18,19263,40,0,0,2,8995,215.598
1778731562,234,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,5613,0,0,0,6,1026.83,35.3167
1778731563,235,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,17,17692,14,0,0,2,6973.5,202.375
1778731563,235,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1436,3,0,0,10,274.1,29.8453
1778731563,235,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,4569,0,0,0,6,1210.33,30.9937
1778731564,236,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,2940,3,0,0,10,167.3,22.2232
1778731564,236,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,29,30733,22,0,0,2,8894,190.587
1778731564,236,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,6576,2,0,0,8,1011.75,25.116
1778731565,237,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,4,3169,1,0,0,4,1230.25,22.9878
1778731565,237,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,3690,2,0,0,9,367.222,22.7369
1778731565,237,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,23,24423,25,0,0,3,11984.3,189.785
1778731566,238,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,2062,2,0,0,10,267.2,23.8781
1778731566,238,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,4939,2,0,0,7,889.857,22.97
1778731566,238,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,15,16089,16,0,0,1,16055,189.916
1778731567,239,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,2185,2,0,0,4,1073.25,22.1979
1778731567,239,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,8,1551,3,0,0,8,214.25,30.758
1778731567,239,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,17,18341,16,0,0,2,7395.5,187.707
1778731568,240,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,2785,3,0,0,9,139.778,28.6565
1778731568,240,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,21,22348,24,0,0,2,11835.5,185.848
1778731568,240,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,2861,1,0,0,4,1404.25,26.7537
1778731569,241,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,2883,2,0,0,10,203,35.1445
1778731569,241,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,4347,2,0,0,5,1008.2,26.1564
1778731569,241,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21115,24,0,0,2,10722,182.63
1778731570,242,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,6651,2,0,0,7,928.857,23.6559
1778731570,242,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,17,18003,25,0,0,2,9523.5,169.583
1778731570,242,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,12,4704,1,0,0,11,323.909,55.9364
1778731571,243,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,21,22251,22,0,0,2,11601.5,163.034
1778731571,243,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,11,10166,4,0,0,9,871.667,20.8379
1778731571,243,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,9112,1,0,0,12,262.167,39.9755
1778731572,244,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21243,22,0,0,2,8989.5,158.793
1778731572,244,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,7283,3,0,0,9,204,30.8843
1778731572,244,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,9,8051,3,0,0,7,924.143,21.2456
1778731573,245,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,19,20327,23,0,0,2,10047.5,155.666
1778731573,245,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,12,10629,1,0,0,14,508.857,21.2411
1778731573,245,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,6170,2,0,0,11,232.545,31.2653
1778731574,246,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,11,9185,3,0,0,10,536.6,18.4895
1778731574,246,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,17,18139,25,0,0,2,11223,162.142
1778731574,246,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,3758,2,0,0,9,316.778,29.5106
1778731575,247,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,20991,29,0,0,2,8639,160.297
1778731575,247,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,3132,0,0,0,13,335.385,30.6348
1778731575,247,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,10,7930,1,0,0,8,1061.62,16.5055
1778731576,248,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,20932,24,0,0,2,9990.5,161.987
1778731576,248,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,2471,1,0,0,11,854.455,31.4727
1778731576,248,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,2390,1,0,0,3,1714.67,15.509
1778731577,249,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,1619,2,0,0,6,975.167,15.3441
1778731577,249,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,19,20373,20,0,0,2,9383.5,159.921
1778731577,249,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1554,1,0,0,11,636.545,27.2595
1778731578,250,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,3061,3,0,0,8,688.75,25.9271
1778731578,250,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,15,16083,23,0,0,2,12206.5,156.374
1778731578,250,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,3616,0,0,0,4,1598.75,17.8858
1778731579,251,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1696,1,0,0,11,385.636,24.7661
1778731579,251,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,21,22176,25,0,0,2,8576,149.985
1778731579,251,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,5672,1,0,0,4,1525.75,20.2639
1778731580,252,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,2819,2,0,0,10,316,24.3962
1778731580,252,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,7014,2,0,0,4,1338.25,21.9859
1778731580,252,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,18,19083,24,0,0,2,11687,150.133
1778731581,253,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,3023,3,0,0,9,309.222,24.5314
1778731581,253,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,21,22175,22,0,0,2,8956.5,143.445
1778731581,253,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,13,11771,3,0,0,7,1312.14,23.0541
1778731582,254,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21139,24,0,0,2,9543.5,144.282
1778731582,254,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,3674,3,0,0,10,161.4,23.037
1778731582,254,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,9,8204,0,0,0,7,1038.29,20.9838
1778731583,255,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,3573,3,0,0,8,346.5,23.3851
1778731583,255,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,15,15961,25,0,0,2,10526,151.73
1778731583,255,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,6666,2,0,0,7,436,17.9237
1778731584,256,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,2149,3,0,0,10,203.7,20.1073
1778731584,256,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,23,24401,23,0,0,2,9078,155.284
1778731584,256,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,3251,0,0,0,8,273.125,16.4886
1778731585,257,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,16,16861,26,0,0,2,10607.5,156.906
1778731585,257,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,1336,1,0,0,6,508.333,14.7763
1778731585,257,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1796,3,0,0,9,271.333,23.7744
1778731586,258,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1763,3,0,0,10,366.7,22.7164
1778731586,258,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,17,17980,22,0,0,2,8972.5,158.109
1778731586,258,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,1798,1,0,0,7,810.286,15.6565
1778731587,259,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,21,22160,26,0,0,2,9015,155.701
1778731587,259,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1808,3,0,0,9,360.556,22.2282
1778731587,259,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,1206,1,0,0,6,1169,15.8116
1778731588,260,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,16,16933,25,0,0,2,10538,138.028
1778731588,260,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1403,0,0,0,11,324.182,23.2123
1778731588,260,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,1010,0,0,0,4,1603.75,19.2257
1778731589,261,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,17,17998,25,0,0,2,8909,128.062
1778731589,261,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1401,3,0,0,10,245.9,22.8632
1778731589,261,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,937,0,0,0,5,1368.4,17.0699
1778731590,262,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,8,1058,1,0,0,11,156.273,28.6264
1778731590,262,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,19,20215,29,0,0,2,8538,130.115
1778731590,262,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,1445,1,0,0,5,1101.4,15.1059
1778731591,263,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1199,2,0,0,9,186,31.1302
1778731591,263,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,19,20357,23,0,0,2,10041,120.648
1778731591,263,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,953,1,0,0,5,1109.8,15.2494
1778731592,264,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21309,26,0,0,2,10223.5,122.962
1778731592,264,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,1197,0,0,0,8,630.375,19.1995
1778731592,264,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1563,1,0,0,13,165.692,35.413
1778731593,265,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1224,1,0,0,9,138.778,41.2351
1778731593,265,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,813,2,0,0,5,216.2,18.0687
1778731593,265,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,22,23673,24,0,0,2,11109,120.455
1778731594,266,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,12,12876,23,0,0,2,12427,123.457
1778731594,266,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,934,1,0,0,7,254.714,18.0081
1778731594,266,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1368,4,0,0,11,141.364,32.74
1778731595,267,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,876,2,0,0,6,275.167,22.3872
1778731595,267,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21419,20,0,0,1,12828,123.948
1778731595,267,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1531,3,0,0,9,131.889,24.4955
1778731596,268,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1466,2,0,0,8,133.75,27.1066
1778731596,268,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,23,24284,26,0,0,3,6056.67,125.771
1778731596,268,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,1129,1,0,0,6,179.5,23.8091
1778731597,269,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21356,20,0,1,2,13335,134.323
1778731597,269,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1398,3,0,0,8,142.5,26.5869
1778731597,269,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,884,1,0,0,7,154.857,20.801
1778731598,270,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,13,1767,2,0,0,11,134.727,25.9667
1778731598,270,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,23,24541,30,1,3,2,10044.5,138.258
1778731598,270,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,1084,1,0,0,6,186,20.4301
1778731599,271,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1341,3,0,0,10,136.8,26.9513
1778731599,271,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21206,35,0,0,3,13905.3,146.708
1778731599,271,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,1029,1,0,0,7,162.143,19.3025
1778731600,272,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1319,1,0,0,11,136.091,25.3676
1778731600,272,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,1068,2,0,0,5,184.2,20.6626
1778731600,272,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,14,14982,16,0,0,1,2131,143.289
1778731601,273,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1353,1,0,0,11,138.364,24.2379
1778731601,273,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,825,1,0,0,6,181.5,18.7481
1778731601,273,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,23,24303,28,0,0,2,12200,142.179
1778731602,274,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1227,1,0,0,10,138,24.5106
1778731602,274,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,1068,2,0,0,6,155.333,18.8833
1778731602,274,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,16,17121,16,0,0,1,15879,142.249
1778731603,275,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,28,29472,24,0,0,2,9573,143.204
1778731603,275,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1512,0,0,0,12,139,36.0226
1778731603,275,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,966,3,0,0,5,162.4,18.3468
1778731604,276,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,14,1883,2,0,0,12,133.417,29.0554
1778731604,276,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,18,19005,27,0,0,2,12650.5,138.037
1778731604,276,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,884,1,0,0,6,168.5,17.6483
1778731605,277,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,949,1,0,0,7,152.571,16.8777
1778731605,277,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1225,3,0,0,10,130.5,27.9391
1778731605,277,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,22,23468,26,0,0,2,10608,132.128
1778731606,278,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1417,2,0,0,10,136.7,29.5408
1778731606,278,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,19,20209,25,0,0,2,13266,121.062
1778731606,278,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,1668,1,0,0,7,169.286,19.7152
1778731607,279,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1620,2,0,0,8,133.5,28.1697
1778731607,279,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,1757,2,0,0,5,172,18.1978
1778731607,279,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,22,23490,23,0,0,2,8492,125.972
1778731608,280,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1450,1,0,0,11,136.364,26.9645
1778731608,280,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,1225,1,0,0,6,164.833,16.4121
1778731608,280,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,23,24517,22,0,0,2,12242.5,127.685
1778731609,281,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,11,1463,0,0,0,13,138.154,28.1718
1778731609,281,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,1365,2,0,0,6,155,16.2779
1778731609,281,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21293,21,0,0,2,11164.5,129.703
1778731610,282,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1480,3,0,0,10,133.5,22.1356
1778731610,282,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,1324,1,0,0,6,160.167,15.1061
1778731610,282,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,26,27303,31,0,0,3,10335.3,137.281
1778731611,283,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1170,3,0,0,9,142.556,27.6141
1778731611,283,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,949,1,0,0,7,153.286,11.7221
1778731611,283,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,18,19341,15,0,0,1,15885,140.019
1778731612,284,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1268,1,0,0,10,173.6,23.3905
1778731612,284,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,1229,1,0,0,6,154.333,12.4677
1778731612,284,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,26,27453,21,0,0,2,11587,139.847
1778731613,285,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,6,978,1,0,0,6,158.167,16.065
1778731613,285,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1232,2,0,0,11,146.909,25.9323
1778731613,285,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,20,21470,24,0,0,2,12219,141.844
1778731614,286,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,1399,2,0,0,11,133,24.8294
1778731614,286,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,1167,2,0,0,6,169.167,17.6956
1778731614,286,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,17,18037,26,0,0,3,10690,145.091
1778731615,287,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1163,2,0,0,9,143.222,25.831
1778731615,287,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,5,774,1,0,0,6,320.333,18.4624
1778731615,287,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,23,24402,34,0,0,2,9018.5,135.694
1778731616,288,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,9,1228,3,0,0,10,136.1,22.0398
1778731616,288,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,1267,3,0,0,5,264.2,17.3983
1778731616,288,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,19,20254,1,0,0,1,12501,133.015
1778731617,289,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,10,2024,3,0,0,9,140.667,23.3803
1778731617,289,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,4,1349,0,0,0,7,228,16.631
1778731617,289,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,39,42139,20,7,9,2,11769.5,131.703
1778731618,290,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,55,58990,16,27,30,2,12384.5,160.86
1778731618,290,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,7,1839,2,0,0,6,135.333,25.2172
1778731618,290,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,8,3860,0,0,1,8,162.375,16.1458
1778731619,291,16783364,v,m,206.247.40.88,8801,172.20.10.2,55345,13,2410,3,0,0,12,140,25.4366
1778731619,291,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,23,24487,4,7,6,2,18932,183.676
1778731619,291,16778241,v,m,172.20.10.2,55345,206.247.40.88,8801,7,2701,1,0,0,6,159.333,17.9179
1778731620,292,16778243,s,m,172.20.10.2,55348,206.247.40.88,8801,41,43678,28,2,4,3,14502,199.723
