ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776704601,334,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,3117,3,0,0,9,579.556,17.4112
1776704601,333,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,13,2127,3,0,0,11,156.273,104.54
1776704602,335,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,2989,3,0,0,10,617.2,15.0133
1776704602,334,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1967,2,0,0,11,159.273,82.9352
1776704603,336,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,2579,3,0,0,8,668.25,16.1688
1776704603,335,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1697,3,1,1,8,166.5,53.7516
1776704604,337,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,4463,3,0,0,10,471.6,15.0103
1776704604,336,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,1801,1,0,0,12,157.417,36.2151
1776704605,337,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1493,0,0,0,11,154.636,60.4342
1776704605,338,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,1766,2,0,0,9,500.778,15.1663
1776704606,338,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1881,1,0,0,10,157.1,87.0335
1776704606,339,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,1808,2,0,0,10,408.6,19.1432
1776704607,340,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,13,4854,3,0,0,10,267.3,20.4032
1776704607,339,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,2006,2,0,0,11,186.455,58.416
1776704608,340,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,8,1376,1,0,0,10,163,53.4355
1776704608,341,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,2675,0,0,0,12,246.5,20.1212
1776704609,342,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,3535,2,0,0,11,340.636,23.7732
1776704609,341,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,10,1555,3,0,0,10,164.6,57.1662
1776704610,342,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1706,1,0,0,10,163.7,39.2518
1776704610,343,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,7091,2,0,0,11,263.273,19.62
1776704611,344,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,8551,1,0,0,12,164.417,21.2356
1776704611,343,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,13,2048,2,0,0,11,192,27.8392
1776704612,344,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,1423,1,0,0,10,176.3,21.7352
1776704612,345,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,4180,0,0,0,12,390.75,23.8044
1776704613,345,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,12,2969,3,0,0,9,179.222,21.2453
1776704613,346,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,3258,2,0,0,10,267.5,22.2135
1776704614,346,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,9,2790,3,0,0,9,157.111,19.851
1776704614,347,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,9,2479,2,0,0,9,392.778,24.162
1776704615,348,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,4063,2,0,0,10,674.7,24.8564
1776704615,347,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,5503,3,0,0,9,181.222,22.4533
1776704616,348,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,13,9490,0,0,0,15,161.933,23.3823
1776704616,349,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,4878,2,0,0,8,910.25,24.562
1776704617,349,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,16,12859,2,0,0,16,170.688,20.3597
1776704617,350,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,10,4507,3,0,0,11,492.091,22.3109
1776704618,350,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,14,12338,2,0,0,14,309.143,21.1868
1776704618,351,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,8035,2,0,0,8,370.875,23.2286
1776704619,351,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,15,12658,3,0,0,15,440.933,21.87
1776704619,352,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,12,9054,4,0,0,10,285.2,19.1637
1776704620,352,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,14,12619,2,0,0,10,1183.1,23.0652
1776704620,353,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,9331,2,0,0,9,386.556,19.6241
1776704621,354,16783364,v,m,144.195.13.242,8801,172.20.10.2,58120,11,6308,2,0,0,10,470,18.2689
1776704621,353,16778241,v,m,172.20.10.2,58120,144.195.13.242,8801,11,8042,1,0,0,8,1309.75,19.6196
