ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776703194,199,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,30,8385,2,0,0,21,607.143,17.414
1776703194,199,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,19,2949,2,0,0,18,154.167,14.3949
1776703194,127,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,1856,0,0,0,7,900,15.2778
1776703195,200,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,30,9891,3,0,0,19,786.526,18.4269
1776703195,200,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,17,2651,2,0,0,18,154.278,14.8024
1776703195,128,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,1897,0,0,0,10,186.6,15.4543
1776703196,201,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,17,2625,1,0,0,17,154.294,12.063
1776703196,201,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,51,25154,2,0,0,51,265.098,16.4877
1776703196,129,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,9,1688,1,0,0,8,183.25,14.7963
1776703197,202,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,22,3422,1,0,0,21,154.905,13.9772
1776703197,202,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,50,27039,4,0,0,29,830.621,19.8127
1776703198,203,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,37,16599,2,0,0,24,825.5,18.0073
1776703198,203,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,20,3081,3,0,0,19,154.053,12.5908
1776703199,204,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,46,24175,2,0,0,28,857.357,17.8133
1776703199,204,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,17,2623,0,0,0,16,156.312,10.6137
1776703186,179,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,4160,3,0,0,54,649.333,27.9297
1776703200,205,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,21,3250,1,0,0,21,155.714,12.5961
1776703200,205,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,42,15791,0,0,0,31,587.161,18.2196
1776703200,180,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,5,1252,0,0,0,5,610.4,25.1752
1776703201,206,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,24,3689,1,0,0,24,155.25,11.5664
1776703201,206,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,26,6004,0,0,0,15,1171.47,19.4262
1776703201,181,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,4137,50,0,0,8,577.25,25.4523
1776703202,207,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,33,9613,0,0,0,27,364.222,20.1283
1776703202,207,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,4953,0,0,0,26,153.577,10.3248
1776703202,182,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,16,5565,0,0,1,0,-1,-1
1776703203,183,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,14,4124,0,0,0,0,-1,-1
1776703203,208,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,28,8451,3,0,0,28,235.357,17.8385
1776703203,208,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,24,3860,2,0,0,25,154.32,8.59952
1776703197,130,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,5,975,0,0,0,5,190.8,11.7046
1776703204,209,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,50,29215,3,0,0,50,177.26,10.724
1776703204,209,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,58,32607,4,0,0,54,309.481,16.193
1776703204,184,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,27,14740,0,0,8,16,274.25,23.565
1776703205,210,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,49,25714,2,0,0,27,1028.07,13.7518
1776703205,185,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,22,10393,0,0,6,21,341,22.2712
1776703205,210,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,20,4597,2,0,0,16,461.25,13.1892
1776703204,131,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,8,4324,0,0,0,8,183.25,11.0129
1776703206,211,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,29,9318,1,0,0,14,1244.86,10.3528
1776703206,186,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,5909,0,0,0,15,318.8,19.6836
1776703206,211,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,28,14317,1,0,0,10,1867.5,11.8019
1776703207,212,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,31,11960,2,0,0,22,667.773,11.87
1776703207,187,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,14,4544,1,0,0,10,764.8,22.4475
1776703207,212,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,23,9392,2,0,0,21,346.857,9.94392
1776703208,213,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,20,3369,2,0,0,18,434.833,11.7354
1776703208,213,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,28,8332,3,0,0,27,327.37,12.9249
1776703208,188,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,17,6255,1,0,1,9,931.556,19.0494
1776703209,214,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,29,7566,3,0,0,25,485.92,14.815
1776703209,189,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,5135,0,0,0,11,659.727,16.3582
1776703209,214,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,23,3537,1,0,0,15,839.333,10.7166
1776703210,215,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,21,4204,3,0,0,17,345,12.6588
1776703210,215,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,28,8013,3,0,0,27,290.111,15.9699
1776703210,190,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,4892,0,0,0,15,383.867,18.7476
1776703206,132,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,2,954,0,0,0,2,184,13.5813
1776703211,216,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,31,12457,1,0,0,33,162.545,14.98
1776703211,216,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,27,7816,3,0,0,27,273.259,17.363
1776703211,191,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,5956,0,0,0,15,320.733,21.8824
1776703212,217,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,28,9747,3,0,0,27,294.556,14.3774
1776703212,217,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,23,5192,1,0,0,24,191.042,14.6823
1776703212,192,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,6105,0,0,0,14,410.286,18.9029
1776703213,218,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,34,15517,4,0,0,33,293.939,17.4716
1776703213,218,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,4132,2,0,0,22,367.955,12.7221
1776703213,193,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,16,6514,0,0,1,16,338.438,16.8886
1776703214,219,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,20,3436,2,0,0,17,468.235,10.9094
1776703214,219,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,34,13379,4,0,0,29,498.241,15.2223
1776703214,194,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,6332,0,0,1,16,332.438,16.25
1776703215,220,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,20,4664,3,0,0,18,172.833,12.6241
1776703215,220,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,29,9203,2,0,0,25,461.6,15.8972
1776703215,195,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,5804,0,0,0,15,386.733,14.5467
1776703216,221,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,57,31137,5,0,0,46,413.13,17.6711
1776703216,221,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,19,3219,1,0,0,18,166.444,13.0603
1776703216,196,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,18,8744,0,0,3,18,419.778,12.7686
1776703211,133,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,1,459,0,0,0,1,183,12.5657
1776703217,222,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,45,28017,3,0,0,45,200.6,12.343
1776703217,222,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,44,30089,2,0,0,23,1037.61,17.8428
1776703217,197,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,8265,1,0,1,14,420.429,15.7556
1776703217,134,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,5,3185,0,0,0,5,190.8,12.9937
1776703218,223,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,79,45600,4,0,0,43,1157.26,19.936
1776703218,135,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,11,7272,0,0,0,11,183.182,14.2279
1776703218,198,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,24,13397,0,0,7,25,422,21.2966
1776703218,223,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,73,54704,4,0,0,39,1081.56,10.5823
1776703219,224,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,73,45018,1,0,0,30,1424.93,14.8728
1776703219,224,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,43,24243,2,0,0,14,2524.07,11.8979
1776703219,199,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,24,13045,0,0,9,21,545.095,19.8193
1776703219,136,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,5,3741,0,0,0,5,187.8,14.0098
1776703220,225,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,77,51420,6,0,0,31,1463.87,15.416
1776703220,137,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,11,6305,1,0,0,11,186.727,13.1818
1776703220,225,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,56,29150,3,0,0,22,1519.91,14.3605
1776703220,200,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,24,10784,1,0,8,19,712.789,27.4214
1776703221,226,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,26,6459,0,0,0,11,1655.55,11.7981
1776703221,226,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,34,20791,0,0,0,12,2072.5,15.0286
1776703222,227,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,27,9480,2,0,0,18,753.889,10.5021
1776703222,227,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,23,3920,2,0,0,10,1306,12.5254
1776703221,138,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,7,3739,0,0,0,7,187.286,10.7367
1776703223,228,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,27,9095,3,0,0,27,244.37,15.4167
1776703223,228,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,60,47502,5,0,0,39,633.615,12.0312
1776703223,139,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,8,6014,0,0,0,8,187.875,10.6354
1776703221,201,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,2,554,0,0,0,1,1040,27.4381
1776703224,229,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,35,14388,4,0,0,34,335.588,16.8637
1776703224,229,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,44,26041,2,0,0,17,2008.47,13.843
1776703224,202,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,1,540,0,0,0,1,984,25.8482
1776703225,230,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,22,3427,1,0,0,7,2426,12.2481
1776703225,230,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,45,21260,5,0,0,37,485.595,20.1073
1776703226,231,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,30,13611,3,0,0,25,467.32,19.8711
1776703226,231,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,3979,1,0,0,10,1556.7,11.6887
1776703227,232,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,29,10612,2,0,0,19,758.789,20.2544
1776703227,232,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,23,3554,1,0,0,18,456.667,10.5898
1776703225,203,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,5,2648,0,0,0,2,1056,24.204
1776703228,233,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,35,18210,3,0,0,30,503.5,15.9202
1776703228,233,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,26,4073,0,0,0,29,156.138,11.0135
1776703228,204,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,1,539,0,0,0,1,557,22.5822
1776703229,234,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,31,12844,4,0,0,28,507.786,15.2976
1776703229,234,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,3878,1,0,0,24,159.458,10.5364
1776703229,205,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,1,516,0,0,0,1,384,22.2958
1776703230,235,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,40,18196,4,0,0,32,526.781,17.8052
1776703230,235,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,4001,3,0,0,24,156.208,13.7948
1776703230,206,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,3,1519,1,0,0,2,510,20.8078
1776703224,140,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,8,4287,0,0,0,8,366.875,11.9116
1776703231,141,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,5,3396,0,0,0,5,524.8,11.5316
1776703231,236,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,51,30964,3,0,0,50,157.86,11.9669
1776703231,236,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,55,32636,4,0,0,40,624.625,18.6295
1776703231,207,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,3876,0,0,0,5,743.8,21.1906
1776703232,237,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,77,55958,2,0,0,41,1135.24,12.8965
1776703232,237,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,68,49299,4,0,0,34,1287.65,22.0976
1776703232,142,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,12,8005,0,0,0,12,630.083,10.727
1776703232,208,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,7,5434,0,0,0,5,885,23.2817
1776703233,238,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,41,28122,1,0,0,12,2384.92,15.4198
1776703233,238,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,34,12919,2,0,0,16,1428.94,22.4195
1776703233,143,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,4,3192,0,0,0,4,685.25,10.9799
1776703233,209,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,1,655,0,0,0,0,-1,-1
1776703234,239,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,40,22114,3,0,0,20,1160,18.314
1776703234,239,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,36,12422,3,0,0,24,849.875,20.8272
1776703234,144,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,3,1797,0,0,0,3,688,13.4045
1776703234,210,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,3,1643,0,0,0,2,802,20.692
1776703235,240,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,29,8934,2,0,0,24,472.917,19.1681
1776703235,240,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,67,59888,4,0,0,33,1502.67,17.9615
1776703235,145,16778241,v,f,172.20.10.2,61314,206.247.30.31,8801,10,8345,1,0,0,9,668.333,17.2382
1776703236,241,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,27,7958,3,0,0,19,541.263,18.2863
1776703236,241,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,51,33792,2,0,0,15,2923.93,20.2436
1776703237,242,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,28,6883,3,0,0,25,337.08,15.9266
1776703237,242,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,20,3079,1,0,0,6,2729.67,19.9492
1776703235,211,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,1,582,0,0,0,1,1152,20.6923
1776703238,243,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,20,3116,1,0,0,8,2019.25,17.3745
1776703238,243,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,35,15628,4,0,0,34,274.294,16.0934
1776703238,212,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,2,1044,0,0,0,2,769.5,19.8924
1776703239,244,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,46,26682,3,0,0,40,424.6,16.1972
1776703239,244,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,23,3535,3,0,0,16,561.812,18.8127
1776703239,213,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,3,1626,0,0,0,2,1095,18.1808
1776703240,245,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,43,17403,3,0,0,29,725.448,18.9513
1776703240,245,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,3841,2,0,0,24,153.708,16.233
1776703240,214,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,4,2347,1,0,0,1,1092,16.8899
1776703241,246,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,58,36806,5,0,0,55,154.127,13.3483
1776703241,246,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,44,24030,3,0,0,27,790.259,22.3922
1776703241,215,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,3,2079,0,0,0,2,821.5,16.068
1776703242,247,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,36,13484,3,0,0,27,807.519,19.4822
1776703242,247,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,30,9037,2,0,0,20,1007.45,14.5806
1776703242,216,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,2,1064,0,0,0,1,1128,14.8258
1776703243,248,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,43,21733,3,0,0,32,542.438,20.1322
1776703243,248,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,24,4856,0,0,0,8,2219.12,15.9456
1776703243,217,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,3,1984,0,0,0,2,1099,13.957
1776703244,249,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,33,11813,3,0,0,26,500.462,18.1809
1776703244,249,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,27,9363,3,0,0,19,387.632,18.0661
1776703244,218,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,1,560,0,0,0,0,-1,-1
1776703245,250,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,31,12895,2,0,0,18,922.333,14.0939
1776703245,250,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,28,8815,3,0,0,27,200.296,15.8575
1776703245,219,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,1,598,0,0,0,1,1088,13.842
1776703246,251,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,23,3797,2,0,0,23,316.13,13.72
1776703246,251,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,38,19184,4,0,0,31,384.968,15.5485
1776703246,220,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,2,1051,0,0,0,1,970,13.5394
1776703247,252,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,66,43802,7,0,0,57,289.368,13.3867
1776703247,252,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,82,57602,4,0,0,51,1013.47,18.3257
1776703247,221,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,10,6716,0,0,0,10,269.1,17.1644
1776703248,253,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,22,3461,0,0,0,7,3343.71,12.3021
1776703248,253,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,34,14043,1,0,0,12,1863.42,17.1529
1776703248,222,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,2,1159,0,0,0,2,565.5,16.1169
1776703249,254,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,33,13897,3,0,0,22,799.136,19.8467
1776703249,254,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,3985,1,0,0,10,1548.2,16.5482
1776703249,223,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,1,526,0,0,0,1,537,16.0133
1776703250,255,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,23,3610,2,0,0,23,258.304,15.1871
1776703250,255,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,33,13234,3,0,0,26,457,18.6637
1776703251,256,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,26,5485,2,0,0,21,550.952,19.4696
1776703251,256,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,3839,3,0,0,23,158.043,10.7642
1776703252,257,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,27,7391,3,0,0,22,542.727,18.9142
1776703252,257,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,3878,3,0,0,26,160.385,16.1821
1776703253,258,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,23,3819,2,0,0,24,153.708,12.5299
1776703253,258,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,29,9061,3,0,0,29,213.103,16.3116
1776703254,259,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,22,3646,3,0,0,22,153.773,14.1224
1776703254,259,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,27,7909,4,0,0,27,273.741,20.3505
1776703250,224,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,1,503,0,0,0,1,492,15.8875
1776703255,260,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,86,56196,7,0,0,64,546.953,19.0269
1776703255,260,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,4255,4,0,0,25,156.36,11.7473
1776703255,225,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,12,7036,0,0,0,13,533.692,17.0257
1776703256,261,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,7366,3,0,0,23,171.609,12.5328
1776703256,261,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,99,61916,3,0,0,31,2059.71,10.8781
1776703256,226,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,8524,1,0,0,14,668.429,26.0841
1776703257,262,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,92,58571,3,0,0,28,1997.11,7.58537
1776703257,262,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,84,59523,7,0,0,65,456,11.3848
1776703257,227,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,8639,1,0,0,14,610.5,26.2669
1776703258,263,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,88,56803,3,0,0,30,1951.77,7.95824
1776703258,263,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,53,29846,2,0,0,17,2279.59,14.6791
1776703258,228,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,15,8919,1,0,0,15,631.867,26.6276
1776703259,264,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,83,54486,2,0,0,28,1871.25,8.76551
1776703259,229,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,13,7939,0,0,0,13,578.538,27.631
1776703259,264,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,27,4160,1,0,0,8,2160,16.0546
1776703260,265,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,5014,1,0,0,12,1194.75,12.2924
1776703260,265,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,90,56083,4,0,0,31,1810.16,13.4245
1776703260,230,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,14,8056,1,0,0,14,566.214,17.8511
1776703261,231,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,14,7758,0,0,0,14,571.214,13.0655
1776703261,266,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,88,54922,2,0,0,30,1891.5,11.3933
1776703261,266,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,26,4527,1,0,0,26,184.154,10.6942
1776703262,267,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,76,53960,3,0,0,26,1822.88,12.6966
1776703262,232,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,12,7192,0,0,0,13,572.308,12.2755
1776703262,267,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,26,5183,0,0,0,28,195.286,10.9773
1776703263,268,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,23,3629,2,0,0,23,163.348,10.4421
1776703263,268,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,78,49004,2,0,0,30,1927.33,16.1281
1776703264,269,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,32,11442,1,0,0,10,2218.1,16.4164
1776703264,269,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,28,7320,1,0,0,28,206.643,9.49953
1776703265,270,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,48,27072,3,0,0,51,177.333,7.92367
1776703265,270,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,30,8399,2,0,0,20,769.85,18.4591
1776703266,271,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,24,3687,2,0,0,15,985,9.2075
1776703266,271,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,27,8021,3,0,0,22,408.045,18.5806
1776703267,272,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,3841,5,0,0,8,1732.5,16.368
1776703267,272,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,27,5817,3,0,0,26,305.077,16.8289
1776703268,273,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,26,7224,3,0,0,26,298.115,14.3435
1776703268,273,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,24,3687,1,0,0,25,160.36,13.8413
1776703269,274,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,33,11850,4,0,0,32,215.875,14.6049
1776703269,274,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,4477,3,0,0,25,153.64,13.5773
1776703270,275,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,27,6083,3,0,0,26,286.192,15.5312
1776703270,275,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,25,6197,3,0,0,25,153.56,11.7125
1776703271,276,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,38,18501,3,0,0,36,177.972,11.8297
1776703271,276,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,28,8102,3,0,1,23,468.478,15.5929
1776703272,277,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,30,11835,3,0,0,28,224.929,16.2632
1776703272,277,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,47,28647,4,0,0,39,418.179,14.1279
1776703263,233,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,3,2294,1,0,0,12,630.75,15.2293
1776703273,278,16778241,v,m,172.20.10.2,61314,206.247.30.31,8801,39,19894,1,0,0,15,2188.53,14.643
1776703273,278,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,44,20985,4,0,0,42,327.405,24.0276
1776703273,234,16783361,v,f,206.247.30.31,8801,172.20.10.2,61314,3,1668,0,0,0,3,614.667,17.9059
1776703274,279,16783361,v,m,206.247.30.31,8801,172.20.10.2,61314,78,54971,3,0,0,52,811.769,19.2087
