ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778848834,161,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,13,2262,171,0,0,11,182.273,22.2355
1778848835,194,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,33,15751,27,0,0,28,567.429,18.8452
1778848835,162,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,8,1579,168,0,0,9,198,18.2536
1778848835,175,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1473,0,0,0,7,318.429,12.6473
1778848836,195,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,30,12538,24,0,0,28,557.179,20.244
1778848836,163,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1978,173,0,0,11,163.545,18.6669
1778848836,176,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1328,0,0,0,8,333.5,12.5604
1778848837,164,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1710,137,0,0,11,163.636,18.3127
1778848837,196,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,33,15562,29,0,0,32,427.25,18.5922
1778848837,177,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1101,0,0,0,7,241.286,13.7048
1778848838,197,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,34,17939,27,0,0,26,598.538,19.5884
1778848838,178,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1357,1,0,0,6,220,13.1056
1778848838,165,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1676,151,0,0,12,143,21.8051
1778848839,166,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2811,151,0,0,12,189.5,16.8904
1778848839,198,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,33,14960,24,0,2,28,620.143,22.9135
1778848839,179,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1415,1,0,0,8,212.75,13.2882
1778848812,45,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,1,464,6,0,0,2,587.5,35.1072
1778848840,167,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1853,148,0,2,11,219.273,24.302
1778848840,199,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,34,16517,27,0,5,27,562.37,29.7437
1778848840,46,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,3,1359,41,0,0,2,560.5,34.102
1778848840,180,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1338,1,0,0,6,205.333,13.7007
1778848841,168,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,2042,136,0,0,10,181.3,49.1233
1778848841,200,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,37,21431,30,0,0,30,577.5,54.4291
1778848841,181,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1152,1,0,0,6,229.167,13.8354
1778848841,47,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,8,3912,0,0,0,0,-1,-1
1778848842,201,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,42,23215,29,0,0,31,713.097,31.8375
1778848842,169,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,13,2654,159,0,0,13,200.615,33.1399
1778848842,48,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,3,1858,0,0,0,11,539.182,33.4574
1778848842,182,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1576,1,0,0,7,205.714,13.1121
1778848843,49,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,7,3746,18,0,0,7,458.429,34.0622
1778848843,202,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,47,26839,26,0,0,30,920.033,23.6811
1778848843,170,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2522,150,0,0,13,197.538,25.5979
1778848843,183,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,5,1063,1,0,0,7,216.714,11.7834
1778848844,203,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,34,16980,23,0,0,23,842.391,20.5681
1778848844,184,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,5,1016,0,0,0,6,190.167,10.0211
1778848844,171,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,2314,141,0,0,12,205.583,23.0464
1778848844,50,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,5,2320,20,0,0,6,517.333,32.7684
1778848845,172,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,2217,128,0,0,9,215.667,21.1072
1778848845,204,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,33,13552,27,0,0,32,605.969,16.3804
1778848845,185,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,8,1706,2,0,0,7,188.714,10.0423
1778848845,51,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,5,2163,14,0,0,3,620.333,32.5212
1778848846,205,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,34,17257,26,0,0,27,447.889,15.9747
1778848846,173,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1617,144,0,0,12,174.417,18.1113
1778848846,52,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,7,3116,14,0,0,6,527.5,31.4673
1778848846,186,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,8,1532,0,0,0,7,190.429,11.0431
1778848847,206,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,34,20066,26,0,0,27,649.37,21.6772
1778848847,53,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,7,3632,14,0,0,4,488.75,27.7452
1778848847,174,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,13,2053,116,0,0,10,149.5,18.797
1778848847,187,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1527,1,0,0,6,203.167,11.3866
1778848848,207,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,36,16608,27,0,0,28,742.286,18.7242
1778848848,188,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1512,1,0,0,6,188.167,10.4208
1778848848,175,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1748,127,0,0,12,170,23.2192
1778848848,54,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,5,2343,21,0,0,7,427.857,23.5309
1778848849,208,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,32,12290,25,0,0,29,546.483,19.2321
1778848849,176,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,2322,127,0,0,11,204.545,23.066
1778848849,189,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,8,1471,1,0,0,7,193,10.7783
1778848849,55,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,2,746,10,0,0,6,441.5,20.3228
1778848850,190,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1463,0,0,0,7,226,9.44618
1778848850,177,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1944,127,0,0,11,184.273,19.9521
1778848850,209,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,33,18258,25,0,0,29,417.828,17.8329
1778848850,56,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,6,2835,8,0,0,6,529,23.635
1778848851,210,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,28,14135,23,0,8,25,610.16,16.1323
1778848851,57,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,5,2364,27,0,2,6,466.833,24.0846
1778848851,178,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,2109,114,0,1,11,178.818,18.0826
1778848851,191,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,9,1565,2,2,2,5,191.8,10.5732
1778848852,192,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,11,2126,3,3,3,5,217.4,10.0075
1778848852,211,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,38,17037,29,0,14,31,604.419,53.7094
1778848852,58,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,6,2311,41,0,1,14,450.643,36.8613
1778848852,179,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,13,3421,207,0,1,14,251.429,44.9236
1778848853,59,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,8,3924,45,0,2,5,389.4,104.629
1778848853,180,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2130,120,0,3,11,199.727,68.2148
1778848853,212,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,38,21478,31,0,5,33,566.394,84.99
1778848853,193,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1584,0,0,0,8,204.625,10.4881
1778848854,213,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,37,22918,27,0,0,27,709.593,76.3718
1778848854,194,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1207,0,0,0,7,209.143,10.6099
1778848854,181,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,2052,131,0,0,12,161.667,65.4625
1778848854,60,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,12,6422,50,0,4,8,490.5,109.852
1778848855,214,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,35,17409,24,0,0,26,881.462,28.6539
1778848855,61,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,7,3265,39,0,0,7,839.571,78.9003
1778848855,195,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1415,0,0,0,8,204,15.0761
1778848855,182,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2605,113,0,0,11,215.182,40.5392
1778848856,215,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,32,12837,26,0,0,26,638.192,19.1076
1778848856,196,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1299,0,0,0,7,221.143,13.5057
1778848856,183,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,9,1712,112,0,0,10,217.6,30.3706
1778848856,62,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,8,3875,45,0,0,7,474.286,55.9366
1778848857,216,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,30,14035,23,0,0,27,441.296,19.3226
1778848857,63,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,7,3473,36,0,0,6,456,42.9236
1778848857,184,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,13,2270,132,0,0,12,169.083,24.8306
1778848857,197,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1494,0,0,0,8,187.125,12.372
1778848858,217,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,37,18149,29,0,0,31,508.806,18.8655
1778848858,198,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1360,0,0,0,7,200.286,11.833
1778848858,185,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,9,1729,120,0,0,10,176.5,26.5872
1778848858,64,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,8,3389,48,0,0,9,519.778,34.7492
1778848859,218,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,35,15462,24,0,0,29,607.069,18.3981
1778848859,65,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,7,3029,49,0,0,8,425.875,31.2154
1778848859,199,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1512,0,0,0,8,188.125,67.713
1778848859,186,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,2355,155,0,0,11,232.818,26.1441
1778848860,219,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,37,17985,27,0,0,32,520.844,15.7087
1778848860,187,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,2427,94,0,0,8,204.5,22.5133
1778848860,66,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,7,3111,49,0,0,8,429.375,24.4903
1778848860,200,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,8,1415,0,0,0,8,187.75,189.791
1778848861,67,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,9,4341,51,0,2,7,444.429,24.087
1778848861,188,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2384,126,0,0,13,217.769,21.4988
1778848861,220,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,38,22207,28,0,0,30,598.1,18.7999
1778848861,201,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1452,1,0,0,6,216,200.694
1778848862,68,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,9,4484,37,0,3,6,553.833,22.4601
1778848862,202,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1372,0,0,0,7,211.714,139.133
1778848862,221,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,38,22723,26,0,0,27,799.556,18.7473
1778848862,189,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2297,122,0,0,12,187.583,24.5517
1778848863,222,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,36,18215,23,0,0,28,841.036,16.9202
1778848863,69,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,10,4691,45,0,2,7,786,22.771
1778848863,190,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2939,132,0,0,13,210.462,20.7492
1778848863,203,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1538,1,0,0,7,214.143,93.1514
1778848864,204,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,8,5690,2,0,0,7,210.714,62.5031
1778848864,191,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,2930,129,0,0,11,271,22.9503
1778848864,223,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,38,19872,30,0,0,29,611.724,18.1979
1778848864,70,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,9,4116,48,0,1,8,586.375,23.6906
1778848865,192,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,2243,109,0,0,9,246.444,23.126
1778848865,224,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,30,16311,21,0,0,24,683.792,16.5464
1778848865,71,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,7,3655,37,0,1,6,541.5,22.3164
1778848865,205,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1342,1,0,0,6,193.667,43.0764
1778848866,193,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,2150,126,0,0,11,228.364,26.0939
1778848866,206,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,5,1830,0,0,0,8,208.25,35.064
1778848866,225,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,39,22737,27,0,0,29,669.69,15.9283
1778848866,72,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,9,4524,49,0,1,8,565.25,17.4409
1778848867,194,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2599,141,0,0,13,178.154,47.2111
1778848867,226,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,39,20808,28,0,0,33,760.667,38.2706
1778848867,73,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,8,3824,49,0,0,8,565.5,39.9703
1778848867,207,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1132,1,1,1,6,217.167,28.0148
1778848868,227,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,38,20096,26,0,0,29,635.966,40.0493
1778848868,195,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1998,112,0,0,9,261,41.9376
1778848868,208,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,6,1990,0,0,0,7,190.571,23.5026
1778848868,74,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,8,3996,50,0,0,8,478,70.2458
1778848869,228,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,34,18009,25,0,0,30,649.133,27.2456
1778848869,75,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,8,3599,43,0,1,7,493.714,57.4456
1778848869,196,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1922,113,0,0,11,148.909,28.6926
1778848869,209,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,11,2438,0,0,0,11,196.182,16.5586
1778848870,229,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,38,19919,28,0,0,29,668,25.8701
1778848870,210,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,11,2249,1,0,0,11,202.182,11.7776
1778848870,76,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,7,3179,49,0,0,8,517.375,43.074
1778848870,197,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1659,130,0,0,13,160.308,27.6149
1778848871,230,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,36,18807,26,0,0,29,661.31,25.0163
1778848871,77,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,6,2844,46,0,0,6,448.833,36.8837
1778848871,198,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1697,96,0,0,9,160.556,27.9956
1778848871,211,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,11,2178,0,0,0,11,609.182,10.2121
1778848872,199,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2722,128,0,0,12,218.5,28.0515
1778848872,231,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,38,22184,25,0,0,30,651.9,20.4405
1778848872,212,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,12,2263,3,0,0,9,269.889,14.3317
1778848873,200,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1974,110,0,0,10,185.9,26.4408
1778848873,232,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,35,18866,27,0,0,26,824.385,18.8525
1778848873,213,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,11,2007,4,0,0,8,271.875,57.2221
1778848874,233,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,35,18832,26,0,0,29,650.552,19.2345
1778848874,214,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,8,1657,0,0,0,9,254.111,44.9514
1778848874,201,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,2648,149,0,0,12,224.25,21.4799
1778848875,234,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,35,17108,26,0,0,29,649.379,15.2598
1778848875,202,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,1900,112,0,0,10,192.6,19.2243
1778848875,215,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,8,1723,0,0,0,8,193.25,29.3991
1778848872,78,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,8,3879,143,0,2,13,554.538,32.5671
1778848876,235,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,36,21140,26,0,0,28,611,15.0797
1778848876,203,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2134,107,0,0,12,159.083,18.5521
1778848876,216,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,7,1500,1,0,0,7,206.714,25.4112
1778848876,79,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,1,462,0,0,0,0,-1,-1
1778848877,204,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2263,111,0,0,12,195.25,19.3797
1778848877,217,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,8,1631,0,0,0,10,191.5,23.149
1778848877,236,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,37,22135,29,0,0,30,738.333,16.0895
1778848877,80,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,3,1390,41,0,0,1,462,30.5361
1778848878,81,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,1,456,21,0,0,1,444,28.94
1778848878,237,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,27,15833,20,0,0,21,763.619,15.649
1778848878,218,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,10,1903,1,0,0,11,189.909,15.7208
1778848878,205,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,8,2156,83,0,0,9,218.556,16.7318
1778848879,238,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,47,25175,31,0,0,33,784.545,17.9624
1778848879,82,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,6,2853,49,0,0,3,467.333,27.5838
1778848879,219,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,10,1809,1,0,0,11,193.818,12.8534
1778848879,206,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,16,2612,148,0,0,15,201.2,35.7321
1778848880,239,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,48,30574,31,0,0,33,823.939,24.0194
1778848880,207,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,2070,122,0,0,12,182.25,33.8513
1778848880,220,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,12,2362,1,0,0,11,196.182,11.3256
1778848880,83,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,6,3598,62,0,0,7,534.429,48.6083
1778848881,208,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2298,104,0,0,10,205.5,26.1616
1778848881,240,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,37,22609,25,0,0,28,873.964,20.382
1778848881,221,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,10,1942,0,0,0,12,214.917,11.7528
1778848882,241,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,37,20613,25,0,0,27,786.222,18.4187
1778848882,222,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,9,1807,1,0,0,8,204.5,12.0931
1778848882,209,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,1911,121,0,0,11,187.727,22.8096
1778848881,84,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,3,1403,85,0,0,6,527.333,49.1026
1778848883,242,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,40,24565,27,0,0,31,696.677,21.788
1778848883,210,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2399,102,0,0,11,192.909,20.0277
1778848883,223,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,9,1588,2,0,0,9,208.222,11.5302
1778848884,243,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,37,18396,24,0,0,26,926.231,20.3214
1778848884,211,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2911,130,0,0,13,229.692,20.8298
1778848884,224,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,9,1472,3,0,0,9,179.222,15.1526
1778848883,85,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,3,1566,52,0,0,2,474.5,46.1851
1778848885,244,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,38,21224,28,0,0,32,608.875,20.7546
1778848885,212,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2557,105,0,0,11,227.545,20.1998
1778848885,225,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,9,1929,1,0,0,11,198.091,15.5054
1778848885,86,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,3,1476,0,0,0,0,-1,-1
1778848886,245,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,37,20318,27,0,0,26,801.731,18.452
1778848886,226,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,9,1675,0,0,0,12,187.417,13.3873
1778848886,213,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2127,112,0,0,12,190.25,20.0842
1778848887,246,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,34,18810,27,0,0,26,754.192,17.7395
1778848886,87,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,2,962,0,0,0,0,-1,-1
1778848887,227,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,10,1855,2,0,0,10,193.1,12.1705
1778848887,214,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,13,2934,124,0,0,14,197.571,18.1479
1778848888,247,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,38,21105,28,0,0,27,696.667,17.6838
1778848888,215,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,9,2021,100,0,0,9,248,19.6335
1778848888,228,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,9,2010,1,0,0,8,193.25,13.2891
1778848889,248,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,34,16269,25,0,0,29,706.897,16.6057
1778848889,229,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,10,1905,3,0,0,9,175.222,13.1869
1778848889,216,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2228,121,0,0,11,189.818,19.1354
1778848890,249,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,37,18375,26,0,0,29,581.862,20.3648
1778848890,230,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,10,1879,3,0,0,9,196.889,10.9739
1778848890,217,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,10,2074,104,0,0,11,191.273,19.1628
1778848891,250,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,32,15717,25,0,0,29,633.621,18.7019
1778848891,231,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,9,1691,3,0,0,9,190.111,9.0021
1778848891,218,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2808,139,0,0,14,197.571,16.9782
1778848892,219,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,11,2775,146,0,0,9,318.222,21.3116
1778848892,251,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,34,16549,30,0,0,28,561.321,21.5855
1778848892,232,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,12,1924,3,0,0,9,180.556,8.79255
1778848888,88,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,2,926,0,0,0,1,482,43.3191
1778848893,252,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,36,19753,26,0,0,28,591.036,19.5813
1778848893,220,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2140,115,0,0,12,193.667,17.4157
1778848893,233,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,10,2045,0,0,0,11,187.818,8.25314
1778848893,89,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,2,963,1,0,0,1,562,41.4867
1778848894,221,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2198,104,0,0,11,172.182,14.9156
1778848894,253,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,35,19799,27,0,0,27,715.889,18.3861
1778848894,234,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,9,1765,0,0,0,9,231.556,10.199
1778848894,90,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,1,461,13,0,0,1,522,39.7063
1778848895,222,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,2115,108,0,0,12,186,14.564
1778848895,254,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,32,13757,27,0,0,28,722.25,16.5306
1778848895,235,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,11,2161,1,0,0,10,173.1,11.257
1778848895,91,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,1,457,0,0,0,0,-1,-1
1778848896,255,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,34,16505,30,0,0,28,491.321,14.9765
1778848896,223,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,12,1873,112,0,0,12,164.75,19.046
1778848896,236,16778241,v,m,172.20.10.2,64434,206.247.10.130,8801,12,1997,3,0,0,9,218.222,11.713
1778848896,92,16783361,v,f,206.247.10.130,8801,172.20.10.2,64434,1,499,0,0,0,0,-1,-1
1778848897,256,16783361,v,m,206.247.10.130,8801,172.20.10.2,64434,41,24517,30,0,0,32,574.375,17.1994
1778848897,224,16784385,v,m,206.247.10.130,8801,172.20.10.2,64434,13,2390,118,0,0,13,173.538,21.0118
