ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776702820,67,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,2610,0,0,0,11,193.545,9.87269
1776702821,233,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,18,4125,2,0,0,19,342.053,9.6118
1776702821,232,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,37,14340,3,0,0,25,705.12,17.8441
1776702821,174,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,15,6277,2,0,0,11,591.182,23.893
1776702821,68,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,7,1836,0,0,0,7,258,9.85675
1776702822,234,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,36,20397,4,0,0,33,255.697,9.34405
1776702822,233,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,39,17178,1,0,0,27,729.963,15.904
1776702822,69,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,4,2124,0,0,0,4,438.75,8.90882
1776702822,175,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,16,7365,0,0,1,16,450.125,19.4292
1776702823,234,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,43,24065,2,0,0,36,491.306,19.8378
1776702823,176,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,7,3713,0,0,0,7,465.429,19.0669
1776702823,235,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,36,19642,3,0,0,32,322.031,10.9921
1776702824,235,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,59,32756,3,0,0,38,866.237,17.8445
1776702824,236,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,4943,1,0,0,13,1156.38,12.3827
1776702824,177,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,11,5874,1,0,0,10,528.8,21.4737
1776702825,236,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,34,13927,1,0,0,15,1352.13,14.0995
1776702825,237,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,21,4700,1,0,0,12,1206.42,13.8409
1776702825,178,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,1,505,0,0,0,1,504,23.2781
1776702826,237,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,70,42547,6,0,0,49,595.816,17.0777
1776702826,179,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,10,5315,0,0,0,11,493.545,23.647
1776702826,238,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,4453,1,0,0,23,336.217,10.622
1776702827,180,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,13,6910,0,0,0,13,413.462,25.8748
1776702827,238,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,69,40162,1,0,0,26,1660.08,14.6993
1776702827,239,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,4603,4,0,0,23,236.435,10.8471
1776702828,239,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,41,19896,2,0,0,19,1313.05,11.941
1776702828,240,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,15,4472,2,0,0,15,191.533,11.4751
1776702828,181,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,4,2217,0,0,0,4,407.75,26.1498
1776702829,240,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,39,19937,3,0,0,21,912.238,12.6263
1776702829,182,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,2,1119,0,0,0,3,469.667,25.1458
1776702829,241,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,12,3940,2,0,0,13,171.308,9.4319
1776702823,70,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,5,2726,0,0,0,5,340,8.09626
1776702830,241,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,42,19895,3,0,0,31,700.581,15.9807
1776702830,71,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,2,1428,0,0,0,2,309.5,7.5427
1776702830,242,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,28,18934,3,0,0,26,199.654,9.33696
1776702831,243,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,70,46907,7,0,0,45,771.444,10.8828
1776702831,72,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,6997,1,0,0,10,466.5,8.78459
1776702831,242,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,39,18656,2,0,0,29,673.862,17.716
1776702830,183,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,3,1533,0,0,0,3,500.667,24.8982
1776702832,243,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,76,45724,4,0,0,48,775.167,16.7801
1776702832,184,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,14,7370,0,0,0,13,515.077,24.4895
1776702832,244,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,39,21412,2,0,0,13,2213.46,18.21
1776702832,73,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,7,3649,0,0,0,8,433.625,8.86751
1776702833,244,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,79,48612,4,0,0,28,1673.86,14.8321
1776702833,245,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,52,33462,2,0,0,21,1398.24,13.4984
1776702833,185,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,13,7065,0,0,0,15,538.733,20.4703
1776702833,74,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,9,5026,1,0,0,8,408.875,8.63384
1776702834,245,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,82,49468,1,0,0,32,1634.09,10.4674
1776702834,246,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,27,12656,3,0,0,13,1401.77,12.686
1776702834,186,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,12,6606,2,0,0,11,527.364,17.7961
1776702835,246,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,76,46649,2,0,0,27,1732.37,11.2516
1776702835,247,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,16,6175,0,0,0,4,2566.25,13.6527
1776702835,187,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,15,8319,0,0,0,15,542.667,15.1419
1776702834,75,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,2,1067,0,0,0,2,354.5,8.86262
1776702836,247,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,82,50042,4,0,0,32,1569.78,9.4276
1776702836,188,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,13,7356,1,0,0,12,528.667,14.2845
1776702836,248,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,30,14495,2,0,0,14,1292.14,16.57
1776702837,249,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,19,5288,4,0,0,18,365.611,10.143
1776702837,248,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,69,41831,3,0,0,26,1606.85,11.9498
1776702837,189,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,15,8079,1,0,0,14,536.214,12.1509
1776702838,249,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,76,49937,3,0,0,31,1452.23,12.2375
1776702838,250,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,6016,2,0,0,18,690.111,8.71343
1776702838,190,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,9,5312,1,0,0,9,537.778,9.01815
1776702839,250,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,84,51289,3,0,0,30,1857.67,13.8897
1776702839,191,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,11,6204,1,0,0,11,560.091,9.9051
1776702839,251,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,33,13001,4,0,0,28,312.393,8.9213
1776702840,251,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,87,52517,2,0,0,29,1784.76,10.3261
1776702840,192,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,16,8757,0,0,0,16,557.562,9.48848
1776702840,252,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,6633,3,0,0,24,260.917,8.9132
1776702841,252,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,72,44860,3,0,0,26,1756.54,8.50027
1776702841,193,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,15,8297,0,0,0,15,551.067,9.91524
1776702841,253,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,7580,0,0,0,22,405.545,7.64266
1776702842,253,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,73,45518,2,0,0,29,1474.59,9.25711
1776702842,254,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,5030,1,0,0,23,415.13,8.88556
1776702842,194,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,12,6636,0,0,0,13,545.615,9.31817
1776702843,195,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,9,5311,1,0,0,8,587.125,13.1605
1776702843,254,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,68,44012,1,0,0,28,1545.32,12.4431
1776702843,255,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,4516,1,0,0,25,271.76,9.69624
1776702836,76,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,2,963,0,0,0,3,280.667,9.43567
1776702844,255,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,80,49604,4,0,0,33,1608.12,12.8448
1776702844,256,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,33,15210,2,0,0,33,233.212,9.421
1776702844,196,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,14,7973,1,0,0,13,576,13.6344
1776702844,77,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,2,1325,0,0,0,2,285,8.43879
1776702845,257,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,77,51749,5,0,0,54,598.778,10.5074
1776702845,256,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,72,44413,3,0,0,29,1473.38,12.1823
1776702845,197,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,13,7138,0,0,0,13,538.538,12.3872
1776702845,78,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,6804,0,0,0,12,232.417,8.38006
1776702846,79,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,9,6027,0,0,0,10,406.4,8.75975
1776702846,258,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,74,52486,2,0,0,22,2240.32,14.0586
1776702846,257,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,66,42156,3,0,0,26,1593.81,12.7052
1776702846,198,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,11,5915,0,0,0,11,549.182,11.7125
1776702847,258,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,72,42557,4,0,0,32,1435.91,12.21
1776702847,259,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,74,51245,3,0,0,22,2323.36,14.6655
1776702847,199,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,11,6107,1,0,0,10,566,13.5307
1776702847,80,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,7285,0,0,0,12,649.25,13.3374
1776702848,259,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,57,49857,2,0,0,23,1468.09,13.7955
1776702848,260,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,64,44996,2,0,0,20,2349.45,21.7203
1776702848,200,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,8,5721,0,0,0,8,552.75,13.775
1776702848,81,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,9,5731,0,0,0,9,531.556,17.0915
1776702849,261,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,49,34234,1,0,0,15,2229.93,21.6123
1776702849,260,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,46,52745,26,0,0,20,3654.5,19.2735
1776702849,82,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,6,4299,1,0,0,5,538.4,15.5831
1776702849,201,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,6,6943,0,0,0,9,603,18.8822
1776702850,261,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,53,53744,26,0,0,7,6134.29,41.5613
1776702850,202,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,6,5925,0,0,0,6,565.333,18.7218
1776702850,262,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,73,52160,2,0,0,28,1777.21,20.9107
1776702850,83,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,7162,1,0,0,11,547.091,15.4182
1776702851,262,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,71,51061,20,0,0,12,4234.58,50.6255
1776702851,84,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,9,6723,0,0,0,8,628.375,17.299
1776702851,263,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,61,48710,1,0,0,18,2463.5,22.121
1776702851,203,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,11,7323,0,0,0,11,542.545,16.1582
1776702852,264,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,76,51782,4,0,0,23,2565.57,20.8212
1776702852,263,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,79,51574,3,0,0,30,1734.7,29.676
1776702852,204,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,14,8321,0,0,0,14,539.286,14.4405
1776702852,85,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,6915,2,0,0,10,656.7,18.4384
1776702853,205,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,14,8181,0,0,0,15,554.6,17.0145
1776702853,86,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,10,6339,1,0,0,10,643.8,15.4692
1776702853,264,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,78,51012,3,0,0,29,1802.86,15.2179
1776702853,265,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,78,53005,1,0,0,23,2370.91,15.6179
1776702854,265,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,76,49559,3,0,0,29,1719.62,8.73166
1776702854,206,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,14,8132,3,0,0,12,895.5,25.8185
1776702854,266,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,79,50807,2,0,0,24,2186.12,16.8962
1776702854,87,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,6711,0,0,0,12,653.833,15.4717
1776702855,266,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,84,52373,3,0,0,31,1740.61,8.01287
1776702855,267,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,71,46863,3,0,0,22,2084,16.55
1776702855,207,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,15,8603,0,0,0,15,812.333,58.808
1776702855,88,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,12,7123,0,0,0,12,688.417,24.8016
1776702856,267,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,72,46269,2,0,0,26,1750.15,9.43427
1776702856,268,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,76,50331,2,0,0,24,2016.25,15.2959
1776702856,208,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,10,5459,0,0,0,11,671.636,40.8146
1776702856,89,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,6409,0,0,0,12,691.583,23.0685
1776702857,269,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,75,50731,2,0,0,24,2169.46,13.8735
1776702857,209,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,5,2716,0,0,0,5,546.8,27.9511
1776702857,268,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,55,29341,2,0,0,21,1737.57,13.8198
1776702857,90,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,10,6204,0,0,0,11,664.818,20.1669
1776702858,270,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,76,51250,2,0,0,22,2291.77,15.2844
1776702858,269,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,60,35714,3,0,0,33,956.273,18.9735
1776702858,91,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,12,7455,2,0,0,10,637.5,22.1242
1776702858,210,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,7,4138,1,0,0,7,588.571,21.6602
1776702859,271,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,69,48499,2,0,0,20,2262.45,12.9624
1776702859,270,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,71,42852,3,0,0,36,1168.81,20.6074
1776702859,92,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,10,6427,1,0,0,9,620.778,20.3452
1776702859,211,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,14,7661,0,0,0,14,585.643,14.7629
1776702860,93,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,9,6559,0,2,3,7,603.571,21.2368
1776702860,272,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,55,42297,1,11,12,14,2376.79,11.1089
1776702860,271,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,46,22710,2,0,0,17,1692.41,17.2713
1776702860,212,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,4,1936,0,0,0,4,588,12.2571
1776702861,273,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,68,45027,1,5,5,21,2136,36.9527
1776702861,272,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,47,42028,2,0,0,29,830.552,12.0594
1776702861,94,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,29,19777,1,0,10,29,599.31,16.0869
1776702861,213,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,4,2274,1,0,0,4,575,10.816
1776702862,273,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,80,51176,13,0,0,26,2947,25.0811
1776702862,214,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,15,9607,0,0,1,15,572.467,8.74036
1776702862,274,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,43,31670,1,0,0,13,2388.85,73.4071
1776702862,95,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,15,11063,1,0,4,17,613.412,13.1408
1776702863,274,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,85,50035,24,0,0,17,2275.76,41.2608
1776702863,275,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,29,19063,1,0,0,14,1414.71,45.4896
1776702863,96,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,14,8981,0,0,4,13,698.615,17.7605
1776702863,215,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,17,9558,1,0,0,17,549.353,11.8354
1776702864,275,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,88,52316,11,0,0,32,1763.75,19.1943
1776702864,216,16783361,v,f,206.247.20.138,8801,172.20.10.2,51310,16,8871,1,0,0,15,566.533,18.9062
1776702864,276,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,14,2633,1,0,0,5,2575.8,39.3513
1776702864,97,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,8,1787,1,0,0,5,1121.6,46.5468
1776702865,276,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,86,55642,7,0,0,26,1812.15,12.961
1776702865,277,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,13,3018,0,0,0,6,1578.67,34.3162
1776702865,98,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,7,1812,0,0,0,5,1104,47.1703
1776702866,277,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,40,19574,1,0,0,16,1713.31,12.1172
1776702866,278,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,15,5455,1,0,0,4,2926.75,31.1934
1776702866,99,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,9,3963,0,0,0,5,1075.6,42.4714
1776702867,278,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,41,22005,3,0,0,22,1079.59,15.1943
1776702867,279,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,16,2862,3,0,0,13,444.923,25.1868
1776702867,100,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,10,2169,0,0,0,8,705.625,41.9295
1776702868,280,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,16,2693,1,0,0,18,179,15.2304
1776702868,101,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,9,1827,1,0,0,6,1148,43.6865
1776702868,279,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,51,28583,4,0,0,36,714.833,19.4122
1776702869,280,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,43,22547,3,0,0,26,989.769,20.7688
1776702869,281,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,18,3603,3,0,0,18,359.833,13.1375
1776702869,102,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,2571,1,0,0,6,1194.83,38.2688
1776702870,281,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,49,26039,3,0,0,29,840.759,18.6431
1776702870,282,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,11839,5,0,0,24,190,15.6666
1776702870,103,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,5127,0,0,1,9,570.667,34.397
1776702871,283,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,29,17361,5,0,0,29,184.621,14.6719
1776702871,282,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,59,32045,4,0,0,37,876.703,21.6888
1776702871,104,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,14,7444,0,0,6,15,269.933,22.153
1776702872,284,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,29,13727,4,0,0,20,674.65,13.2084
1776702872,105,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,13,6153,0,0,2,12,348.583,15.4637
1776702872,283,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,48,24269,3,0,0,22,1074.45,20.7751
1776702873,284,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,41,18809,0,0,0,25,830.12,19.2719
1776702873,285,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,22,8923,3,0,0,10,1276,14.7577
1776702873,106,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,12,6010,0,0,0,12,203.167,11.7565
1776702874,285,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,49,26349,1,0,0,34,713.265,18.7529
1776702874,286,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,23,6311,2,0,0,13,902.231,18.2254
1776702874,107,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,3491,0,0,0,12,216.417,12.6104
1776702875,287,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,18,4693,2,0,0,14,502.429,14.9202
1776702875,286,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,42,21920,2,0,0,27,788.741,19.2296
1776702875,108,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,10,3129,0,0,0,9,487.889,12.3462
1776702876,288,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,20,4726,3,0,0,19,393.158,14.4846
1776702876,287,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,46,22986,2,0,0,30,882.2,15.9609
1776702876,109,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,3146,0,0,0,8,814.125,10.1502
1776702877,288,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,65,38484,5,0,0,40,777.975,17.9906
1776702877,289,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,19,3798,0,0,0,21,270.238,14.4495
1776702877,110,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,10,2404,0,0,0,5,958.2,10.3484
1776702878,289,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,68,42560,3,0,0,31,1283.16,16.6996
1776702878,290,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,19,3889,2,0,0,20,265.15,12.8437
1776702878,111,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,11,2628,0,0,0,11,447.455,10.3719
1776702879,290,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,77,52069,4,0,0,31,1583.13,17.1538
1776702879,291,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,24,11929,2,0,0,25,222.64,13.8698
1776702879,112,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,13,6361,1,0,3,13,449.538,9.18094
1776702880,291,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,86,55101,4,0,0,32,1810.44,16.3802
1776702880,292,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,54,37179,7,0,0,46,313.913,11.482
1776702880,113,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,18,12172,0,0,6,19,308.947,10.7041
1776702881,292,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,83,55339,3,0,0,30,1797.5,17.9571
1776702881,293,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,55,34724,2,0,0,17,2274.53,9.56124
1776702881,114,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,10,5400,0,0,0,10,284.7,10.3482
1776702882,293,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,85,54455,3,0,0,30,1862.43,13.7144
1776702882,294,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,9181,1,0,0,14,1222,11.8244
1776702883,294,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,80,59581,3,0,0,28,1852.43,11.5283
1776702883,295,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,25,7740,2,0,0,9,1675.56,11.9027
1776702884,295,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,87,60533,4,0,0,29,2192.72,15.9367
1776702884,296,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,26,5992,2,0,0,15,731,11.154
1776702882,115,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,1,501,0,0,0,1,221,9.33949
1776702885,296,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,87,55094,3,0,0,31,1924.55,13.1043
1776702885,297,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,36,17936,1,0,0,37,302.865,9.71781
1776702885,116,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,3,1497,0,0,0,3,217.333,8.68486
1776702886,297,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,83,52748,3,0,0,28,1953.04,12.8196
1776702886,298,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,13,5651,0,0,0,13,198.846,8.91497
1776702886,117,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,1,475,0,0,0,1,298,8.12736
1776702887,298,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,87,53059,4,0,0,31,1707.65,12.5931
1776702887,299,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,34,20969,2,0,0,23,697.696,8.25969
1776702887,118,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,6,3210,0,0,0,6,230.167,7.1758
1776702888,299,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,73,48551,2,0,0,26,1735.73,11.2735
1776702888,300,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,38,22580,2,0,0,26,796.346,8.56897
1776702888,119,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,6,3272,0,0,0,6,206.5,7.76736
1776702889,300,16783361,v,m,206.247.20.138,8801,172.20.10.2,51310,80,52945,4,0,0,32,1677.94,13.1302
1776702889,301,16778241,v,m,172.20.10.2,51310,206.247.20.138,8801,34,21046,4,0,0,14,1233.86,11.5266
1776702889,120,16778241,v,f,172.20.10.2,51310,206.247.20.138,8801,6,3327,0,0,0,6,374.333,7.3945
