ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778730946,287,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,34,21036,2,0,0,13,1496.92,16.6461
1778730946,292,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,37,6741,0,0,10,16,1132.81,25.2188
1778730946,57,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,18,3348,62,0,3,17,547,70.8569
1778730946,72,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,14,7836,1,0,6,5,1482,21.6525
1778730947,293,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,27,3948,7,0,0,18,576.444,108.922
1778730947,58,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,15,2769,60,0,0,15,177.6,65.1456
1778730947,288,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,20,8396,1,0,0,9,1458.56,51.9451
1778730947,73,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,8,3359,0,0,0,3,1796,21.7825
1778730948,289,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,16,7922,1,0,0,7,1543.14,47.2738
1778730948,294,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,3690,2,0,0,27,136,87.5374
1778730948,59,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,15,2703,60,0,0,15,174.533,38.6144
1778730948,74,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,7,3111,0,0,0,4,1611.5,21.4894
1778730949,290,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,34,21552,3,0,0,14,1380,33.1013
1778730949,295,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,26,5429,3,0,0,26,144.5,32.9829
1778730949,60,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,14,3640,56,0,0,14,181.286,27.8364
1778730949,75,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,13,7024,1,0,5,5,1009.2,18.1982
1778730950,296,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,41,20424,5,0,0,39,143.051,25.2133
1778730950,61,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,21,9437,76,0,6,19,261.789,23.485
1778730950,291,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,33,19930,5,0,0,22,749.955,21.0393
1778730950,76,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,13,7154,0,0,6,9,935.222,22.6173
1778730951,297,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,52,25969,4,0,0,39,479.667,25.9208
1778730951,62,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,25,12358,89,0,6,16,1022.88,30.1993
1778730951,292,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,33,19577,3,0,0,13,1516.31,20.8464
1778730951,77,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,12,6648,1,0,5,7,916.286,41.4215
1778730952,298,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,24,4332,2,0,0,11,1689.73,25.6932
1778730952,63,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,13,2757,54,0,0,12,333.583,30.779
1778730952,293,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,36,21408,4,0,0,13,1664.77,20.195
1778730952,78,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,12,6669,1,0,5,8,799.625,31.2176
1778730953,294,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,27,14765,2,0,0,11,1542.73,24.4662
1778730953,299,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,21,3191,0,0,0,14,769.929,26.4667
1778730953,64,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,12,2209,48,0,0,12,209.917,51.2027
1778730953,79,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,10,5161,0,0,2,9,394.111,23.6983
1778730954,295,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,3940,1,0,0,4,1817,21.9739
1778730954,80,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,7,2640,0,0,0,6,687.167,22.2947
1778730954,300,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,30,4264,3,0,0,27,205.852,34.4699
1778730954,65,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,15,2604,60,0,0,15,180.4,72.5938
1778730955,301,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,29,4289,3,0,0,27,154.074,45.7269
1778730955,66,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,15,2697,60,0,0,15,173.6,85.6585
1778730955,296,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,7,2188,1,0,0,4,1655,19.7151
1778730955,81,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,5,1801,0,0,0,3,900,21.0845
1778730956,297,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,7,3145,1,0,0,2,1171.5,19.031
1778730956,302,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,22,3325,0,0,2,26,142.462,55.5463
1778730956,67,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,13,2295,52,0,0,13,181.923,71.2866
1778730957,303,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,22,3845,1,0,0,23,147.478,54.9261
1778730957,68,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,12,2384,48,0,0,12,177.5,46.0922
1778730957,298,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,10,4142,1,0,0,5,1270.6,18.3767
1778730958,304,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,24,3564,3,0,0,25,149.28,35.5676
1778730958,69,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,14,2459,56,0,0,14,193.857,34.5316
1778730958,299,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,8,2838,0,0,0,4,1414.5,18.9274
1778730959,305,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,23,3404,3,0,0,22,154.909,37.0111
1778730959,300,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,4965,3,0,0,8,575.625,19.8942
1778730959,70,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,13,2379,52,0,0,13,178.462,30.388
1778730960,306,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,25,3880,3,0,0,22,173.136,24.8624
1778730960,71,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,12,2260,48,0,0,12,182.333,27.5037
1778730960,301,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,16,6482,3,0,0,12,306.75,18.217
1778730961,302,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,15,5631,2,0,0,13,468.154,18.8199
1778730961,307,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,8876,4,0,1,26,146.385,20.495
1778730961,72,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,14,3786,56,0,1,14,190.786,29.3235
1778730956,82,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,2,895,0,0,0,1,978,18.9607
1778730962,303,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,36,21949,3,0,0,33,429.03,20.1151
1778730962,73,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,15,6300,64,0,1,14,378.214,29.3512
1778730962,308,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,29,10216,0,0,0,33,151.939,21.7288
1778730962,83,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,7,3809,0,0,0,4,795.25,16.5409
1778730963,304,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,23,19356,3,0,0,23,461.913,19.3137
1778730963,84,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,3,2331,0,0,0,2,1095,14.1009
1778730963,309,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,25,8116,2,0,0,23,319.609,24.6368
1778730963,74,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,14,5171,56,0,0,13,367.462,29.7567
1778730964,310,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,48,29044,6,0,7,45,392.311,26.2401
1778730964,305,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,28,23099,2,0,0,10,1575.3,15.3767
1778730964,75,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,20,11767,79,0,8,19,538.474,33.1048
1778730964,85,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,5,3520,0,0,0,2,1184,13.4266
1778730965,311,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,52,28434,2,1,16,27,1043.56,44.8295
1778730965,76,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,23,12067,105,1,9,17,775.647,78.8508
1778730965,306,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,46,26891,5,0,0,14,2505,17.1506
1778730965,86,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,8,4418,0,0,0,4,1115.5,12.9393
1778730966,87,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,8,4148,0,2,2,4,854.5,13.5873
1778730966,307,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,46,30581,3,9,9,11,2144.09,18.2002
1778730966,312,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,39,21718,2,1,16,22,935.909,90.7768
1778730966,77,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,15,7480,61,0,6,10,626.1,103.491
1778730967,313,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,42,14203,3,1,17,27,985,112.288
1778730967,78,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,24,8245,23,2,15,4,706,97.1351
1778730967,308,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,68,42306,1,27,27,14,1775.71,16.8094
1778730967,88,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,34,20729,0,16,22,14,757,14.9354
1778730968,309,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,66,41243,2,30,30,15,1698.87,59.1568
1778730968,314,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,25,12762,8,0,9,13,852.231,133.946
1778730968,89,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,24,14649,0,8,14,15,392.667,15.0698
1778730968,79,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,10,5488,19,0,3,3,871.333,89.8241
1778730969,80,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,20,8640,19,0,12,27,524.926,139.796
1778730969,315,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,47,20378,1,1,26,38,422.895,134.987
1778730969,310,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,16,13363,0,8,8,2,2651,133.685
1778730969,90,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,6,6256,0,2,2,4,523.25,14.7871
1778730970,311,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,10212,0,0,0,6,1625.83,131.652
1778730970,81,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,14,4118,19,0,3,9,709.667,140.534
1778730970,91,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,8,7303,0,0,0,8,716.75,15.506
1778730970,316,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,24,6221,1,0,5,11,1069.73,125.678
1778730971,317,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,17,3060,0,0,0,11,915.364,144.411
1778730971,312,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,12,7452,1,0,0,4,1976.5,154.976
1778730971,92,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,5,3821,0,0,0,6,575.667,15.9548
1778730971,82,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,11,2427,22,0,0,11,264.364,150.516
1778730972,313,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,9,5419,0,0,0,2,1646,160.861
1778730972,318,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,20,2936,1,0,0,22,212.227,135.765
1778730972,83,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,11,1975,22,0,0,11,299.909,113.03
1778730972,93,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,5,3779,0,0,0,5,554.6,13.3419
1778730973,314,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,13,6102,0,0,0,5,1771.8,156.744
1778730973,319,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,21,3365,3,0,0,20,266.25,79.1395
1778730973,94,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,6,3048,0,0,0,7,622.143,36.6416
1778730973,84,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,12,2247,24,0,0,12,208.25,65.09
1778730974,315,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,11238,4,0,0,12,916.167,190.934
1778730974,320,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,20,3408,4,0,0,20,159.15,37.9255
1778730974,85,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,11,2223,22,0,0,11,177.364,42.3634
1778730974,95,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,7,7025,0,0,0,4,1029.25,88.2242
1778730975,316,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,14,12363,2,0,0,10,1071.4,123.4
1778730975,321,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,28,9699,3,0,0,27,151.296,22.3161
1778730975,86,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,15,4951,32,0,2,16,190.438,28.2891
1778730975,96,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,8,9041,1,0,0,6,922,95.2103
1778730976,317,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,18,17466,1,0,0,18,564.444,68.1111
1778730976,322,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,33,15848,4,0,0,32,166.719,20.5935
1778730976,87,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,16,7623,41,0,3,18,334.056,26.117
1778730976,97,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,7,6932,0,0,1,4,946.75,104.902
1778730977,323,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,39,20594,4,0,0,27,676.222,23.1138
1778730977,318,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,21,19519,3,0,0,20,743,38.3139
1778730977,88,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,20,10175,42,0,5,13,586.385,22.7418
1778730977,98,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,11,10382,0,0,0,7,1046.86,137.44
1778730978,324,16782337,v,m,206.247.34.146,8801,172.20.10.2,60378,51,28117,5,0,0,35,644.714,18.9931
1778730978,319,16778241,v,m,172.20.10.2,60378,206.247.34.146,8801,36,24814,4,0,0,26,1200.15,27.392
1778730978,89,16782337,v,f,206.247.34.146,8801,172.20.10.2,60378,24,12261,58,0,11,19,689.158,20.5459
1778730978,99,16778241,v,f,172.20.10.2,60378,206.247.34.146,8801,14,9218,1,0,5,14,943.786,122.838
