ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776703623,209,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,27,4181,0,0,0,28,154.714,11.2209
1776703624,210,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,63,41187,3,0,4,30,1367.6,14.1676
1776703624,210,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3687,1,0,0,25,154.36,8.93319
1776703624,209,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,9012,0,0,2,14,631.714,32.8655
1776703625,211,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,61,37738,2,0,4,28,1430.21,47.0041
1776703625,211,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,27,4161,1,0,0,26,158.615,9.89327
1776703625,210,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,7948,1,0,1,11,631.909,33.0458
1776703626,212,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3844,1,0,0,26,153.577,10.3401
1776703626,212,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,72,43745,4,0,1,34,1271.44,48.1761
1776703626,211,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,13,6570,1,0,0,11,710.636,30.6898
1776703627,213,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,72,46528,1,0,4,27,1624.59,30.9662
1776703627,213,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3839,1,0,0,26,153.5,9.9308
1776703627,212,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,12,6650,0,0,0,9,832.778,39.274
1776703628,214,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,73,44804,1,0,1,30,1594.33,35.2835
1776703628,214,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,27,4161,2,0,0,25,153.52,9.74412
1776703628,213,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,8523,0,0,1,14,636.429,34.244
1776703629,214,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,7693,0,0,0,14,524.429,31.9829
1776703629,215,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3841,1,0,0,25,154.52,9.93834
1776703629,215,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,65,40132,3,0,0,29,1401.55,27.012
1776703630,216,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,62,38456,3,0,0,27,1417.48,12.7727
1776703630,216,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3839,1,0,0,27,154.111,10.6211
1776703630,215,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,8283,1,0,0,15,514.333,35.1981
1776703631,216,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,7498,2,0,0,12,556.167,22.3637
1776703631,217,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,62,39595,2,0,0,27,1353.44,14.1636
1776703631,217,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,4109,0,0,0,27,153.444,10.4037
1776703632,218,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3793,3,0,0,23,153.783,11.276
1776703632,218,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,64,40892,1,0,0,31,1365.42,17.9458
1776703632,217,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,8308,1,0,0,15,534.667,24.2285
1776703633,219,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,61,38224,3,0,1,27,1413.3,15.8431
1776703633,219,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,27,4145,2,0,0,26,155.538,13.1945
1776703633,218,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,8027,0,0,0,15,548.467,19.9592
1776703634,220,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,58,39331,1,0,2,28,1323.39,19.1236
1776703634,219,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,8091,1,0,0,13,551.231,16.9963
1776703634,220,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,3991,2,0,0,25,158.92,11.3862
1776703635,220,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,13,7113,0,0,0,14,532.286,16.5613
1776703635,221,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,59,35988,3,0,0,29,1359.38,35.9204
1776703635,221,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,4012,1,0,0,26,153.5,10.4442
1776703636,222,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,51,30290,2,0,0,24,1329.33,16.6706
1776703636,222,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3839,1,0,0,25,155.12,11.4238
1776703636,221,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,12,6470,1,0,0,12,562.167,16.9169
1776703637,223,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,28,9504,1,0,0,16,1155.81,15.3939
1776703637,223,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3841,0,0,0,27,154.148,11.8075
1776703637,222,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,1,381,0,0,0,1,531,16.0951
1776703638,224,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3802,2,0,0,25,153.64,12.2311
1776703638,224,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,30,10862,2,0,0,19,892.579,15.7619
1776703638,223,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,2,822,0,0,0,2,525.5,15.7719
1776703639,225,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,23,3566,1,0,0,24,153.625,10.1238
1776703639,225,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,32,13823,3,0,0,30,371.667,18.3253
1776703639,224,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,5,2282,0,0,0,5,546.2,15.5504
1776703640,226,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3687,2,0,0,25,152.16,14.9422
1776703640,226,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,45,21507,4,0,0,40,459.425,18.4448
1776703640,225,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,5614,0,0,0,14,533.429,16.7411
1776703641,227,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,28,10126,2,0,0,24,479.042,19.4241
1776703641,227,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,3991,2,0,0,27,153.444,11.1892
1776703642,228,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,27,9326,3,0,0,19,772.211,17.6023
1776703642,228,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,22,3383,3,0,0,22,155.182,10.3188
1776703641,226,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,2,827,0,0,0,2,575.5,15.0067
1776703643,229,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,37,15273,4,0,2,33,384.212,17.5143
1776703643,229,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,4030,3,0,0,27,153.444,11.0356
1776703643,227,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,8,3336,0,0,0,10,576.8,16.7151
1776703644,230,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,22,3383,3,0,0,22,153.773,13.1887
1776703644,230,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,43,20815,4,0,3,38,439.947,26.1691
1776703644,228,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,8,3663,1,0,1,6,552.167,16.0439
1776703645,231,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,34,15239,2,0,3,21,718.333,30.709
1776703645,231,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,23,3548,3,0,0,23,153.696,11.6278
1776703645,229,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,8,3250,0,0,0,8,548.25,16.4256
1776703646,232,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3687,4,0,0,24,153.708,14.5785
1776703646,232,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,30,12223,2,0,0,23,646.217,50.2057
1776703646,230,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,2,889,1,0,0,2,548.5,17.9387
1776703647,233,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,28,8887,3,0,0,24,496.667,59.4007
1776703647,233,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3729,3,0,0,23,153.696,9.93573
1776703648,234,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3687,3,0,0,24,154.167,10.2291
1776703648,234,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,27,9327,3,0,0,25,445,22.985
1776703649,235,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,27,9508,3,0,0,26,331.077,17.4964
1776703649,235,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3841,3,0,0,25,156.64,13.1266
1776703647,231,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,1,397,0,0,0,0,-1,-1
1776703650,236,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,22,3383,3,0,0,22,153.864,12.5486
1776703650,236,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,27,9430,3,0,0,28,339.036,18.8536
1776703651,237,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,26,8432,3,0,0,26,364.731,18.9251
1776703651,237,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3859,3,0,0,26,153.5,13.2809
1776703650,232,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,1,393,0,0,0,1,571,17.5654
1776703652,238,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,32,11445,4,0,5,30,355.133,18.9328
1776703652,238,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,23,3498,3,0,0,22,153.864,15.2837
1776703652,233,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,1,443,0,0,0,1,507,16.8425
1776703653,239,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,41,21992,3,0,3,40,310.375,22.6958
1776703653,239,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,23,3535,3,0,0,24,153.625,15.3631
1776703653,234,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,7520,0,0,4,15,506.933,17.0144
1776703654,240,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,42,19461,3,0,1,34,562.853,45.2431
1776703654,240,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3706,3,0,0,24,152.917,11.9094
1776703654,235,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,24,10387,0,0,3,23,408.13,14.3827
1776703655,241,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,27,8365,1,0,0,14,1175.64,52.3365
1776703655,236,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,4863,1,0,0,14,436.571,27.2423
1776703655,241,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3689,4,0,0,23,153.696,14.0697
1776703656,242,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,30,10828,2,0,0,23,545.478,29.1731
1776703656,242,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3724,3,0,0,24,154.417,11.5183
1776703656,237,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,4496,0,0,0,15,400.467,30.2769
1776703657,243,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,53,33830,5,0,6,55,313.2,18.7758
1776703657,243,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3689,3,0,0,23,153.696,13.2099
1776703657,238,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,26,15191,0,0,7,23,621.174,47.2549
1776703658,244,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3839,3,0,0,25,153.64,13.6968
1776703658,244,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,28,6177,5,0,0,7,4103.71,49.6769
1776703658,239,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,3769,0,0,0,15,318.8,32.2193
1776703659,245,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,27,8693,3,0,0,20,356.4,58.0515
1776703659,240,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,5340,2,0,0,13,336.077,22.8219
1776703659,245,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3689,2,0,0,25,153.56,11.2335
1776703660,246,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,27,7480,3,0,0,27,218.704,35.1138
1776703660,246,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,22,3383,2,0,0,23,153.696,10.8787
1776703660,241,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,4665,2,0,0,10,963.4,39.7009
1776703661,247,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,35,14530,4,0,0,33,317.303,18.8223
1776703661,247,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3861,4,0,0,24,153.708,11.5196
1776703661,242,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,17,6698,0,0,2,14,514.643,86.7152
1776703662,243,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,21,10753,0,0,5,22,307.091,52.2341
1776703662,248,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,23,3561,3,0,0,23,153.696,15.2472
1776703662,248,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,47,23234,5,0,3,40,404.25,18.3913
1776703663,249,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,56,33642,6,0,0,52,155.173,12.4588
1776703663,249,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,27,8632,1,0,0,15,1103.33,16.7421
1776703663,244,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,5450,0,0,0,16,286.188,29.6941
1776703664,250,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,47,25791,3,0,5,38,417.789,27.3791
1776703664,250,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,35,17336,2,0,0,23,840.826,11.4035
1776703664,245,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,7433,0,0,5,16,331.875,23.4433
1776703665,251,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,61,35048,4,1,11,39,796.795,43.2991
1776703665,251,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,42,24156,4,0,0,27,853.667,14.6486
1776703665,246,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,19,9718,1,0,6,15,685.4,25.1844
1776703666,247,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,19,10016,0,0,4,17,388.176,41.9058
1776703666,252,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,65,37980,3,0,0,32,1132.31,55.8714
1776703666,252,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,10746,2,0,0,12,1393.25,12.3145
1776703667,253,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,58,36230,3,0,4,28,1250.93,33.1689
1776703667,253,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,8571,2,0,0,15,940.533,11.2717
1776703667,248,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,20,10601,1,0,4,19,468.105,38.1435
1776703668,254,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,6960,3,0,0,19,547,6.96033
1776703668,254,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,47,28701,3,0,4,21,1392.24,37.0582
1776703668,249,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,7986,0,0,1,12,632.167,44.37
1776703669,255,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,41,21061,1,0,0,25,1039.32,60.9297
1776703669,250,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,6607,0,0,0,11,665,44.6048
1776703669,255,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,4398,3,0,0,23,354.652,7.26203
1776703670,256,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,39,17380,2,0,0,27,793.63,27.6455
1776703670,256,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3878,2,0,0,25,314.72,11.1445
1776703670,251,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,16,7397,0,0,0,13,623.538,31.9726
1776703671,257,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,29,12392,3,0,0,19,717.579,20.3483
1776703671,257,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3839,2,0,0,25,216.64,11.1325
1776703671,252,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,6869,0,0,0,10,768.5,31.7282
1776703672,258,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,33,13185,2,0,0,26,567.423,19.2346
1776703672,258,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3839,2,0,0,26,153.5,13.2423
1776703672,253,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,7084,1,0,0,14,579.714,27.7662
1776703673,259,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,28,11064,3,0,0,24,474.958,19.3687
1776703673,259,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3687,1,0,0,24,153.708,14.453
1776703673,254,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,6592,0,0,0,15,483.067,21.844
1776703674,260,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,29,10259,2,0,0,27,441.667,14.6745
1776703674,260,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,36,13242,4,0,0,35,154.171,14.4883
1776703674,255,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,6271,0,0,0,15,437.933,21.0612
1776703675,261,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,34,14954,2,0,0,32,398.031,15.8715
1776703675,261,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,37,19137,3,0,0,37,153.108,13.0072
1776703675,256,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,14,6191,0,0,0,15,489.4,17.5571
1776703676,262,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,76,47546,4,0,0,60,580.483,17.7396
1776703676,257,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,25,13943,1,0,11,23,479.087,16.6545
1776703676,262,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,10071,2,0,0,17,938.706,18.3982
1776703677,263,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,8006,2,0,0,15,883.8,12.965
1776703677,263,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,69,41113,3,0,0,24,1723.38,14.9048
1776703677,258,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,18,9541,1,0,3,18,455.389,15.5837
1776703678,264,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,57,34514,2,0,0,28,1276.93,11.0237
1776703678,259,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,7951,0,0,1,16,404.75,22.1377
1776703678,264,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,4824,3,0,0,22,345.409,9.88441
1776703679,265,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,4342,3,0,0,23,404.739,9.31805
1776703679,265,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,54,31522,2,0,0,27,1157.56,13.8135
1776703679,260,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,7682,0,0,0,10,873.6,24.0908
1776703680,266,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,41,24203,1,0,6,22,1141.18,14.877
1776703680,266,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3699,3,0,0,23,238,9.14294
1776703680,261,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,7965,0,0,2,9,938,20.7099
1776703681,267,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,45,23297,4,0,3,31,894.71,44.4741
1776703681,267,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,3991,1,0,0,27,173.296,11.9141
1776703681,262,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,17,8496,1,0,3,15,595.4,16.5435
1776703682,263,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,18,10575,1,0,5,17,551.882,18.9808
1776703682,268,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,23,3537,2,0,0,23,154.13,10.7947
1776703682,268,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,48,27126,3,0,3,31,814.645,51.0576
1776703683,269,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,4028,2,0,0,26,153.577,12.9159
1776703683,269,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,45,21776,3,0,2,24,988.625,44.2174
1776703683,264,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,15,7261,1,0,3,19,536.789,19.9624
1776703684,270,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,53,39626,1,0,1,37,749.432,47.3523
1776703684,270,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3804,3,0,0,25,153.56,13.1702
1776703684,265,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,23,16704,0,0,11,20,545,42.7664
1776703685,271,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,71,43537,3,0,5,26,1893,41.9339
1776703685,271,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3648,2,0,0,23,153.783,15
1776703685,266,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,28,14964,2,0,14,23,634.217,47.2481
1776703686,272,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,75,44360,5,0,1,30,1546.23,38.8694
1776703686,272,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3652,1,0,0,26,153.5,12.0258
1776703686,267,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,36,19590,3,0,17,20,1085,55.4141
1776703687,273,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,76,44466,7,0,0,30,1520.97,20.8335
1776703687,268,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,34,17706,0,0,16,17,1059.53,39.2222
1776703687,273,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,48,29295,5,0,0,47,152.085,10.3299
1776703688,269,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,31,16938,0,0,15,17,1038.12,19.8485
1776703688,274,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,48,27431,4,0,0,26,1075.54,10.2672
1776703688,274,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,63,37758,5,0,1,27,1304.52,15.7166
1776703689,275,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,58,35383,3,0,0,27,1324.74,20.6325
1776703689,270,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,27,14776,0,0,12,13,1055.69,17.3485
1776703689,275,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,30,11901,2,0,0,19,715.579,14.0587
1776703690,276,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,56,33216,3,0,0,27,1230.93,11.9361
1776703690,276,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,5840,0,0,0,13,1018.92,11.9747
1776703690,271,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,22,11497,0,0,8,13,961.077,20.5302
1776703691,277,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,59,37581,3,0,2,29,1203.14,13.4956
1776703691,272,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,18,9688,0,0,3,9,1046.22,16.381
1776703691,277,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,4253,0,0,0,23,586.87,10.5632
1776703692,278,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,60,37160,3,0,0,30,1285.3,16.8957
1776703692,278,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3689,2,0,0,23,257.783,10.5345
1776703692,273,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,19,10394,0,0,4,10,1039.1,14.0389
1776703693,279,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,3991,3,0,0,24,187.042,14.977
1776703693,279,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,60,35512,3,0,6,29,1294.86,17.3919
1776703693,274,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,19,10210,0,0,7,11,852.273,14.9935
1776703694,280,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,3956,1,0,0,26,153.5,11.9509
1776703694,280,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,71,42075,3,0,9,31,1355.03,36.8693
1776703694,275,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,20,10415,1,0,5,17,662,18.31
1776703695,281,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,62,39895,1,2,14,25,1370.12,77.4893
1776703695,281,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,3991,2,0,0,25,153.64,10.083
1776703695,276,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,18,9507,0,0,7,15,710.867,14.6609
1776703696,277,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,22,11775,0,0,7,17,682.647,27.6567
1776703696,282,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,65,38931,3,0,5,32,1328.75,82.551
1776703696,282,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3895,1,0,0,26,152.077,11.1632
1776703697,283,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3869,1,0,0,25,153.64,11.2735
1776703697,283,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,61,37832,3,0,5,29,1298.07,40.0445
1776703697,278,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,21,11562,2,0,5,14,704.929,45.6307
1776703698,284,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,63,37450,3,0,3,29,1316.66,45.389
1776703698,284,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,26,3993,2,0,0,25,154.24,13.4165
1776703698,279,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,18,9477,0,0,4,14,681.643,54.194
1776703699,285,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,66,43457,2,0,6,32,1289.5,41.0129
1776703699,280,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,17,9322,0,0,3,12,750.667,49.559
1776703699,285,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3857,0,0,0,28,154.536,11.8504
1776703700,281,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,27,15009,0,0,13,20,743.7,37.4587
1776703700,286,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,24,3681,2,0,0,24,153.625,13.6688
1776703700,286,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,72,44538,4,0,1,31,1446.39,64.182
1776703701,287,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,70,42485,3,0,1,29,1498.21,38.8012
1776703701,287,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,25,3853,2,0,0,24,154.458,12.392
1776703701,282,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,23,12088,1,0,7,18,677.778,26.8002
1776703702,288,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,59,38937,2,0,4,24,1482.58,19.9561
1776703702,288,16778241,v,m,172.20.10.2,54887,206.247.34.96,8801,27,4145,2,0,0,26,153.5,9.72741
1776703702,283,16783361,v,f,206.247.34.96,8801,172.20.10.2,54887,17,9287,0,0,2,14,674.429,33.7288
1776703703,289,16783361,v,m,206.247.34.96,8801,172.20.10.2,54887,59,36719,3,0,2,30,1321.5,34.0637
