ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778729600,103,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,3,664,0,0,0,2,801,46.855
1778729601,260,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4163,4,0,0,28,146.536,27.3263
1778729601,252,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,31,30125,6,0,0,29,201.828,20.2811
1778729601,104,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,3,3298,0,0,0,3,365.333,42.37
1778729602,261,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3791,3,0,0,25,149.96,22.8227
1778729602,253,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,50,44239,8,0,0,30,1022.67,22.6507
1778729602,105,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,7,5813,0,0,0,7,240.143,35.319
1778729603,254,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,52,45609,3,0,0,14,3264.29,30.3258
1778729603,262,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4124,3,0,0,29,145.828,21.7998
1778729603,106,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,6,5037,0,0,0,6,261.333,31.3587
1778729604,263,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3907,3,0,0,26,148.423,18.4339
1778729604,255,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,41,31899,3,0,0,12,2795.33,26.6442
1778729605,264,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3945,3,0,0,27,147.778,18.1565
1778729605,256,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,2762,1,0,0,5,2510.4,26.7799
1778729604,107,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,6,4757,0,0,0,6,246.833,28.6576
1778729606,265,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4314,4,0,0,27,149.667,19.5131
1778729606,257,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,36,28007,2,0,0,10,2861,24.1877
1778729606,108,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,5,3981,0,0,0,5,270.8,24.5653
1778729607,266,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4085,3,0,0,25,146.04,19.5073
1778729607,258,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,18,8035,3,0,0,14,518.214,21.467
1778729608,259,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,2414,3,0,0,6,1843.17,20.4432
1778729608,267,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4057,3,0,0,28,154.929,23.3182
1778729609,268,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,4020,1,0,0,28,149.25,23.3166
1778729609,260,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,2627,1,0,0,5,2625,24.4701
1778729610,269,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4183,2,0,0,28,145.179,21.3037
1778729610,261,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,8,1666,0,0,0,2,1975,22.0568
1778729611,262,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,2503,2,0,0,9,824,20.7288
1778729611,270,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,3948,3,0,0,27,155.111,15.8498
1778729612,271,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3984,4,0,0,27,154.926,19.5643
1778729612,263,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,2312,3,0,0,11,208.636,17.28
1778729613,272,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3799,2,0,0,27,139.926,24.4088
1778729613,264,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,2396,3,0,0,12,212.75,15.8482
1778729607,109,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,1,604,0,0,0,1,217,24.4486
1778729614,265,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,20,14641,5,0,0,17,212.706,14.2622
1778729614,110,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,1,1178,0,0,0,1,251,23.858
1778729614,273,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4075,3,0,0,27,146.148,22.6323
1778729615,274,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3998,3,0,0,27,147.333,24.8876
1778729615,266,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,46,42424,10,0,0,39,202.051,19.1075
1778729615,111,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,7,6266,0,0,0,8,237.5,19.738
1778729616,267,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,42,36861,3,0,0,12,3544,24.4155
1778729616,275,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3977,3,0,0,27,147.037,23.871
1778729616,112,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,6,4938,0,0,0,6,229.5,17.8444
1778729617,276,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4149,3,0,0,27,144.815,22.9065
1778729617,268,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,41,33483,2,0,0,12,2965.92,21.9358
1778729618,277,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,4063,2,0,0,27,147.926,21.8318
1778729618,269,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,2775,2,0,0,5,2906.2,24.3669
1778729617,113,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,5,4362,0,0,0,6,233.833,19.3502
1778729619,278,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,32,4457,4,0,0,29,153.621,19.5814
1778729619,270,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,34,28679,2,0,0,9,3424.56,23.7231
1778729619,114,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,4,3121,0,0,0,4,270.75,20.2363
1778729620,279,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3811,3,0,0,25,158.48,25.3871
1778729620,271,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,18,7662,3,0,0,14,323.143,23.3831
1778729621,280,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4000,0,0,0,30,139.633,27.8876
1778729621,272,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,2605,1,0,0,7,1700.14,27.8666
1778729622,281,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3627,2,0,0,28,144.536,25.1829
1778729622,273,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,2460,1,0,0,5,2807.6,33.2954
1778729623,282,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4064,3,0,0,28,144,27.7293
1778729623,274,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,2449,1,0,0,5,941.4,30.5327
1778729624,283,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,4091,3,0,0,25,138.72,27.0225
1778729624,275,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,2471,2,0,0,7,822.286,24.5213
1778729620,115,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,2,946,0,0,0,2,227.5,19.497
1778729625,284,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4203,3,0,0,28,146.036,26.1693
1778729625,276,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,37,37894,6,0,0,34,196.941,18.0375
1778729625,116,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,5,4980,0,0,0,5,251.8,18.3677
1778729626,277,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,45,37578,5,0,0,26,1068.73,20.8142
1778729626,117,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,6,4887,0,0,0,6,660.333,22.4445
1778729626,285,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3936,3,0,0,27,156.481,23.6779
1778729627,286,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3894,3,0,0,26,155.154,19.3263
1778729627,278,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,43,35289,3,0,0,13,2939.08,29.8671
1778729628,287,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4305,3,0,0,28,142.821,23.8428
1778729628,279,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3039,0,0,0,4,3298,26.4101
1778729627,118,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,6,4894,0,0,0,6,848,32.1627
1778729629,288,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3799,4,0,0,26,153.846,21.737
1778729629,280,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,17,11610,2,0,0,6,2811.33,28.1773
1778729629,119,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,1,1233,0,0,0,1,725,29.7737
1778729630,281,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,28,21280,2,0,0,11,1747.73,25.5041
1778729630,289,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4127,3,0,0,27,153.296,24.0641
1778729630,120,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,3,2565,0,0,0,4,818.75,31.2004
1778729631,282,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,17,5829,4,0,0,15,251.8,19.6696
1778729631,290,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3854,3,0,1,27,145.593,35.0263
1778729632,283,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,2705,3,0,0,7,1997.86,21.6151
1778729632,291,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,29,4207,3,0,0,28,147.179,31.3048
1778729633,292,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4174,2,0,1,27,144.148,35.3024
1778729633,284,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,14,2948,0,0,0,3,4219.33,25.0382
1778729634,293,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,3922,2,0,0,27,144.63,33.4804
1778729634,285,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,8,1668,1,0,0,6,578,27.1377
1778729635,294,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3627,2,0,1,27,155.926,36.263
1778729635,286,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,2328,1,0,0,8,753.5,25.2783
1778729631,121,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,1,575,0,0,0,1,810,28.2377
1778729636,287,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,38,35873,4,0,0,37,203.676,21.0399
1778729636,295,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4042,1,0,0,30,139.6,21.7918
1778729636,122,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,5,4928,0,0,0,5,850.8,25.8817
1778729637,288,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,41,34632,6,0,0,25,1011.84,20.4393
1778729637,296,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4038,3,0,0,27,137.704,28.4354
1778729637,123,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,5,4041,0,0,0,5,827,29.4694
1778729638,297,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,25,3500,4,0,0,25,147.4,26.236
1778729638,289,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,47,39372,3,0,0,14,2843.64,21.4315
1778729639,298,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,29,4305,3,0,0,29,146.345,23.7107
1778729639,290,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,2841,1,0,0,6,1963.33,21.7241
1778729640,299,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,4095,3,0,0,26,142.154,19.7489
1778729640,291,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,9,2668,0,0,0,3,3830,21.3117
1778729638,124,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,6,4659,1,0,0,6,890.333,35.4196
1778729641,292,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,32,26037,2,0,0,10,2472.5,18.0767
1778729641,300,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,29,4113,3,0,0,28,147.786,25.1539
1778729641,125,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,4,3319,0,0,0,4,874.5,37.5166
1778729642,293,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,38,26554,7,0,0,28,498.25,16.9216
1778729642,301,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4182,3,0,2,27,157.852,25.7088
1778729642,126,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,6,3822,0,0,0,6,723.667,34.8616
1778729643,302,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,25,3640,2,0,0,26,141.346,25.7901
1778729643,294,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,20,6870,1,0,0,6,2991.17,24.5566
1778729644,303,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3726,4,0,0,26,150.308,56.9778
1778729644,295,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,2751,1,0,0,4,3059.75,25.0166
1778729645,304,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,29,4033,3,0,0,28,149.536,40.9767
1778729645,296,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,2062,0,0,0,6,1375.83,23.608
1778729646,297,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,8,4479,1,0,0,3,1698.67,19.4585
1778729646,305,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3844,3,0,0,26,144.5,30.7849
1778729643,127,16778241,v,f,172.20.10.2,63214,206.247.14.98,8801,1,583,0,0,0,1,1105,35.0035
1778729647,306,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4145,2,0,0,29,139,26.3373
1778729647,298,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,50,46125,6,0,0,39,324.282,17.2155
1778729648,299,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,45,36642,3,0,0,16,2337.19,16.8272
1778729648,307,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3782,3,0,0,26,147.923,27.0566
1778729649,300,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,50,43398,3,0,0,16,2679.62,22.3277
1778729649,308,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4268,4,0,0,27,141.963,24.9884
1778729650,301,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,21,9950,2,0,0,8,2507.5,24.4824
1778729650,309,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3799,3,0,0,27,151.63,23.6579
1778729651,310,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4038,3,0,0,27,149,27.905
1778729651,302,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,2745,1,0,0,3,4440.33,25.311
1778729652,311,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,25,3798,3,0,0,25,148.68,26.4382
1778729652,303,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,11,2928,1,0,0,3,3285.33,23.5513
1778729653,304,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,3625,1,0,0,5,2174.6,22.9808
1778729653,312,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4216,3,0,0,27,148.481,23.7891
1778729654,305,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,13,3884,1,0,0,7,771.429,20.8798
1778729654,313,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,26,3845,3,0,0,26,151.962,18.2756
1778729655,306,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3453,3,0,0,11,221.364,19.1728
1778729655,314,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,30,4618,4,0,0,29,157,23.8499
1778729656,307,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,12,3015,3,0,0,12,268.25,15.9974
1778729656,315,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,3995,3,0,0,27,147.37,28.1319
1778729657,316,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,25,3736,3,0,0,25,154.28,35.6308
1778729657,308,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,15,5534,3,0,0,15,282.867,16.9831
1778729658,309,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,49,41681,8,0,0,44,281.023,15.7029
1778729658,317,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,28,4078,3,0,0,29,148.793,24.5795
1778729659,310,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,42,39771,4,0,0,16,1969.5,19.6477
1778729659,318,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,27,4203,3,0,0,26,150.346,21.9764
1778729597,93,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,13,2273,0,0,0,13,181.538,42.461
1778729660,94,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,12,6847,0,0,3,14,177.429,45.9783
1778729660,311,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,37,40454,3,0,0,12,2882.58,22.5499
1778729660,319,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,51,30451,6,0,7,50,146.48,22.4033
1778729661,320,16783361,v,m,206.247.14.98,8801,172.20.10.2,63214,66,40850,3,1,12,36,1003.69,53.6859
1778729661,312,16778241,v,m,172.20.10.2,63214,206.247.14.98,8801,56,54417,4,7,7,11,4471.45,25.8932
1778729661,95,16783361,v,f,206.247.14.98,8801,172.20.10.2,63214,24,13315,0,0,11,25,178.52,43.37
