ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778849632,155,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1624,3,0,0,9,150,23.2121
1778849633,155,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,24,24924,3,0,0,2,12094.5,226.631
1778849633,149,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,18,14390,14,0,0,10,985.3,34.1149
1778849633,156,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1405,2,0,0,10,146.8,23.1946
1778849633,146,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1570,0,0,0,13,180.538,12.5894
1778849634,150,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,12,7310,12,0,0,12,807.417,33.6885
1778849634,147,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1564,2,0,0,9,200.111,16.0017
1778849634,156,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,22,23164,3,0,0,2,13318,225.055
1778849634,157,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1739,3,0,0,9,135.333,22.9997
1778849632,72,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,1,605,0,0,0,0,-1,-1
1778849635,151,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,23,14510,13,0,0,14,1101.64,29.0868
1778849635,157,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,19,20212,3,0,0,2,12982.5,214.218
1778849635,158,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1355,0,0,0,12,143.417,24.9041
1778849635,73,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,2,1245,0,0,0,0,-1,-1
1778849635,148,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2464,0,0,0,13,215.538,42.555
1778849636,152,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,24,17805,20,0,0,19,601.263,29.8242
1778849636,158,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,23,23739,1,0,0,1,13576,201.407
1778849636,149,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1783,2,0,0,10,193.6,26.6078
1778849636,159,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1690,1,0,0,12,136.833,21.9972
1778849637,159,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,24,25298,5,0,0,3,9941.67,187.074
1778849637,153,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,19,13136,10,0,0,9,1708.56,31.0676
1778849637,150,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1753,1,0,0,11,157.727,20.4796
1778849637,160,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1552,0,0,0,13,136,19.9275
1778849638,161,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1247,1,0,0,9,140.111,20.4887
1778849638,160,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,27,28366,3,0,0,2,11325.5,175.462
1778849638,151,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1893,2,0,0,10,157,16.7835
1778849638,154,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,16,2933,11,0,0,11,1148.91,31.9219
1778849636,74,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,3,2096,0,0,0,0,-1,-1
1778849639,155,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,15,10416,9,0,0,9,1012.22,32.0466
1778849639,161,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,23,23968,3,0,0,2,13172,164.431
1778849639,152,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1454,2,0,0,10,155,12.8255
1778849639,75,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,1,1285,0,0,0,0,-1,-1
1778849639,162,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1400,1,0,0,12,143.5,21.8209
1778849640,162,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,27,27758,3,0,0,2,13676,157.039
1778849640,163,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1369,2,0,0,10,151.6,18.5064
1778849640,156,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,34,21394,20,0,0,28,305.107,25.9573
1778849640,153,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,1951,1,0,0,11,206.273,14.4361
1778849641,157,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,18,9331,8,0,0,10,1727.2,29.8824
1778849641,163,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,26,27095,3,0,0,2,13022,155.072
1778849641,154,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1713,1,0,0,11,162.182,13.941
1778849641,164,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1343,2,0,0,11,139.909,24.3378
1778849642,164,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,32,33008,3,10,11,2,12819.5,155.967
1778849640,76,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,5,2863,0,0,0,0,-1,-1
1778849642,165,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1507,0,0,0,10,141.2,22.8703
1778849642,158,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,13,7602,8,0,0,9,1389.78,30.4643
1778849642,155,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1737,1,0,0,11,159.636,11.7892
1778849643,156,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1590,1,0,0,11,180.455,12.3343
1778849643,165,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,48,51448,3,17,17,2,13590,158.659
1778849643,159,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,28,18952,17,0,0,19,550.158,30.6125
1778849643,166,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1688,3,0,0,10,137.3,26.3278
1778849643,77,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,6,4415,0,0,0,0,-1,-1
1778849644,160,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,22,12692,15,0,0,12,939.917,41.7418
1778849644,166,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,19,19711,2,0,0,2,11816,156.206
1778849644,167,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,9,1248,2,0,0,10,138.9,22.7236
1778849644,157,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1521,3,0,0,9,163,12.0534
1778849644,78,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,1,1291,0,0,0,0,-1,-1
1778849645,167,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,27,29232,1,1,1,2,16612.5,168.189
1778849645,161,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,26,11378,14,0,0,19,1024.84,60.4459
1778849645,158,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1700,1,0,0,11,170.091,11.6683
1778849645,168,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1706,3,0,0,10,138,23.5209
1778849646,168,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,20,21550,1,0,0,1,13397,163.115
1778849646,162,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,13,3745,11,0,0,8,1744.12,53.2008
1778849646,159,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,1946,1,0,0,11,148.182,10.7785
1778849646,169,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1603,2,0,0,12,136.75,20.3689
1778849647,170,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1630,0,0,0,9,138,26.2011
1778849647,169,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,21,21360,3,0,0,2,12876,169.067
1778849647,163,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,13,5709,11,0,0,11,472.727,57.1742
1778849647,160,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2030,1,0,0,12,165.917,9.34553
1778849648,164,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,11,4226,13,0,0,13,226.077,46.1883
1778849648,171,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1690,1,0,0,11,139.182,46.2393
1778849648,170,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,19,20080,4,0,0,2,14627,182.002
1778849648,161,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1952,2,0,0,9,173.111,12.7955
1778849645,79,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,3,2112,0,0,0,0,-1,-1
1778849649,172,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1505,2,0,0,10,137.1,44.2353
1778849649,171,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,26,27605,1,0,0,1,13247,186.786
1778849649,165,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,16,9730,13,0,0,12,334.917,29.3778
1778849649,162,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1741,3,0,0,10,163.7,13.9061
1778849649,80,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,1,1147,0,0,0,0,-1,-1
1778849650,166,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,23,13800,20,0,0,18,446.944,25.7497
1778849650,163,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,8,1251,3,0,0,8,176,11.5314
1778849650,172,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,24,25519,4,0,0,3,9363,174.739
1778849650,173,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1685,2,0,0,13,144.077,32.335
1778849651,164,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1851,0,0,0,12,168.333,11.9143
1778849651,173,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,23,23568,3,0,0,2,14336,167.211
1778849651,167,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,13,3548,11,0,0,12,1110.42,32.0775
1778849651,174,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1524,1,0,0,10,143.1,26.4995
1778849652,175,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1561,1,0,0,10,147.9,23.726
1778849652,165,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1790,1,0,0,11,163.636,14.6102
1778849652,174,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,25,26678,3,0,0,2,12252,166.72
1778849652,168,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,14,9000,9,0,0,11,792.364,41.1594
1778849650,81,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,1,1081,0,0,0,0,-1,-1
1778849653,176,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1380,0,0,0,12,156.833,22.6861
1778849653,175,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,26,27627,2,0,0,2,11249.5,169.104
1778849653,166,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,1858,1,0,0,13,188.231,16.2901
1778849653,169,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,26,20068,22,0,0,22,247.318,35.374
1778849653,82,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,3,2782,0,0,0,0,-1,-1
1778849654,177,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1343,1,0,0,11,137,26.5518
1778849654,170,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,17,10222,11,0,0,9,1386.56,35.858
1778849654,176,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,24,25251,3,0,0,2,13866.5,167.433
1778849654,167,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1781,3,0,0,9,179,14.5701
1778849654,83,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,1,518,0,0,0,0,-1,-1
1778849655,178,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1369,2,0,0,11,141.091,23.8436
1778849655,171,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,23,15002,12,0,0,13,1187.92,45.975
1778849655,177,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,22,22317,3,0,0,2,13802.5,163.373
1778849655,168,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,1997,3,0,0,9,155.778,12.4752
1778849655,84,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,2,1549,0,0,0,0,-1,-1
1778849656,178,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,23,24418,3,0,0,2,12667.5,155.277
1778849656,172,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,22,13584,15,0,0,17,723.412,32.4817
1778849656,169,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2012,1,0,0,10,162.5,12.5741
1778849656,179,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1487,1,0,0,11,137.364,26.2967
1778849656,85,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,1,704,0,0,0,0,-1,-1
1778849657,173,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,19,13334,8,0,0,12,1369.08,29.8062
1778849657,179,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,32,34138,3,5,6,2,11114.5,144.343
1778849657,170,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2001,3,0,0,9,204.222,11.0565
1778849657,180,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1348,0,0,0,13,140.615,26.9904
1778849657,86,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,1,762,0,0,0,0,-1,-1
1778849658,180,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,25,26323,2,0,0,2,12192.5,136.561
1778849658,174,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,32,17602,18,0,0,22,713.591,37.684
1778849658,171,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1426,1,0,0,11,153.818,9.58074
1778849658,87,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,4,2007,0,0,0,0,-1,-1
1778849658,181,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1364,2,0,0,9,135,25.5651
1778849659,181,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,29,30930,2,0,0,2,14917,142.79
1778849659,175,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,19,13409,11,0,0,14,918.071,42.8599
1778849659,172,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1944,0,0,0,13,157.692,8.44075
1778849659,182,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1513,2,0,0,10,135.1,27.3449
1778849659,88,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,1,490,0,0,0,0,-1,-1
1778849660,182,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,23,24243,3,0,0,2,13161,145.261
1778849660,183,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1598,2,0,0,10,138.8,24.6973
1778849660,173,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1641,1,0,0,10,172.6,9.86658
1778849660,176,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,23,12635,11,0,0,12,1323.5,32.0322
1778849660,89,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,2,1397,0,0,0,0,-1,-1
1778849661,183,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,31,31959,3,0,0,2,15476.5,165.403
1778849661,184,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1470,2,0,0,11,136.545,22.6658
1778849661,177,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,22,15924,15,0,0,15,837.6,38.5967
1778849661,174,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1690,0,0,0,12,182.583,11.8907
1778849661,90,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,1,556,0,0,0,0,-1,-1
1778849662,184,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,25,25972,3,0,0,2,12119,163.229
1778849662,185,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1465,2,0,0,10,135,29.0333
1778849662,178,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,19,15005,12,0,0,12,1126.75,45.762
1778849662,175,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,9,1384,1,0,0,11,169.182,15.4153
1778849662,91,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,1,733,0,0,0,0,-1,-1
1778849663,185,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,19,19273,3,0,0,2,15969,174.233
1778849663,179,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,24,14082,13,0,0,17,935.235,34.8872
1778849663,92,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,2,1368,0,0,0,0,-1,-1
1778849663,186,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1356,2,0,0,9,136.444,32.5952
1778849663,176,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1874,3,0,0,10,157.7,15.7732
1778849664,180,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,27,17649,17,0,0,16,1056.12,27.0932
1778849664,186,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,24,24861,1,0,0,1,17054,171.231
1778849664,187,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1500,1,0,0,11,137.364,27.6977
1778849664,177,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1812,1,0,0,11,177.636,14.3842
1778849665,187,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,25,26519,5,0,0,3,9399,172.036
1778849665,181,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,15,12005,10,0,0,11,1106.45,29.7717
1778849665,188,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1697,0,0,0,13,133.538,35.1619
1778849665,178,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1943,3,0,0,9,177.889,14.5932
1778849664,93,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,4,2110,0,0,0,0,-1,-1
1778849666,182,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,31,16785,15,0,0,15,1138.8,31.5003
1778849666,188,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,26,27241,3,0,0,2,11903.5,175.461
1778849666,94,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,4,2394,0,0,0,0,-1,-1
1778849666,189,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1360,1,0,0,10,133.7,30.3192
1778849666,179,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1825,1,0,0,11,156.455,11.4231
1778849667,189,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,26,27176,3,0,0,2,13781.5,174.021
1778849667,190,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1492,1,0,0,12,133.167,25.5062
1778849667,183,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,28,16264,15,0,0,16,1138.06,36.0031
1778849667,180,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1620,3,0,0,10,149.4,10.6177
1778849667,95,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,3,1821,0,0,0,0,-1,-1
1778849668,184,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,24,15063,10,0,0,15,1112.87,36.1885
1778849668,181,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1728,1,0,0,10,169.6,11.4803
1778849668,190,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,22,22950,3,0,0,2,13640.5,172.37
1778849668,96,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,3,1669,0,0,0,0,-1,-1
1778849668,191,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1642,2,0,0,11,134.545,23.0721
1778849669,185,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,34,18572,16,0,0,16,1049.88,39.6387
1778849669,192,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1378,1,0,0,9,137,22.8256
1778849669,191,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,26,26960,3,0,0,2,13063,172.245
1778849669,182,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2025,2,0,0,10,162.9,12.2784
1778849669,97,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,6,3061,0,0,0,3,628.333,70.1039
1778849670,186,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,24,16026,12,0,0,13,1191.08,43.8801
1778849670,192,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,20,20251,1,0,0,1,16626,161.323
1778849670,193,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,13,1818,1,0,0,13,140.538,20.0084
1778849670,183,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2123,1,0,0,12,180.833,12.8724
1778849670,98,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,4,1965,0,0,0,4,660.5,67.2366
1778849671,193,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,21,21859,3,0,0,2,11939.5,169.034
1778849671,187,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,19,15033,10,0,0,9,1341.89,36.7654
1778849671,184,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1591,1,0,0,10,167.3,12.7905
1778849671,194,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1452,1,0,0,11,136.455,22.9575
1778849671,99,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,1,560,0,0,0,1,699,61.9477
1778849672,195,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1487,2,0,0,9,133,24.6518
1778849672,194,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,29,29871,4,0,0,3,9884.67,161.864
1778849672,188,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,28,15293,17,0,0,17,1102.24,25.7861
1778849672,185,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,1900,0,0,0,12,147.583,13.7112
1778849672,100,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,3,1804,0,0,0,3,768,64.292
1778849673,195,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,18,18754,3,0,0,2,11446.5,151.961
1778849673,186,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2232,1,0,0,11,153.455,13.088
1778849673,189,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,32,17400,16,0,0,16,1022.31,26.479
1778849673,196,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1502,0,0,0,13,135.538,24.4887
1778849673,101,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,6,3303,0,0,0,6,690.667,54.5935
1778849674,196,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,23,23621,1,1,1,1,19896,155.704
1778849674,190,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,22,13143,8,0,0,12,1159.67,32.4227
1778849674,187,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1947,1,0,0,12,167.417,12.9768
1778849674,197,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1644,1,0,0,11,141.182,22.2291
1778849674,102,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,2,1232,0,0,0,2,810,61.8713
1778849675,191,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,21,12981,10,0,0,13,1053.85,31.3659
1778849675,198,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1676,1,0,0,12,138.167,20.0406
1778849675,197,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,23,23657,2,0,0,2,10815,158.593
1778849675,188,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2011,0,0,0,12,178.667,12.2475
1778849675,103,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,2,1421,0,0,0,2,893,75.0666
1778849676,192,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,29,17798,15,0,0,15,1115.6,38.9298
1778849676,189,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,2221,2,0,0,9,164.111,14.2823
1778849676,198,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,26,27430,5,0,0,3,9913,149.775
1778849676,104,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,4,2586,0,0,0,4,814.75,84.9776
1778849676,199,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1501,1,0,0,10,135.1,17.8008
1778849677,199,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,21,22153,3,0,0,2,11280.5,138.525
1778849677,193,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,27,16175,17,0,0,15,1106.8,47.2126
1778849677,200,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1365,0,0,0,12,134.167,17.8104
1778849677,105,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,4,2394,0,0,0,4,965.75,88.1601
1778849677,190,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2029,0,0,0,13,156.154,12.3888
1778849678,201,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1602,1,0,0,11,136.455,23.1117
1778849678,200,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,26,27896,3,0,0,2,13709,139.104
1778849678,191,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,1667,1,0,0,10,205.5,9.97713
1778849678,194,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,30,18620,15,0,0,15,1298.47,41.5778
1778849678,106,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,5,2971,0,0,0,5,706.6,106.104
1778849679,195,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,27,16616,11,0,0,12,1008.5,37.9897
1778849679,107,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,5,2506,1,0,0,4,501.75,93.3063
1778849679,202,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1528,1,0,0,11,137.364,24.646
1778849679,192,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,1959,1,0,0,11,175.182,10.1807
1778849679,201,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,32,33542,4,0,0,3,12752,137.895
1778849680,196,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,27,15618,13,0,0,13,1190.62,35.2379
1778849680,202,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,26,26696,3,0,0,2,14336.5,134.167
1778849680,203,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,11,1626,0,0,0,13,139.231,23.4835
1778849680,193,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,11,5594,2,0,0,12,185.5,11.2014
1778849680,108,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,5,2502,0,0,0,5,635.2,79.5219
1778849681,194,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,10,3960,0,0,0,10,194.3,13.3417
1778849681,203,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,21,21787,2,1,1,1,15725,125.986
1778849681,197,16784388,v,m,144.195.7.180,8801,172.20.10.2,58441,28,16829,10,0,0,17,1203.29,25.3691
1778849681,204,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,12,1781,1,0,0,12,135.5,19.6004
1778849681,109,16784388,v,f,144.195.7.180,8801,172.20.10.2,58441,5,2638,0,0,0,5,590.2,76.8662
1778849682,195,16778241,v,m,172.20.10.2,58441,144.195.7.180,8801,12,2503,0,0,0,12,179.333,11.4042
1778849682,204,16778243,s,m,172.20.10.2,58445,144.195.7.180,8801,33,34343,2,0,0,2,12804.5,119.29
1778849682,205,16783364,v,m,144.195.7.180,8801,172.20.10.2,58441,10,1507,2,0,0,9,137.889,18.3221
