ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778849248,177,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1345,2,0,0,12,152.083,22.2884
1778849249,178,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1448,3,0,0,9,135.556,19.9805
1778849249,216,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1623,2,0,0,10,158.6,17.8914
1778849249,213,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,13,13569,35,0,0,4,4715.75,115.942
1778849250,217,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1469,1,0,0,11,156.091,15.8126
1778849250,214,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,3,3114,0,0,0,0,-1,-1
1778849250,179,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1428,3,0,0,9,151.444,20.6343
1778849251,218,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1610,2,0,0,10,156.7,14.8874
1778849251,215,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,13,13751,35,0,0,3,6688,114.533
1778849251,180,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,8,1087,3,0,0,9,156.111,19.271
1778849252,181,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1453,3,0,0,8,143.5,20.9225
1778849252,219,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1339,1,0,0,11,146.818,13.2639
1778849252,216,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7274,0,0,0,0,-1,-1
1778849253,182,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,8,1068,3,0,0,9,141.667,19.1624
1778849253,220,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1575,1,0,0,11,153.818,13.3497
1778849253,217,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8440,16,0,0,2,5177.5,128.792
1778849254,183,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1215,3,0,0,9,145.889,25.2887
1778849254,221,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1326,2,0,0,10,149.7,16.1041
1778849254,218,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,12,12662,13,0,1,2,5855,133.35
1778849255,184,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1333,2,0,0,10,143.5,27.1367
1778849255,222,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1289,1,0,0,11,143.182,16.9089
1778849255,219,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7352,22,0,0,3,3504.67,118.403
1778849256,223,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1326,2,0,0,10,146.7,15.8108
1778849256,185,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1257,3,0,0,9,142.556,27.1615
1778849256,220,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11114,11,0,0,1,11636,112.327
1778849257,224,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1330,2,0,0,10,148.2,12.7121
1778849257,221,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,6,6159,18,0,0,2,2077.5,108.024
1778849257,186,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1482,3,0,0,10,145.5,23.0716
1778849258,187,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,8,1106,3,0,0,9,133,24.2739
1778849258,225,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,8,1183,1,0,0,10,146.7,14.5705
1778849258,222,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,12,12489,17,0,0,2,4746,105.62
1778849259,188,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1356,4,0,0,9,135,34.7206
1778849259,226,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1610,4,0,0,10,147.1,16.4764
1778849259,223,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9456,10,0,0,2,4454,111.346
1778849260,227,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,8,1226,3,0,0,9,143.222,16.1341
1778849260,189,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1394,3,0,0,9,148.111,34.718
1778849260,224,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8211,16,0,0,2,4659,101.154
1778849261,228,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1471,3,0,0,10,146.9,14.6485
1778849261,225,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,6982,13,0,0,2,5792.5,95.2933
1778849261,190,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1219,3,0,0,9,139.667,27.8009
1778849262,229,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1324,3,0,0,9,147.778,19.0697
1778849262,191,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,8,1146,2,0,0,8,152.75,27.4915
1778849262,226,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,15,16136,27,0,0,3,4116.33,96.6143
1778849263,230,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1326,3,0,0,9,147.333,18.2748
1778849263,192,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1615,3,0,0,9,137.222,26.2579
1778849263,227,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7177,10,0,0,2,3491,84.2048
1778849264,231,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1301,3,0,0,9,147.111,20.2965
1778849264,193,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1477,3,0,0,9,132.889,25.4915
1778849264,228,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7244,16,0,0,1,11873,96.6737
1778849265,232,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,8,1146,3,0,0,8,153.25,19.3306
1778849265,194,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1305,2,0,0,9,138.667,23.7648
1778849265,229,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8019,12,0,0,1,4263,102.257
1778849266,195,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,13,1957,3,0,0,10,136.2,22.7589
1778849266,233,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1757,3,0,0,10,146.9,17.2441
1778849266,230,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8505,24,0,0,4,3605.25,98.3031
1778849267,196,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1686,3,0,0,9,137,22.5542
1778849267,234,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1612,3,0,0,9,147.333,14.381
1778849267,231,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9595,15,0,0,1,7010,100.54
1778849268,197,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1379,2,0,0,9,153.111,22.0552
1778849268,232,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,5,5226,18,0,0,2,3713,100.139
1778849268,235,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1575,3,0,0,9,147.333,13.6616
1778849269,236,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1338,3,0,0,9,144.556,14.1598
1778849269,198,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1675,1,0,0,14,137.214,22.4412
1778849269,233,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10631,23,0,0,3,3894.33,103.279
1778849270,234,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9225,10,0,0,1,3174,109.061
1778849270,237,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1469,3,0,0,10,143.2,15.2497
1778849270,199,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1238,2,0,0,9,145,20.9318
1778849271,238,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1326,2,0,0,9,143.222,15.7092
1778849271,200,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1197,0,0,0,11,154.455,24.0961
1778849271,235,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9438,33,0,0,3,4227.67,106.746
1778849272,239,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1489,1,0,0,11,146.727,17.487
1778849272,201,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1632,1,0,0,12,147.333,25.4716
1778849272,236,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8611,0,0,0,0,-1,-1
1778849273,240,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1445,1,0,0,11,146.545,16.0247
1778849273,202,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1751,1,0,0,11,141.182,22.0815
1778849273,237,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,18,18814,34,0,0,5,4596.4,114.821
1778849274,238,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,13,13682,11,0,0,2,4717.5,129.607
1778849274,241,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1467,2,0,0,11,147.636,16.2623
1778849274,203,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1459,1,0,0,11,137.545,21.5802
1778849275,204,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1556,3,0,0,9,141.444,19.4635
1778849275,239,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11516,19,0,0,1,13671,135.335
1778849275,242,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1481,3,0,0,10,146.9,17.4585
1778849276,205,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1752,3,0,0,9,133,19.0741
1778849276,240,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,13,13189,11,0,0,1,13682,133.127
1778849276,243,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1352,3,0,0,9,147.333,17.8898
1778849277,244,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1469,2,0,0,9,149.556,17.8932
1778849277,206,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1757,0,0,0,13,135.462,18.9866
1778849277,241,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,14,14441,21,0,0,1,11516,135.931
1778849278,242,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9590,6,0,0,1,9121,142.561
1778849278,207,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1339,0,0,0,11,142.182,18.6199
1778849278,245,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1782,2,0,0,10,144.5,17.3301
1778849279,243,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,20,21056,12,0,0,2,4700.5,133.623
1778849279,208,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1450,2,0,0,10,151.7,20.8639
1778849279,246,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1511,2,0,0,11,146.364,17.5055
1778849280,247,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1527,3,0,0,8,149.125,21.9726
1778849280,209,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1497,1,0,0,11,138.182,23.0939
1778849280,244,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,20,20889,14,1,2,3,6232.67,128.752
1778849281,245,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,36,37008,11,12,11,2,10528,127.389
1778849281,210,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1243,1,0,0,11,147.545,24.3152
1778849281,248,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1769,3,0,0,10,149.7,18.5873
1778849282,211,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1361,1,0,0,11,151.364,22.5811
1778849282,249,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1497,2,0,0,10,146.9,17.8825
1778849282,246,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,35,35804,11,18,17,2,9917,128.621
1778849283,212,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,7,1025,3,0,0,10,146.1,24.8742
1778849283,250,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1849,0,0,0,11,149,13.5078
1778849283,247,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,28,29456,2,7,7,2,12851,138.077
1778849284,213,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1339,2,0,0,9,161.778,25.9146
1778849284,251,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,2053,2,0,0,10,145.1,13.6268
1778849284,248,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,46,47464,10,22,20,1,15414,159.421
1778849112,57,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,6,1044,0,0,2,4,280.5,14.0179
1778849285,214,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1490,1,0,0,12,135.5,28.8174
1778849285,252,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1663,2,0,0,11,151.909,16.0139
1778849285,58,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,5,910,0,0,0,4,268,12.621
1778849285,249,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,36,38085,6,18,19,2,5112.5,166.863
1778849286,215,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1490,2,0,0,8,139.25,29.7742
1778849286,253,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1488,1,0,0,11,155.909,15.6268
1778849286,59,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,6,1094,0,0,0,4,287.5,14.093
1778849286,250,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,32,33897,0,9,9,3,12862.7,186.012
1778849287,251,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,40,42677,3,20,20,1,11835,213.535
1778849287,216,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1312,3,0,0,11,135.455,28.7916
1778849287,254,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1291,2,0,0,10,156,14.6148
1778849287,60,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,6,1048,0,0,0,4,286.25,14.1787
1778849288,255,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1391,3,0,0,8,214.375,16.5706
1778849288,217,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,12,1619,5,0,0,8,144.25,25.6446
1778849288,252,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,26,26895,7,8,8,2,10152,254.944
1778849288,61,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,6,1128,0,0,0,4,265,14.5867
1778849289,218,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1483,2,0,0,8,133.5,26.031
1778849289,256,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1467,2,0,0,11,191.727,15.6086
1778849289,62,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,6,1046,0,0,0,4,275.5,14.0218
1778849289,253,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,14,14563,10,0,0,3,11668.7,281.046
1778849290,257,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1308,1,0,0,11,161.455,15.2063
1778849290,63,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,6,1102,1,0,0,3,330,15.5758
1778849290,254,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11579,10,0,0,2,9264,288.912
1778849290,219,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1521,1,0,0,12,134.5,31.4127
1778849291,220,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1163,1,0,0,11,148.818,26.3306
1778849291,258,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1644,2,0,0,10,150.3,16.4085
1778849291,64,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,6,1080,1,0,0,3,319,14.2562
1778849291,255,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,12,12525,13,0,0,2,5730.5,274.186
1778849292,221,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1229,4,0,0,8,147.875,23.6956
1778849292,259,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1660,3,0,0,9,143.222,17.2161
1778849292,65,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,6,1119,0,0,0,4,278.75,14.8525
1778849292,256,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,7,7289,24,0,0,2,5789.5,256.599
1778849293,260,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1497,2,0,0,9,154.556,15.1878
1778849293,222,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1358,1,0,0,11,135.455,23.2578
1778849293,66,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,6,1074,0,0,0,4,283,15.5021
1778849293,257,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9365,8,0,0,1,8437,240.037
1778849294,67,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,6,1083,0,0,0,4,262,15.0812
1778849294,223,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1537,0,0,0,12,131.333,24.9993
1778849294,258,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11497,25,0,0,3,3792.33,232.91
1778849294,261,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1638,4,0,0,11,146.545,14.4691
1778849295,262,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1513,3,0,0,8,145.625,15.2968
1778849295,224,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1247,1,0,0,11,138.091,23.0078
1778849295,68,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,6,1078,0,0,0,4,223.75,18.9719
1778849295,259,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,3,3246,17,0,0,2,4682.5,209.474
1778849296,69,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,6,1046,0,0,0,6,184.833,18.5338
1778849296,225,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1394,3,0,0,9,133.444,22.0428
1778849296,260,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,14,14818,17,0,0,1,6372,203.305
1778849296,263,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1575,1,0,0,11,148.091,12.9191
1778849297,264,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1444,1,0,0,11,152.091,12.6165
1778849297,70,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,6,1097,0,0,0,6,174.333,19.1254
1778849297,226,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1384,2,0,0,9,136.556,24.202
1778849297,261,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,12,12458,22,0,0,2,4185.5,193.178
1778849298,227,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1424,3,0,0,10,135.8,23.0809
1778849298,265,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1623,1,0,0,10,146.2,12.047
1778849298,71,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,6,1057,0,0,0,6,188,17.9684
1778849298,262,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8477,13,0,0,2,7409,189.201
1778849299,266,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1769,2,0,0,10,149.5,15.1404
1778849299,72,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,5,972,0,0,0,6,174.333,16.4919
1778849299,228,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1623,1,0,0,11,136.364,21.0423
1778849299,263,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,5,5245,16,0,0,1,10434,190.489
1778849300,267,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1830,2,0,0,10,146.7,13.6453
1778849300,73,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,6,1117,0,0,0,6,174.667,16.1438
1778849300,229,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1457,3,0,0,9,142.444,25.3999
1778849300,264,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,5,5219,19,0,0,2,4258.5,191.895
1778849301,230,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1366,2,0,0,10,133,24.5339
1778849301,268,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1703,1,0,0,12,150.083,14.684
1778849301,265,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9588,14,0,0,2,1526.5,187.88
1778849301,74,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,7,1309,0,0,0,7,182.286,14.4425
1778849302,269,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1626,2,0,0,10,144.2,14.6207
1778849302,266,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,11,11307,23,0,0,2,4697.5,169.065
1778849302,231,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1363,2,0,0,12,142.333,23.9454
1778849302,75,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,6,1069,0,0,0,6,185.667,14.5321
1778849303,267,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,15,16080,14,0,0,2,4794,163.707
1778849303,270,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1499,1,0,0,12,147.333,11.8455
1778849303,76,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,6,1099,0,0,0,6,185.167,14.6653
1778849303,232,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1523,3,0,0,9,143.889,20.5287
1778849304,233,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1249,1,0,0,10,145.6,20.0095
1778849304,268,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9575,13,0,0,2,5653.5,168.458
1778849304,271,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1624,1,0,0,11,160.818,14.2479
1778849304,77,16778241,v,f,172.20.10.2,53726,206.247.34.187,8801,6,1058,0,0,0,6,174.667,15.4507
1778849305,272,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,8,1214,1,0,0,9,159,14.669
1778849305,269,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,5,5250,20,0,0,2,8040,170.746
1778849305,234,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1523,1,0,0,11,135.909,19.3489
1778849306,273,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,13,1946,2,0,0,11,164.909,14.464
1778849306,235,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1292,2,0,0,9,137.444,23.2418
1778849306,270,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,13,13497,19,0,0,2,4787.5,158.751
1778849307,271,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10326,19,0,0,1,5250,150.02
1778849307,274,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,11,1621,1,0,0,12,147.583,12.7402
1778849307,236,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1366,2,0,0,11,135.636,25.8598
1778849308,237,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1316,1,0,0,11,135.182,25.4285
1778849308,272,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,12,12543,15,0,0,1,10449,155.082
1778849308,275,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1469,2,0,0,10,149.9,13.5372
1778849309,238,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1538,3,0,0,9,134.778,28.5852
1778849309,276,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1469,1,0,0,11,147.636,13.6097
1778849309,273,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,14,14312,14,0,0,2,3603.5,156.168
1778849310,277,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1454,3,0,0,8,150,12.8295
1778849310,239,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1570,1,0,0,11,138.636,27.2323
1778849310,274,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,6,6428,13,0,0,2,6790,154.571
1778849311,240,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1244,1,0,0,11,135.545,25.4611
1778849311,278,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1767,0,0,0,13,150.615,12.8265
1778849311,275,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,12,12413,16,0,0,3,6480.67,142.197
1778849312,279,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1805,2,0,0,10,148,10.2289
1778849312,276,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8421,19,0,0,1,6428,143.697
1778849312,241,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1328,4,0,0,10,136.6,24.8044
1778849313,280,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,2177,1,0,0,11,143.182,12.6264
1778849313,277,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,14,14754,15,0,0,1,8229,136.341
1778849313,242,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1330,3,0,0,9,146.222,24.5364
1778849314,281,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1978,2,0,0,10,146.9,12.153
1778849314,278,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10399,14,0,0,2,4183.5,135.81
1778849314,243,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,9,1227,1,0,0,11,139.818,29.4845
1778849315,244,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1533,1,0,0,10,144.1,26.601
1778849315,279,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10324,9,0,0,3,6330.67,132.397
1778849315,282,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1757,2,0,0,12,148.083,14.8791
1778849316,283,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1375,1,0,0,9,148.444,13.6314
1778849316,245,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1720,3,0,0,9,138.222,19.6655
1778849316,280,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,8,8192,10,0,0,1,6353,128.144
1778849317,246,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1405,2,0,0,10,132.8,15.9241
1778849317,281,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10819,25,0,0,2,6678,134.379
1778849317,284,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,12,1762,0,0,0,13,146.154,12.6677
1778849318,282,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,16,16638,12,0,0,2,2131.5,135.353
1778849318,285,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,9,1326,0,0,0,12,179.167,14.4918
1778849318,247,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,13,1754,3,0,0,11,132.455,16.6116
1778849319,286,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1469,0,0,0,11,173.818,16.5266
1778849319,248,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,10,1426,3,0,0,7,138.429,16.5191
1778849319,283,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,9,9535,13,0,0,3,5254,118.472
1778849320,287,16778241,v,m,172.20.10.2,53726,206.247.34.187,8801,10,1432,1,0,0,11,146.545,13.4652
1778849320,249,16784388,v,m,206.247.34.187,8801,172.20.10.2,53726,11,1597,1,0,0,11,136.182,19.2632
1778849320,284,16778243,s,m,172.20.10.2,53730,206.247.34.187,8801,10,10502,16,0,0,1,13680,122.705
