ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,fps_norm,jitter_norm,qoe_score
1632344512,153,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,10388,0,0,0,12,820.333,5.63288,0.0,0.083104,5632.88,0.4,0.0,0.52
1632344512,153,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,48,7193,0,0,0,48,128.229,65.4258,0.0,0.057544,65425.799999999996,1.0,0.0,0.7
1632344513,154,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,103,86450,0,0,0,28,3246.96,12.8156,0.0,0.6916,12815.6,0.9333333333333333,0.0,0.6799999999999999
1632344513,154,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,15,11897,0,0,0,15,838.933,5.11984,0.0,0.095176,5119.84,0.5,0.0,0.55
1632344513,154,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,21,2809,0,0,0,21,138.81,60.4267,0.0,0.022472,60426.7,0.7,0.0,0.61
1632344514,155,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,82418,0,0,0,26,3131.81,12.7489,0.0,0.659344,12748.900000000001,0.8666666666666667,0.0,0.66
1632344514,155,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11004,0,0,0,13,837.154,5.3614,0.0,0.088032,5361.4,0.43333333333333335,0.0,0.53
1632344514,155,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,39,5645,0,0,0,39,156.487,61.3595,0.0,0.04516,61359.5,1.0,0.0,0.7
1632344515,156,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,93,80409,0,0,0,27,3028.59,10.6968,0.0,0.643272,10696.8,0.9,0.0,0.67
1632344515,156,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,21,3248,0,0,0,21,135.095,89.4029,0.0,0.025984,89402.90000000001,0.7,0.0,0.61
1632344515,156,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10327,0,0,0,13,796.615,8.43808,0.0,0.082616,8438.08,0.43333333333333335,0.0,0.53
1632344516,157,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,101,92091,0,0,0,28,3247.46,11.4255,0.0,0.736728,11425.5,0.9333333333333333,0.0,0.6799999999999999
1632344516,157,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,42,7959,0,0,0,42,141.262,100.388,0.0,0.063672,100388.0,1.0,0.0,0.7
1632344516,157,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,12195,0,0,0,14,826.571,10.6977,0.0,0.09756,10697.699999999999,0.4666666666666667,0.0,0.54
1632344517,158,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,86854,0,0,0,26,3278.42,10.9303,0.0,0.694832,10930.300000000001,0.8666666666666667,0.0,0.66
1632344517,158,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,7522,0,0,0,50,179.76,101.963,0.0,0.060176,101963.0,1.0,0.0,0.7
1632344517,158,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11151,0,0,0,13,845.077,9.56974,0.0,0.089208,9569.74,0.43333333333333335,0.0,0.53
1632344518,159,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,91,82469,0,0,0,26,3194.77,9.47777,0.0,0.659752,9477.77,0.8666666666666667,0.0,0.66
1632344518,159,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11080,0,0,0,13,814.923,13.007,0.0,0.08864,13007.0,0.43333333333333335,0.0,0.53
1632344518,159,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,9902,0,0,0,50,155.34,65.3389,0.0,0.079216,65338.899999999994,1.0,0.0,0.7
1632344519,160,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,84339,0,0,0,27,3221.44,10.1394,0.0,0.674712,10139.4,0.9,0.0,0.67
1632344519,160,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,29,3939,0,0,0,29,176.103,60.3192,0.0,0.031512,60319.200000000004,0.9666666666666667,0.0,0.69
1632344519,160,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11299,0,0,0,14,819.857,10.0622,0.0,0.090392,10062.2,0.4666666666666667,0.0,0.54
1632344520,161,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,83125,0,0,0,27,3113.22,10.8097,0.0,0.665,10809.699999999999,0.9,0.0,0.67
1632344520,161,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,42,5474,0,0,0,42,199.524,60.0573,0.0,0.043792,60057.299999999996,1.0,0.0,0.7
1632344520,161,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10721,0,0,0,13,842.923,11.0948,0.0,0.085768,11094.8,0.43333333333333335,0.0,0.53
1632344521,162,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,89599,0,0,0,27,3184.0,8.99601,0.0,0.716792,8996.01,0.9,0.0,0.67
1632344521,162,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,35,4129,0,0,0,35,118.057,97.5664,0.0,0.033032,97566.40000000001,1.0,0.0,0.7
1632344521,162,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11950,0,0,0,14,850.214,11.8539,0.0,0.0956,11853.9,0.4666666666666667,0.0,0.54
1632344522,163,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,81679,0,0,0,27,3166.59,10.9196,0.0,0.653432,10919.6,0.9,0.0,0.67
1632344522,163,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10643,0,0,0,13,852.231,10.817,0.0,0.085144,10817.0,0.43333333333333335,0.0,0.53
1632344522,163,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,10,960,0,0,0,10,129.8,80.2719,0.0,0.00768,80271.90000000001,0.3333333333333333,0.0,0.5
1632344523,164,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,10,960,0,0,0,10,129.2,70.5914,0.0,0.00768,70591.4,0.3333333333333333,0.0,0.5
1632344523,164,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,85,61399,0,0,0,24,2981.33,10.3306,0.0,0.491192,10330.6,0.8,0.0,0.64
1632344523,164,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,9324,0,0,0,14,857.571,9.34332,0.0,0.074592,9343.32,0.4666666666666667,0.0,0.54
1632344524,165,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,7245,0,0,0,12,791.083,10.7417,0.0,0.05796,10741.699999999999,0.4,0.0,0.52
1632344524,165,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,75,52591,0,0,0,26,1853.31,9.95622,0.0,0.420728,9956.22,0.8666666666666667,0.0,0.66
1632344524,165,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,11,1100,0,0,0,11,134.0,65.4269,0.0,0.0088,65426.9,0.36666666666666664,0.0,0.51
1632344525,166,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,12410,0,0,0,14,871.571,9.52019,0.0,0.09928,9520.189999999999,0.4666666666666667,0.0,0.54
1632344525,166,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,32,4078,0,0,0,32,116.719,64.2644,0.0,0.032624,64264.399999999994,1.0,0.0,0.7
1632344525,166,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,107,95807,0,0,0,32,2684.09,8.01866,0.0,0.766456,8018.660000000001,1.0,0.0,0.7
1632344526,167,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,42,8237,0,0,0,42,103.429,212.761,0.0,0.065896,212761.0,1.0,0.0,0.7
1632344526,167,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,83194,0,0,0,26,3321.42,10.9173,0.0,0.665552,10917.3,0.8666666666666667,0.0,0.66
1632344526,167,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,10951,0,0,0,14,817.643,8.48307,0.0,0.087608,8483.07,0.4666666666666667,0.0,0.54
1632344527,168,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,86764,0,0,0,27,3083.56,9.88622,0.0,0.694112,9886.22,0.9,0.0,0.67
1632344527,168,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,32,5050,0,0,0,32,141.719,122.106,0.0,0.0404,122106.0,1.0,0.0,0.7
1632344527,168,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10587,0,0,0,13,813.846,7.33147,0.0,0.084696,7331.47,0.43333333333333335,0.0,0.53
1632344528,169,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,38,4923,0,0,0,38,190.421,86.8645,0.0,0.039384,86864.5,1.0,0.0,0.7
1632344528,169,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,86275,0,0,0,27,3294.81,8.91095,0.0,0.6902,8910.949999999999,0.9,0.0,0.67
1632344528,169,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11523,0,0,0,14,583.214,8.13797,0.0,0.092184,8137.969999999999,0.4666666666666667,0.0,0.54
1632344529,170,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,84762,0,0,0,26,3206.5,7.46885,0.0,0.678096,7468.849999999999,0.8666666666666667,0.0,0.66
1632344529,170,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,6074,0,0,0,50,152.98,89.4381,0.0,0.048592,89438.1,1.0,0.0,0.7
1632344529,170,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11074,0,0,0,13,766.615,8.29305,0.0,0.088592,8293.05,0.43333333333333335,0.0,0.53
1632344530,171,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,90,71307,0,0,0,24,3279.54,9.48993,0.0,0.570456,9489.929999999998,0.8,0.0,0.64
1632344530,171,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,10674,0,0,0,14,816.5,11.8938,0.0,0.085392,11893.800000000001,0.4666666666666667,0.0,0.54
1632344530,171,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,46,5535,0,0,0,46,120.5,68.7651,0.0,0.04428,68765.1,1.0,0.0,0.7
1632344531,172,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,81,56536,0,0,0,28,2187.46,11.0718,0.0,0.452288,11071.8,0.9333333333333333,0.0,0.6799999999999999
1632344531,172,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,7942,0,0,0,12,799.083,7.95166,0.0,0.063536,7951.660000000001,0.4,0.0,0.52
1632344531,172,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,15,1632,0,0,0,15,122.4,60.8693,0.0,0.013056,60869.3,0.5,0.0,0.55
1632344532,173,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,12,1284,0,0,0,12,120.333,60.3938,0.0,0.010272,60393.799999999996,0.4,0.0,0.52
1632344532,173,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,86,71084,0,0,0,27,2216.48,8.28957,0.0,0.568672,8289.57,0.9,0.0,0.67
1632344532,173,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10044,0,0,0,13,806.154,6.37577,0.0,0.080352,6375.77,0.43333333333333335,0.0,0.53
1632344533,174,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,101,88301,2,1,1,27,3302.67,9.03321,0.01941747572813649,0.706408,9033.210000000001,0.9,0.0,0.6622330097087454
1632344533,174,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,45,7464,0,0,0,45,119.689,65.2973,0.0,0.059712,65297.30000000001,1.0,0.0,0.7
1632344533,174,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,9904,0,0,0,13,828.462,5.94464,0.0,0.079232,5944.639999999999,0.43333333333333335,0.0,0.53
1632344534,175,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13161,0,0,0,50,141.98,142.314,0.0,0.105288,142314.0,1.0,0.0,0.7
1632344534,175,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,81395,0,1,1,26,3193.54,17.0684,0.0,0.65116,17068.4,0.8666666666666667,0.0,0.66
1632344534,175,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11471,0,0,0,14,865.143,7.44739,0.0,0.091768,7447.39,0.4666666666666667,0.0,0.54
1632344535,176,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,78,67356,0,0,0,24,2524.79,14.3251,0.0,0.538848,14325.1,0.8,0.0,0.64
1632344535,176,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12997,0,0,0,50,233.16,70.9371,0.0,0.103976,70937.1,1.0,0.0,0.7
1632344535,176,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,9635,0,0,0,12,732.833,6.05812,0.0,0.07708,6058.12,0.4,0.0,0.52
1632344536,177,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,114,97360,0,0,0,31,3249.77,16.7986,0.0,0.77888,16798.600000000002,1.0,0.0,0.7
1632344536,177,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,15,12198,0,0,0,15,641.133,6.12931,0.0,0.097584,6129.31,0.5,0.0,0.55
1632344536,177,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12965,0,0,0,50,261.26,60.2821,0.0,0.10372,60282.1,1.0,0.0,0.7
1632344537,178,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,84051,0,0,0,27,3171.85,12.6034,0.0,0.672408,12603.400000000001,0.9,0.0,0.67
1632344537,178,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13297,0,0,0,50,265.34,60.1262,0.0,0.106376,60126.2,1.0,0.0,0.7
1632344537,178,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11430,0,0,0,14,846.071,7.5116,0.0,0.09144,7511.599999999999,0.4666666666666667,0.0,0.54
1632344538,179,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,48,10272,0,0,0,48,263.375,60.0164,0.0,0.082176,60016.399999999994,1.0,0.0,0.7
1632344538,179,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,85128,0,0,0,26,3227.5,9.87592,0.0,0.681024,9875.92,0.8666666666666667,0.0,0.66
1632344538,179,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10834,1,0,0,12,842.25,8.97924,0.07142857142806122,0.086672,8979.240000000002,0.4,0.0,0.4914285714287755
1632344539,180,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,86066,0,0,0,26,3370.31,9.62155,0.0,0.688528,9621.55,0.8666666666666667,0.0,0.66
1632344539,180,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,43,9392,0,0,0,43,228.488,60.1169,0.0,0.075136,60116.9,1.0,0.0,0.7
1632344539,180,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10570,0,0,0,13,713.077,7.89999,0.0,0.08456,7899.99,0.43333333333333335,0.0,0.53
1632344540,181,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,83031,0,0,0,26,3211.0,9.84473,0.0,0.664248,9844.73,0.8666666666666667,0.0,0.66
1632344540,181,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10804,0,0,0,13,862.769,14.6237,0.0,0.086432,14623.699999999999,0.43333333333333335,0.0,0.53
1632344540,181,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,6162,0,0,0,50,248.46,61.0654,0.0,0.049296,61065.399999999994,1.0,0.0,0.7
1632344541,182,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,7856,0,0,0,50,119.48,69.0396,0.0,0.062848,69039.59999999999,1.0,0.0,0.7
1632344541,182,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,90749,0,0,0,28,3143.75,9.14541,0.0,0.725992,9145.41,0.9333333333333333,0.0,0.6799999999999999
1632344541,182,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,12142,0,0,0,14,804.286,15.1945,0.0,0.097136,15194.5,0.4666666666666667,0.0,0.54
1632344542,183,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,86407,0,0,0,26,3303.65,8.22326,0.0,0.691256,8223.26,0.8666666666666667,0.0,0.66
1632344542,183,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13163,0,0,0,50,159.52,60.6023,0.0,0.105304,60602.3,1.0,0.0,0.7
1632344542,183,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10884,0,0,0,13,834.615,11.7211,0.0,0.087072,11721.1,0.43333333333333335,0.0,0.53
1632344543,184,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,101,85518,0,0,0,28,3145.0,7.70667,0.0,0.684144,7706.67,0.9333333333333333,0.0,0.6799999999999999
1632344543,184,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,10069,0,0,0,50,226.98,60.0147,0.0,0.080552,60014.7,1.0,0.0,0.7
1632344543,184,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11192,0,0,0,14,825.286,9.40452,0.0,0.089536,9404.52,0.4666666666666667,0.0,0.54
1632344544,185,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,9999,0,0,0,50,228.24,59.9935,0.0,0.079992,59993.5,1.0,0.0,0.7
1632344544,185,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,89,76737,0,0,0,24,3127.75,8.29992,0.0,0.613896,8299.92,0.8,0.0,0.64
1632344544,185,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10742,0,0,0,13,843.154,9.89883,0.0,0.085936,9898.83,0.43333333333333335,0.0,0.53
1632344545,186,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,92,74414,0,0,0,27,2842.3,10.2002,0.0,0.595312,10200.2,0.9,0.0,0.67
1632344545,186,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10136,0,0,0,13,847.077,8.4534,0.0,0.081088,8453.4,0.43333333333333335,0.0,0.53
1632344545,186,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,35,4503,0,0,0,35,224.629,59.998,0.0,0.036024,59998.0,1.0,0.0,0.7
1632344546,187,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,87096,0,0,0,28,2957.54,10.3013,0.0,0.696768,10301.3,0.9333333333333333,0.0,0.6799999999999999
1632344546,187,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,45,9420,0,0,0,45,139.622,62.8658,0.0,0.07536,62865.8,1.0,0.0,0.7
1632344546,187,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,12139,0,0,0,14,843.643,7.54292,0.0,0.097112,7542.92,0.4666666666666667,0.0,0.54
1632344547,188,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,83154,0,0,0,27,3083.44,9.36908,0.0,0.665232,9369.08,0.9,0.0,0.67
1632344547,188,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10559,0,0,0,13,813.538,7.31,0.0,0.084472,7310.0,0.43333333333333335,0.0,0.53
1632344547,188,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,12,1226,0,0,0,12,141.083,64.7455,0.0,0.009808,64745.50000000001,0.4,0.0,0.52
1632344548,189,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,80253,0,0,0,26,3136.96,6.62471,0.0,0.642024,6624.71,0.8666666666666667,0.0,0.66
1632344548,189,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,32,6123,0,0,0,32,218.156,80.0188,0.0,0.048984,80018.8,1.0,0.0,0.7
1632344548,189,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10502,0,0,0,13,833.462,6.86294,0.0,0.084016,6862.94,0.43333333333333335,0.0,0.53
1632344549,190,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,101,84866,0,0,0,27,3219.93,7.83865,0.0,0.678928,7838.650000000001,0.9,0.0,0.67
1632344549,190,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11308,0,0,0,14,799.429,7.99567,0.0,0.090464,7995.669999999999,0.4666666666666667,0.0,0.54
1632344549,190,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,49,7084,0,0,0,49,168.061,115.53,0.0,0.056672,115530.0,1.0,0.0,0.7
1632344550,191,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,39,10543,0,0,0,39,153.59,83.5014,0.0,0.084344,83501.40000000001,1.0,0.0,0.7
1632344550,191,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,72314,0,0,0,27,2950.85,7.54066,0.0,0.578512,7540.66,0.9,0.0,0.67
1632344550,191,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,9849,0,0,0,14,805.143,9.08778,0.0,0.078792,9087.78,0.4666666666666667,0.0,0.54
1632344551,192,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,93,79707,0,0,0,27,2658.67,9.70221,0.0,0.637656,9702.21,0.9,0.0,0.67
1632344551,192,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,47,8133,0,0,0,47,195.702,73.6743,0.0,0.065064,73674.3,1.0,0.0,0.7
1632344551,192,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10293,0,0,0,13,826.385,8.73934,0.0,0.082344,8739.34,0.43333333333333335,0.0,0.53
1632344552,193,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,81945,0,0,0,26,3086.31,9.9426,0.0,0.65556,9942.6,0.8666666666666667,0.0,0.66
1632344552,193,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,19,2174,0,0,0,19,288.053,66.4013,0.0,0.017392,66401.3,0.6333333333333333,0.0,0.59
1632344552,193,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10742,0,0,0,13,808.462,7.42202,0.0,0.085936,7422.0199999999995,0.43333333333333335,0.0,0.53
1632344553,194,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,17,2264,0,0,0,17,202.529,61.9875,0.0,0.018112,61987.5,0.5666666666666667,0.0,0.5700000000000001
1632344553,194,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,82419,0,0,0,27,3065.96,8.98079,0.0,0.659352,8980.79,0.9,0.0,0.67
1632344553,194,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11223,0,0,0,14,850.143,6.77789,0.0,0.089784,6777.89,0.4666666666666667,0.0,0.54
1632344554,195,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,83297,0,0,0,28,3063.89,7.91513,0.0,0.666376,7915.13,0.9333333333333333,0.0,0.6799999999999999
1632344554,195,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,14581,0,0,0,50,128.02,84.514,0.0,0.116648,84514.0,1.0,0.0,0.7
1632344554,195,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10579,0,0,0,13,782.231,6.78978,0.0,0.084632,6789.780000000001,0.43333333333333335,0.0,0.53
1632344555,196,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,82,62552,0,0,0,22,3007.68,6.63178,0.0,0.500416,6631.78,0.7333333333333333,0.0,0.62
1632344555,196,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,8528,0,0,0,12,693.667,8.95909,0.0,0.068224,8959.09,0.4,0.0,0.52
1632344555,196,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,8327,0,0,0,50,252.76,113.886,0.0,0.066616,113886.0,1.0,0.0,0.7
1632344556,197,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,26,5919,0,0,0,26,257.615,63.6906,0.0,0.047352,63690.600000000006,0.8666666666666667,0.0,0.66
1632344556,197,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,84,63112,0,0,0,30,2116.2,7.4925,0.0,0.504896,7492.5,1.0,0.0,0.7
1632344556,197,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,8352,0,0,0,12,798.917,7.99269,0.0,0.066816,7992.69,0.4,0.0,0.52
1632344557,198,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,89,72925,0,0,0,26,2591.85,8.1943,0.0,0.5834,8194.3,0.8666666666666667,0.0,0.66
1632344557,198,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11187,0,0,0,50,162.84,74.4982,0.0,0.089496,74498.2,1.0,0.0,0.7
1632344557,198,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10052,0,0,0,13,815.923,7.51662,0.0,0.080416,7516.62,0.43333333333333335,0.0,0.53
1632344558,199,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,88564,0,0,0,29,3023.86,10.0528,0.0,0.708512,10052.8,0.9666666666666667,0.0,0.69
1632344558,199,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11052,0,0,0,13,806.231,7.31926,0.0,0.088416,7319.26,0.43333333333333335,0.0,0.53
1632344558,199,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13132,0,0,0,50,250.64,74.1267,0.0,0.105056,74126.7,1.0,0.0,0.7
1632344559,200,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,93,78899,0,0,0,26,2910.88,10.376,0.0,0.631192,10376.0,0.8666666666666667,0.0,0.66
1632344559,200,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11710,0,0,0,50,231.64,60.5961,0.0,0.09368,60596.1,1.0,0.0,0.7
1632344559,200,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11337,0,0,0,14,803.571,7.10627,0.0,0.090696,7106.27,0.4666666666666667,0.0,0.54
1632344560,201,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10387,0,0,0,13,711.154,5.72149,0.0,0.083096,5721.49,0.43333333333333335,0.0,0.53
1632344560,201,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,10246,0,0,0,50,227.8,60.0218,0.0,0.081968,60021.799999999996,1.0,0.0,0.7
1632344560,201,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,78406,0,0,0,27,3157.19,10.0872,0.0,0.627248,10087.199999999999,0.9,0.0,0.67
1632344561,202,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,46,9187,0,0,0,46,202.478,60.0015,0.0,0.073496,60001.5,1.0,0.0,0.7
1632344561,202,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,80,54569,0,0,0,24,2596.54,8.93709,0.0,0.436552,8937.09,0.8,0.0,0.64
1632344561,202,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,8724,0,0,0,14,709.357,8.37488,0.0,0.069792,8374.88,0.4666666666666667,0.0,0.54
1632344562,203,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,82550,0,0,0,32,2184.97,6.34425,0.0,0.6604,6344.25,1.0,0.0,0.7
1632344562,203,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,26,3509,0,0,0,26,274.308,59.9776,0.0,0.028072,59977.600000000006,0.8666666666666667,0.0,0.66
1632344562,203,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,10913,0,0,0,14,836.571,8.60017,0.0,0.087304,8600.17,0.4666666666666667,0.0,0.54
1632344563,204,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,85784,1,0,0,26,3331.69,6.86322,0.010101010100999898,0.686272,6863.22,0.8666666666666667,0.0,0.6559595959596001
1632344563,204,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10697,0,0,0,13,769.0,7.86267,0.0,0.085576,7862.669999999999,0.43333333333333335,0.0,0.53
1632344563,204,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,29,5636,0,0,0,29,192.621,60.028,0.0,0.045088,60028.0,0.9666666666666667,0.0,0.69
