ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778732380,168,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,13,1952,2,3,3,10,153.1,34.3741
1778732380,192,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,21,4114,2,0,0,20,183.4,34.2236
1778732380,108,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,12,2814,0,0,0,12,228.417,39.7995
1778732381,178,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,40,42451,1,6,6,2,24102,291.174
1778732381,193,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,17,3378,1,0,0,17,204.412,25.6438
1778732381,169,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,10,1472,4,1,1,9,147.222,64.1163
1778732381,109,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,9,2111,0,0,0,9,222.222,48.0977
1778732382,179,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,78,82155,2,32,33,2,27114,262.161
1778732382,194,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,15,2850,1,0,0,14,198.143,31.3597
1778732382,110,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,7,1608,0,0,0,7,221.143,82.1747
1778732382,170,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,5,774,1,0,0,6,147.333,47.6228
1778732383,180,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,15,15798,0,14,13,0,-1,-1
1778732383,171,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,9,1378,2,0,0,10,147.2,34.8795
1778732383,195,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,21,3872,1,0,0,21,203.429,51.753
1778732383,111,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,11,2402,0,0,0,11,222.455,60.8825
1778732384,181,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,62,66623,1,10,10,2,23684.5,252.471
1778732384,196,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,16,2896,2,0,0,16,189.75,35.5571
1778732384,112,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,9,1970,0,0,0,9,217.667,40.3845
1778732384,172,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,9,1364,2,0,0,10,150.9,24.6109
1778732385,197,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,15,2908,0,0,0,18,193.611,45.972
1778732385,113,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,9,2087,0,0,0,9,241.333,32.7822
1778732385,182,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,68,71995,2,27,27,2,28469,235.678
1778732385,173,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,12,1868,3,1,2,9,148.556,35.2732
1778732386,174,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,1656,2,2,2,10,151.1,89.1331
1778732386,198,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,16,3125,0,0,0,18,188.889,62.9251
1778732386,114,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,9,2153,0,0,0,9,243,58.3727
1778732386,183,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,51,53563,1,29,29,1,18134,242.734
1778732387,199,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,15,2754,1,0,0,17,181.176,49.0187
1778732387,175,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,9,1362,4,0,0,8,151.875,79.2967
1778732387,184,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,28,29875,0,0,0,1,25089,250.001
1778732388,185,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,55,58336,4,19,19,2,25969.5,261.589
1778732388,176,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1031,3,1,1,6,156.167,55.5875
1778732388,200,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,12,2294,3,0,0,11,186,45.685
1778732389,177,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,12,1812,2,2,4,9,151.333,38.4166
1778732389,186,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,55,59005,0,30,29,0,-1,-1
1778732389,201,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,22,4123,3,0,0,21,196.286,57.5868
1778732390,187,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,34,36064,1,9,8,1,38182,290.677
1778732390,202,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,14,2831,2,0,0,13,189.385,52.2447
1778732390,178,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,1617,3,2,2,9,147.222,37.1071
1778732387,115,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,1,214,0,0,0,1,267,71.8309
1778732391,188,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,97,103384,1,68,67,1,27908,311.885
1778732391,179,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,1660,1,1,1,11,156.455,93.6212
1778732391,203,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,46,22220,6,0,1,42,187.095,57.8145
1778732392,180,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,10,1509,3,0,0,9,151.333,90.4661
1778732392,189,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,63,67840,1,29,30,1,28519,315.205
1778732392,204,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,16,3227,2,0,0,15,364.067,60.1156
1778732393,181,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,1656,4,0,0,9,151.556,76.5104
1778732393,205,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,29,5943,1,0,0,12,1384.58,63.5781
1778732393,190,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,27,28830,1,1,1,2,18708.5,307.494
1778732394,191,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,39,42070,4,0,0,2,27952,344.792
1778732394,206,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,21,4248,1,0,11,21,213.238,46.3482
1778732394,182,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,1258,0,0,0,7,153.571,122.913
1778732395,207,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,22,4539,2,0,22,21,206.381,40.8568
1778732395,192,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,42,45194,1,0,0,1,25839,330.593
1778732395,183,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,1647,3,0,0,10,147.2,157.75
1778732396,208,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,23,4593,2,0,23,21,202.19,34.2576
1778732396,184,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,1320,3,0,0,8,151.875,139.21
1778732396,193,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,27,28521,3,0,0,2,21003.5,307.644
1778732397,194,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,41,43613,4,0,0,2,23969.5,281.869
1778732397,185,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,2392,1,0,0,11,147.182,101.294
1778732397,209,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,21,4594,0,0,0,24,206.625,22.8793
1778732391,116,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,7,3964,0,0,0,7,229.429,69.5288
1778732398,210,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,43,26483,1,0,4,44,202.614,27.5019
1778732398,117,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,5,2773,0,0,1,7,230.571,59.8956
1778732398,186,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,12,6509,3,0,0,9,151.333,57.6993
1778732398,195,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,27,28924,2,0,0,1,24639,266.742
1778732399,211,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,43,26905,5,2,10,26,682.962,22.5141
1778732399,187,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,10,6298,0,0,0,11,153,34.8824
1778732399,196,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,51,54264,3,9,9,2,23949,247.006
1778732399,118,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,9,4858,0,0,1,11,231.273,72.8452
1778732282,70,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,2,358,0,0,0,2,182.5,138.104
1778732400,197,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,103,110813,2,71,71,1,27538,276.758
1778732400,212,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,45,26307,1,0,3,24,1338.75,66.0312
1778732400,119,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,17,9151,0,0,6,16,216.312,69.4775
1778732400,188,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,22,17685,0,11,12,10,152.5,22.6364
1778732400,71,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,2,1706,0,1,1,1,178,125.951
1778732401,198,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,87,93015,0,59,64,2,12839.5,318.555
1778732401,189,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,30,20601,4,17,17,10,159.4,15.5756
1778732401,72,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,9,6913,0,3,4,6,184.5,102.603
1778732401,213,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,31,17731,3,0,3,15,1473.07,93.9362
1778732401,120,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,7,3816,0,0,1,8,237,64.9407
1778732402,214,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,47,27098,9,0,2,18,1189.28,66.0941
1778732402,199,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,38,40603,0,38,35,0,-1,-1
1778732402,190,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,19,6414,1,6,6,12,187,16.0478
1778732402,121,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,16,8202,0,0,7,18,311.889,90.199
1778732402,73,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,10,3825,0,4,4,7,191,70.4153
1778732403,191,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,12,2508,1,1,1,11,480.636,12.2292
1778732403,200,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,15,16081,0,10,10,1,11792,438.953
1778732403,215,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,67,23622,5,0,0,27,1438.7,56.502
1778732403,74,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,7,1845,0,1,1,6,187.833,49.4799
1778732404,201,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,93,99729,0,48,50,2,27337.5,433.327
1778732404,216,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,8,5979,1,0,0,3,1375.67,39.2653
1778732404,192,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,13,4859,0,3,4,11,620.909,11.448
1778732404,75,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,7,3237,0,2,2,5,178.4,37.2488
1778732405,202,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,111,118895,1,88,91,1,21440,398.415
1778732405,193,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,24,19289,1,9,9,13,979.538,90.0303
1778732405,76,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,11,10373,0,6,6,6,191.333,30.4314
1778732405,217,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,10,3771,0,0,0,5,1092.8,39.9721
1778732406,203,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,53,56590,0,36,36,3,20021.3,458.47
1778732406,194,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,18,15614,0,9,9,7,774,146.456
1778732406,218,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,19,11576,0,0,0,19,193,35.0804
1778732406,77,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,7,7376,0,2,2,5,186.2,25.166
1778732407,204,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,105,111971,1,56,63,2,30915,498.763
1778732407,195,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,6552,0,2,2,8,444.125,173.185
1778732407,219,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,10,5797,1,0,0,9,168.444,34.179
1778732407,78,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,6,5453,0,3,3,3,178,20.8709
1778732408,220,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,16,9950,1,0,0,16,470.438,40.5157
1778732408,196,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,13,6893,0,6,7,7,168.429,162.013
1778732408,205,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,56,59439,0,39,44,2,11152.5,504.504
1778732408,79,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,10,7146,0,5,5,5,209,17.6306
1778732409,206,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,22,23459,0,0,0,2,20302.5,505.019
1778732409,197,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1823,1,0,0,7,174.143,137.912
1778732409,80,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,3,807,0,0,0,3,181.333,34.1305
1778732409,221,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,18,6913,3,0,0,18,481.722,63.8972
1778732410,207,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,49,52301,1,6,6,1,26329,514.203
1778732410,222,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,12,1586,0,0,0,14,614.429,68.4585
1778732410,198,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,2473,0,0,0,8,331.5,107.774
1778732410,81,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,5,2454,0,1,1,4,187.75,44.7743
1778732403,122,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,29,9584,3,0,2,23,614.826,98.377
1778732411,208,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,99,105140,3,51,52,2,27315,492.321
1778732411,199,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,1862,1,1,2,6,314.667,122.179
1778732411,82,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,1143,0,0,0,4,190,36.1731
1778732411,223,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,23,12706,2,0,0,25,598.28,81.6294
1778732411,123,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,7,3667,0,0,3,3,1015.33,95.7666
1778732412,224,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,44,11374,6,0,2,35,353.943,54.7274
1778732412,124,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,21,5291,2,0,0,14,725.429,94.54
1778732412,209,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,107,113688,0,69,74,2,17873.5,476.05
1778732412,200,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,2061,1,5,5,6,1195.83,139.292
1778732412,83,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,6,1372,0,2,2,4,199.75,29.4491
1778732413,210,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,49,52675,0,13,15,3,23063.7,497.815
1778732413,225,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,27,3860,1,0,0,15,1087.8,64.6623
1778732413,125,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,15,2660,0,0,0,10,774.1,82.8971
1778732413,201,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,952,0,0,0,5,1191.8,185.813
1778732413,84,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,3,545,0,0,0,3,185.667,24.7442
1778732414,226,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,32,4600,2,0,0,33,149.455,42.5637
1778732414,126,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,18,3227,0,0,0,18,213.556,68.9876
1778732414,202,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,969,0,0,0,7,879.571,184.447
1778732414,85,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,787,0,0,0,4,648.25,45.9195
1778732414,211,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,47,50036,2,3,3,1,30371,517.616
1778732415,212,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,41,43482,4,0,0,2,25546,511.769
1778732415,227,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,26,3729,3,0,0,27,142.963,34.6179
1778732415,203,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1162,2,0,0,5,732.8,182.586
1778732415,127,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,15,2553,0,0,0,12,620.5,85.1618
1778732415,86,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,3,605,0,0,0,4,705.75,113.131
1778732416,228,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,27,3904,3,0,0,27,145.556,37.1146
1778732416,213,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,26,27713,1,0,0,1,26633,503.794
1778732416,128,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,15,2628,0,0,0,15,171.267,75.941
1778732416,204,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1249,0,0,0,8,602.625,279.391
1778732416,87,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,854,1,0,0,3,597,146.254
1778732417,214,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,42,44393,4,0,0,2,25491,459.323
1778732417,229,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,26,3793,3,0,0,26,142.577,20.9468
1778732417,129,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,14,2448,0,0,0,14,174.143,64.5213
1778732417,205,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,6,968,1,0,0,6,267.167,275.049
1778732417,88,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,3,604,0,0,0,3,177,161.523
1778732418,230,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,27,3997,3,0,0,27,142.296,19.4126
1778732418,130,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,15,2699,0,0,0,15,183.867,62.2868
1778732418,206,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1068,1,0,0,7,394.857,193.057
1778732418,89,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,751,0,0,0,4,210,153.133
1778732418,215,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,31,33064,2,0,0,1,17746,422.954
1778732419,231,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,27,3932,4,0,0,26,145.885,18.648
1778732419,207,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1278,1,0,0,6,245.167,191.156
1778732419,216,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,32,33938,4,1,1,2,26645.5,389.499
1778732419,90,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,4,819,0,0,0,4,430,139.394
1778732420,217,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,42,44464,3,0,0,1,32878,372.582
1778732420,232,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,28,4130,3,0,0,28,150.536,19.7336
1778732420,208,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,1331,1,0,0,7,195.571,263.023
1778732419,131,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,4,685,0,0,0,4,172.75,52.8507
1778732421,209,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,7,1046,1,0,0,6,158.833,252.531
1778732421,233,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,46,27830,5,0,0,42,146.857,21.2163
1778732421,218,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,41,43595,1,0,0,1,27820,366.858
1778732422,210,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,1178,3,0,0,8,162.5,165.449
1778732422,234,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,19,3880,1,0,0,17,403.176,21.8675
1778732422,219,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,26,28003,3,0,0,2,20174,339.397
1778732423,235,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,21,4214,1,0,0,8,1822.62,25.5034
1778732423,211,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,9,1362,0,0,0,12,170.833,93.0489
1778732423,220,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,40,42423,5,0,0,2,23947,307.956
1778732424,212,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,10,1547,2,0,0,10,162.5,50.1221
1778732424,236,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,24,4754,1,0,0,18,570.278,24.1556
1778732424,221,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,39,41508,1,0,0,1,24863,291.385
1778732425,237,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,22,4257,4,0,0,21,208.619,24.4045
1778732425,222,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,42,44849,3,0,0,2,22120.5,276.473
1778732425,213,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,1674,1,0,0,11,166.545,31.2278
1778732426,238,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,24,4617,3,0,0,24,192.875,19.9271
1778732426,214,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,1654,0,0,0,12,166.5,25.0661
1778732426,223,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,27,29041,3,0,0,2,20827,263.943
1778732427,215,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,8,1248,1,0,0,8,148.375,16.8742
1778732427,224,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,41,44118,4,0,0,2,23531.5,246.516
1778732427,239,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,24,4207,3,0,0,24,205.708,17.795
1778732421,132,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,8,4777,0,0,0,9,171.222,40.0525
1778732428,240,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,38,22182,5,0,0,36,186.889,16.1137
1778732428,216,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,9,1365,3,0,0,8,151.625,14.8637
1778732428,225,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,28,29843,1,0,0,1,28023,227.87
1778732428,133,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,5,3224,0,0,0,6,168.667,32.3637
1778732429,217,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,11,1733,3,0,0,9,151.667,11.7579
1778732429,241,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,21,7538,3,0,0,21,178.048,21.009
1778732429,226,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,43,45804,5,0,0,2,22969,215.323
1778732430,218,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,12,1831,1,0,0,11,150.364,10.6651
1778732430,242,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,16,3009,1,0,0,10,944.8,21.6836
1778732430,227,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,38,40584,0,0,0,1,24334,201.4
1778732431,228,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,42,44421,3,0,0,2,23464.5,189.451
1778732431,219,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,10,1634,2,0,0,10,152.7,13.5722
1778732431,243,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,15,2903,1,0,0,6,1843,25.1827
1778732429,134,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,1,593,0,0,0,1,165,29.8412
1778732432,220,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,12,2211,1,0,0,11,150.545,15.893
1778732432,244,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,18,7293,2,0,0,13,622.154,23.4017
1778732432,229,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,29,31436,2,0,0,2,21316.5,184.738
1778732432,135,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,1,1003,0,0,0,1,165,28.1012
1778732433,245,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,66,46951,9,0,0,52,354.712,21.2016
1778732433,136,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,9,5972,0,0,0,9,178.778,28.3633
1778732433,221,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,9,4801,2,0,0,7,159.857,17.4558
1778732433,230,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,37,39190,5,0,0,2,24174.5,180.016
1778732434,231,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,60,64095,1,17,18,1,22456,180.099
1778732434,222,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,12,8398,0,3,3,11,159.364,14.7897
1778732434,246,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,40,30788,2,0,1,14,2160.79,25.4887
1778732434,137,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,7,4670,0,0,1,7,169.143,25.117
1778732435,247,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,35,22938,2,0,0,12,2514.17,25.8568
1778732435,232,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,79,84440,2,49,50,2,22909.5,215.301
1778732435,223,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,20,17770,1,5,6,14,151.786,14.1209
1778732435,138,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,6,3746,0,0,0,6,177.5,26.5546
1778732436,224,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,23,16174,1,13,14,10,161.8,17.245
1778732436,233,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,68,73230,0,53,55,1,14001,273.993
1778732420,91,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,3,550,0,0,0,3,388.333,154.769
1778732436,248,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,33,24063,6,0,5,10,1951.5,60.7691
1778732436,139,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,5,3206,0,0,0,5,177.6,23.6339
1778732437,249,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,32,21627,2,0,1,10,2152.5,66.0506
1778732437,234,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,27,29019,0,18,18,2,15874.5,338.333
1778732437,140,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,5,3369,0,0,0,5,188.6,23.6433
1778732437,225,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,15,7019,1,2,3,13,170.077,14.9849
1778732437,92,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,1,709,0,0,0,1,1039,162.892
1778732438,226,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,26,20566,1,8,9,17,523.765,20.4963
1778732438,235,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,18,19184,0,14,16,0,-1,-1
1778732438,93,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,5,4156,1,1,1,4,952.5,185.404
1778732438,250,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,41,24939,1,0,0,11,2419.27,70.1542
1778732438,141,16783364,v,f,206.247.24.102,8801,172.20.10.2,63354,8,4261,0,0,0,8,178.25,24.9138
1778732439,227,16778241,v,m,172.20.10.2,63354,206.247.24.102,8801,22,19639,1,9,10,10,1000.8,109.401
1778732439,236,16778243,s,m,172.20.10.2,63358,206.247.24.102,8801,9,9625,0,2,3,1,20017,378.452
1778732439,94,16778241,v,f,172.20.10.2,63354,206.247.24.102,8801,6,4745,0,2,2,3,927.333,201.928
1778732439,251,16783364,v,m,206.247.24.102,8801,172.20.10.2,63354,61,20547,3,0,0,23,1715.13,62.8918
