ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778810082,163,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,38,26139,195,0,7,17,1823.12,85.6596
1778810082,163,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,52,44111,4,0,0,15,2878.53,18.4446
1778810082,98,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,17,11100,357,0,9,8,1433.88,58.3449
1778810082,123,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,6304,1,0,0,7,703.429,16.5259
1778810082,161,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,6,1153,0,0,1,14,212.071,58.1838
1778810083,99,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,12,6656,274,0,6,9,832.889,92.5825
1778810083,124,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,3931,0,0,0,7,659,16.7129
1778810083,164,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,32,23262,143,0,9,17,1178.24,109.489
1778810083,164,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,48,29587,2,0,0,15,2971.27,17.3126
1778810083,162,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,5511,4,0,3,7,155.429,52.9176
1778810084,165,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,33,25373,148,0,10,23,972.174,126.234
1778810084,165,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,31,18366,2,0,0,9,2144.33,14.9309
1778810084,163,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,8,6116,1,0,3,9,171.444,52.8606
1778810084,125,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,3703,0,0,0,7,700.714,13.5374
1778810084,100,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,8,3855,290,0,2,6,753.167,98.6875
1778810085,101,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,14,9845,485,0,3,10,989.9,101.959
1778810085,164,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,4091,5,0,1,10,144.2,52.2417
1778810085,166,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,38,23265,217,0,9,24,1262.42,162.135
1778810085,166,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,32,18570,1,0,0,11,1872.18,13.1128
1778810086,165,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,14,2052,2,1,1,11,132.455,43.8177
1778810086,167,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,21,12345,2,0,0,9,1371.89,14.3704
1778810086,167,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,29,13218,153,0,2,26,481.5,127.797
1778810086,102,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2868,342,0,0,7,463.429,85.066
1778810087,168,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,25,14574,2,0,0,11,1328.09,13.1836
1778810087,166,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1552,6,0,0,6,192.167,60.5101
1778810087,168,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,11882,162,0,0,27,469.296,47.404
1778810087,103,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2873,249,0,0,5,472,65.3466
1778810088,169,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,26,14218,3,0,0,13,1032.38,12.1879
1778810088,167,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,4735,1,0,0,10,551.1,81.8703
1778810088,169,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,12588,164,0,0,26,464.615,27.0687
1778810088,104,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3333,326,0,0,7,491,49.9202
1778810089,170,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,48,33222,3,0,0,28,964.107,12.4163
1778810089,170,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,14033,148,0,0,23,564.913,21.3163
1778810089,168,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,2659,4,0,0,9,754.889,115.499
1778810089,105,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3247,166,0,0,6,476.167,40.8253
1778810090,171,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,33,28378,115,0,0,20,763.3,18.9959
1778810090,171,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,55,44768,2,0,0,20,1914.4,14.1544
1778810090,106,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,11,9907,109,0,4,6,682.167,33.1878
1778810090,169,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,7,941,4,0,0,5,534.2,130.438
1778810091,172,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,35,18863,198,0,0,26,1245.69,27.7187
1778810091,172,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,51,46405,3,0,0,14,2858.57,14.3143
1778810091,107,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,8,4394,204,0,1,9,1180.89,44.5828
1778810091,170,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,15,2056,0,0,0,16,156.25,109.046
1778810092,173,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,47,36430,3,0,0,14,3136.29,17.5594
1778810092,173,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,13531,154,0,0,26,548.538,23.2972
1778810092,108,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,5,2393,175,0,0,4,457.5,49.8247
1778810092,171,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1584,0,0,0,11,132.455,59.6867
1778810093,174,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,22,12256,1,0,0,7,2956.71,19.707
1778810093,172,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1814,2,0,0,10,435.8,43.5507
1778810093,174,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,12200,160,0,0,25,476.84,24.1383
1778810093,109,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3327,158,0,0,7,452.571,45.0167
1778810094,175,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,29,13680,151,0,0,27,494.444,21.6973
1778810094,175,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,19,9598,2,0,0,6,2733.67,18.5257
1778810094,173,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1607,1,0,0,12,263.917,37.9562
1778810094,110,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3591,162,0,0,7,535.286,37.2362
1778810095,176,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,14323,161,0,2,26,556.269,19.7043
1778810095,176,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,16,7609,1,0,0,7,1553.71,18.3025
1778810095,174,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1457,4,0,0,9,138.333,36.4834
1778810095,111,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3631,171,0,0,7,539,29.4926
1778810096,177,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,13,4979,2,0,0,8,881.375,18.4356
1778810096,177,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,25,11896,141,0,4,25,522.6,56.883
1778810096,175,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1377,0,0,0,10,134.6,46.9511
1778810096,112,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,4,1976,123,0,0,5,478.6,26.2309
1778810097,178,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,30,20534,5,0,0,20,688.65,14.0776
1778810097,178,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,29,12984,168,0,2,27,442.37,62.8613
1778810097,113,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,9,3872,182,0,1,8,435.75,48.504
1778810097,176,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,1715,0,0,0,13,133.385,37.0195
1778810098,177,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1912,0,0,0,12,161.75,33.2021
1778810098,179,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,57,53748,7,0,0,38,865.632,16.9434
1778810098,179,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,12811,163,0,0,24,529,35.6937
1778810098,114,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3269,174,0,0,7,439.286,45.9719
1778810099,180,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,45,36168,3,0,0,11,3616.73,19.6744
1778810099,180,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,11432,144,0,0,26,468.846,23.6032
1778810099,115,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,4,1887,75,0,0,3,488.667,43.0854
1778810099,178,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1498,0,0,0,12,132.167,25.2083
1778810100,181,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,18,8302,1,0,0,6,3444.17,23.8151
1778810100,179,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1766,2,0,0,11,134.364,21.8149
1778810100,181,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,23,11299,159,0,0,25,482.84,21.1488
1778810100,116,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3610,120,0,0,7,504.857,37.2003
1778810101,182,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,12711,141,0,0,23,494.522,24.2421
1778810101,117,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2804,76,0,0,5,477,37.9692
1778810101,180,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1501,1,0,0,10,137.5,29.6814
1778810101,182,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,13,4359,1,0,0,4,2707.25,23.2684
1778810102,183,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,13,4339,1,0,0,5,2453.4,20.2556
1778810102,183,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,21,10880,122,0,0,21,530.381,21.5347
1778810102,181,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1457,0,0,0,13,132.077,39.9413
1778810102,118,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,3108,98,0,0,7,482.286,36.5022
1778810103,184,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,16,7821,110,0,0,15,494.467,25.2293
1778810103,182,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1550,0,0,0,12,156.167,36.1266
1778810103,184,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,13,3599,2,0,0,7,1261,16.6592
1778810103,119,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,5,2582,66,0,0,4,504,33.9161
1778810104,185,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,21,11565,131,0,0,22,528.318,24.8261
1778810104,120,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,5,2662,86,0,0,6,550.333,31.0885
1778810104,183,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1679,1,0,0,11,137.545,31.6471
1778810104,185,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,13,3775,2,0,0,10,483.6,16.7836
1778810105,186,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,37,25537,169,0,0,26,861.538,19.311
1778810105,186,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,21,10752,4,0,0,18,354.722,14.7496
1778810105,184,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1673,1,0,0,11,159.364,30.3057
1778810105,121,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3353,112,0,0,7,481.571,27.1148
1778810106,122,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2807,97,0,0,6,486.333,24.5921
1778810106,185,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1586,1,0,0,11,134.455,26.718
1778810106,187,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,21,8297,4,0,0,17,315.588,15.9169
1778810106,187,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,31,18649,146,0,0,23,845.087,18.1949
1778810107,186,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1354,2,0,0,9,135.667,25.7881
1778810107,188,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,31,18380,159,0,0,23,922.304,18.7305
1778810107,123,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3381,110,0,0,7,473.429,25.4195
1778810107,188,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,14,4450,2,0,0,14,285.571,14.7673
1778810108,187,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1326,0,0,0,13,131.923,24.1798
1778810108,189,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,28,13862,156,0,0,28,483.714,19.521
1778810108,189,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,14,4692,2,0,0,9,779.111,19.5309
1778810108,124,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3373,90,0,0,6,471.333,31.3784
1778810109,190,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,25,10944,148,0,0,26,467.077,19.1965
1778810109,125,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3051,41,0,0,3,539.333,29.013
1778810109,190,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,14,4808,2,0,0,9,733,18.6709
1778810109,188,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,1937,0,0,0,13,139.077,25.972
1778810110,191,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,29,16063,160,0,0,22,597.955,18.8073
1778810110,189,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1514,0,0,0,11,138.364,28.4488
1778810110,191,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,12,3775,0,0,0,10,529.5,16.7921
1778810110,126,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3090,26,0,0,2,423,29.9486
1778810111,192,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,29,14461,153,0,0,27,598.519,18.2155
1778810111,127,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2969,16,0,0,5,445,29.7826
1778810111,190,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1603,0,0,0,12,133.833,25.0826
1778810111,192,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,12,3683,2,0,0,12,357.917,15.7679
1778810112,191,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1457,0,0,0,12,134.5,26.9204
1778810112,193,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,16177,155,0,0,25,490.48,18.4137
1778810112,193,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,15,5484,1,0,0,14,321.5,13.9179
1778810112,128,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3429,24,0,0,7,442.286,27.5009
1778810113,194,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,33,21360,156,0,0,27,889.444,18.1121
1778810113,192,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1457,4,0,0,9,133,27.9003
1778810113,194,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,12,3346,1,0,0,14,344.643,12.6351
1778810113,129,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,5,2502,23,0,0,7,478.286,28.7683
1778810114,193,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,9,1262,0,0,0,11,139.273,24.3255
1778810114,195,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,12,3451,3,0,0,12,341.917,12.6536
1778810114,195,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,29,14887,171,0,0,29,563.172,17.5096
1778810114,130,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3393,24,0,0,7,489.857,26.5218
1778810115,196,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,30,22372,143,0,0,23,786.826,19.26
1778810115,131,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2981,21,0,0,4,513.25,23.785
1778810115,196,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,13,3818,2,0,0,13,291.077,14.5391
1778810115,194,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1588,0,0,0,12,149,24.7271
1778810116,197,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,30,17350,149,0,0,23,931.739,25.3435
1778810116,197,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,14,4192,2,0,0,12,380.417,15.3183
1778810116,195,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1889,0,0,0,13,133.385,32.2076
1778810116,132,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,6,2553,21,0,0,6,481.5,25.2239
1778810117,198,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,13876,155,0,0,25,573.96,24.7097
1778810117,196,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,7220,0,0,0,11,132.455,31.9256
1778810117,198,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,42,35764,7,0,0,37,292.892,14.9343
1778810118,199,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,54,50051,4,0,0,29,1224.07,13.8026
1778810118,199,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,30,13472,162,0,0,27,492.111,21.0172
1778810118,197,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,4111,2,0,0,11,132.455,27.8135
1778810119,198,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1443,3,0,0,8,129.25,25.1816
1778810119,200,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,25,10471,146,0,0,24,430.875,22.1459
1778810119,200,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,54,46428,3,0,0,16,3287.06,19.3492
1778810120,201,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,28,11355,164,0,0,29,446.724,26.1501
1778810120,201,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,52,46129,3,0,0,15,3102.67,23.0485
1778810120,199,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1459,0,0,0,13,136.769,26.4204
1778810121,202,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,11100,152,0,0,25,428.36,28.414
1778810121,202,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,52,35035,6,0,0,13,3247.08,20.6063
1778810121,200,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1371,2,0,0,10,138.3,34.3183
1778810122,203,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,52,37674,1,0,0,15,2565.47,18.1433
1778810122,203,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,27,11270,152,0,0,26,403.769,25.7185
1778810122,201,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,9,1199,1,0,0,11,619.909,29.2961
1778810123,204,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,54,42008,4,0,0,16,2343.81,19.0896
1778810123,204,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,25,11100,171,0,0,26,438.115,22.0343
1778810123,202,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,1715,0,0,0,13,375.077,20.0269
1778810085,126,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,4122,0,0,0,9,738.889,12.7441
1778810124,205,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,25,10729,147,0,0,24,448,22.0169
1778810124,205,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,52,36617,2,3,4,12,3001.75,15.7893
1778810124,203,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1328,1,0,0,12,156.75,21.7387
1778810124,127,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,4779,0,0,3,7,750.857,11.8562
1778810125,206,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,10665,154,0,0,27,405.704,23.1638
1778810125,204,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1328,2,0,0,8,133.75,23.5671
1778810125,206,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,51,34234,1,2,2,15,2278.87,28.3248
1778810125,128,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,15,8759,0,1,8,14,774.071,11.1169
1778810126,207,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,46,34852,0,0,0,15,2343.6,64.9346
1778810126,205,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,1715,2,0,0,11,136.545,24.8733
1778810126,207,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,25,11095,165,0,0,25,442.68,23.1016
1778810126,129,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,15,10642,0,0,7,15,787.733,11.8558
1778810127,208,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,25,10068,145,0,0,25,410.08,20.3048
1778810127,208,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,54,43685,4,0,0,17,2300.53,42.4121
1778810127,130,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,16,12049,0,0,7,16,606.438,11.9914
1778810127,206,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,9,1199,3,0,0,9,133.222,27.3789
1778810128,209,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,51,43990,2,0,0,14,2804.36,28.4003
1778810128,207,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,2684,0,0,0,12,132.167,25.5865
1778810128,209,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,25,10272,162,0,0,24,412.917,17.7473
1778810128,131,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,13,10334,0,0,5,13,722.308,10.6982
1778810129,210,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,24,10921,163,0,0,24,445.375,18.6644
1778810129,210,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,41,30120,1,0,0,12,2979.58,18.8364
1778810129,132,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,13,8553,0,0,5,7,1106.43,32.5471
1778810129,208,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,4599,1,0,0,12,132.167,23.6035
1778810130,209,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,2040,1,0,0,10,132.6,43.4972
1778810130,211,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,16,6304,0,0,0,6,2953.83,17.2488
1778810130,211,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,25,12392,152,0,0,25,458.2,21.82
1778810130,133,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,3616,0,0,0,4,1146.5,33.8831
1778810117,133,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,7,3554,131,0,0,21,478.143,26.4481
1778810131,212,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,38,28177,168,0,0,27,874.296,20.116
1778810131,210,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,4536,1,0,0,12,132.333,41.5077
1778810131,212,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,28,15371,1,0,0,8,2558,14.5619
1778810131,134,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,10,5323,0,0,3,6,1433.67,29.3642
1778810131,134,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,4,2112,0,0,0,0,-1,-1
1778810132,213,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,24,14051,3,0,0,14,798.5,15.0181
1778810132,135,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,4260,0,0,1,4,1549,26.8711
1778810132,213,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,37,28132,160,0,0,27,1110.74,12.6322
1778810132,211,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,2089,2,0,0,10,132.8,33.6565
1778810133,214,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,29,14084,157,0,0,26,675.962,16.0429
1778810133,214,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,20,7945,2,0,0,15,614.467,14.6247
1778810133,136,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,3573,1,0,0,4,1094.75,23.0343
1778810133,212,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1904,0,0,0,12,168.833,29.8667
1778810134,215,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,13,4318,0,0,0,5,1746.8,14.4396
1778810134,215,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,11078,159,0,0,26,461.038,21.2999
1778810134,213,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1753,0,0,0,12,424.167,27.6332
1778810134,137,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,3301,1,0,0,5,1281,21.7443
1778810135,216,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,13623,140,0,0,22,524.591,17.663
1778810135,214,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1457,1,0,0,11,175.364,24.0083
1778810135,216,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,14,4016,2,0,0,7,1174.43,13.6134
1778810135,138,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,2541,1,0,0,3,1309.67,23.131
1778810136,217,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,31,16857,160,0,0,27,641.037,20.6847
1778810136,215,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1752,0,0,0,13,337.231,21.5785
1778810136,217,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,15,3814,1,0,0,9,812.333,12.2826
1778810136,139,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,2431,1,0,0,4,1364.25,24.074
1778810137,218,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,14,3820,1,0,0,9,607,14.4215
1778810137,140,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,2403,0,0,0,5,709.4,24.1232
1778810137,218,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,25,11445,168,0,0,25,474.72,18.367
1778810137,216,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1762,0,0,0,12,193.167,22.9458
1778810138,219,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,29,12648,148,0,0,25,519.2,20.8446
1778810138,219,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,14,3319,2,0,0,13,332.923,16.5946
1778810138,217,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1716,0,0,0,12,153.333,25.2934
1778810138,141,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,2471,0,0,0,8,457.5,18.3696
1778810139,220,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,10618,150,0,0,26,397.423,26.005
1778810139,218,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1455,0,0,0,12,157.25,25.8711
1778810139,220,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,14,3463,1,0,0,14,303.071,14.225
1778810139,142,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,2133,0,0,0,5,759.6,17.0596
1778810140,221,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,15,3819,0,0,0,15,253.533,13.1908
1778810140,221,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,25,9351,159,0,0,26,403.538,26.4085
1778810140,219,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1481,1,0,0,11,132.636,26.3659
1778810140,143,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,2508,0,0,0,6,692.333,15.3555
1778810132,135,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,5,2373,75,0,0,9,498.333,21.3919
