ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776704898,209,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,2093,3,0,0,9,188.444,15.8474
1776704899,210,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2402,3,0,0,9,601.222,21.6511
1776704899,210,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1725,1,0,0,10,195.7,15.5423
1776704899,209,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,19,20288,29,0,0,2,13308.5,154.53
1776704900,211,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,2323,3,0,0,9,642.556,21.8046
1776704900,211,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1721,1,0,0,11,289.818,20.3516
1776704900,210,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,22,23279,20,0,0,2,11230,142.372
1776704901,212,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,1989,3,0,0,10,524.9,22.8473
1776704901,212,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1657,3,0,0,9,158.667,19.1909
1776704901,211,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,22,23387,23,0,0,2,11611.5,140.325
1776704902,213,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1545,1,0,0,10,161,21.6555
1776704902,212,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,26,27842,28,0,0,2,10595.5,124.27
1776704902,213,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,8,1807,2,0,0,8,390.625,23.6052
1776704903,214,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,1520,3,0,0,9,355.333,19.8385
1776704903,213,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,17,18259,17,0,0,1,18290,115.773
1776704903,214,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,13,1982,2,0,0,11,194.364,20.3592
1776704904,215,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1945,2,0,0,9,186.222,21.0133
1776704904,214,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,25,26573,39,0,0,3,15370.7,118.859
1776704904,215,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,13,2399,4,0,0,10,265.9,17.0356
1776704905,215,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,27,28898,19,0,0,1,14728,118.564
1776704905,216,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2838,2,0,0,9,237.333,17.4205
1776704905,216,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1864,1,0,0,12,157.833,18.6299
1776704906,217,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1741,1,0,0,10,150.3,18.9874
1776704906,216,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,16,16963,27,0,0,2,14449,118.291
1776704906,217,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,4167,3,0,0,10,215.6,15.865
1776704907,218,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,3076,2,0,0,8,212.125,16.2327
1776704907,218,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,2400,1,0,0,11,154.182,16.2715
1776704907,217,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,26,28113,36,0,0,2,8481.5,132.414
1776704908,219,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,3009,4,0,0,10,175.4,18.992
1776704908,219,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,2279,0,0,0,13,151.769,18.825
1776704908,218,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,15,16164,27,0,0,2,11359,128.389
1776704909,220,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1710,1,0,0,10,176.1,17.552
1776704909,220,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,2798,0,0,0,11,202.091,22.4779
1776704909,219,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,25,26568,12,0,0,1,18336,128.517
1776704910,221,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1417,1,0,0,11,187.545,15.8502
1776704910,220,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,13,14082,19,0,0,1,16111,127.984
1776704910,221,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,2946,3,0,0,9,235.111,22.2488
1776704911,221,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,17,18137,36,0,0,2,15505.5,125.581
1776704911,222,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,2181,0,0,0,12,370,21.7785
1776704911,222,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,13,2387,2,0,0,11,178.273,19.1061
1776704912,223,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,2564,1,0,0,11,304.545,24.9445
1776704912,222,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,28,29803,17,0,0,1,12756,130.1
1776704912,223,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,2829,3,0,0,9,268.667,21.1028
1776704913,224,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1810,2,0,0,9,209.222,18.6055
1776704913,223,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,23,24776,28,0,0,2,14361,123.179
1776704913,224,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,3630,1,0,0,12,252.583,24.2835
1776704914,224,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,24,25382,29,0,0,2,13468,122.956
1776704914,225,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,12,4380,2,0,0,11,193.455,14.4169
1776704914,225,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,7528,2,0,0,11,281.273,20.591
1776704915,226,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,3486,4,0,0,9,157.667,13.972
1776704915,226,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,5061,1,0,0,11,271.636,20.726
1776704915,225,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,18,19318,29,0,0,2,13217.5,123.807
1776704916,227,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,3629,1,0,0,11,194.636,20.2451
1776704916,227,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,2391,0,0,0,11,166.455,17.4109
1776704916,226,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,26,27778,35,0,0,2,14988.5,119.049
1776704917,228,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1707,3,0,0,10,322.7,18.6214
1776704917,228,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,2683,0,0,0,12,215.417,18.0623
1776704917,227,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,26,27328,27,0,0,2,13365.5,118.746
1776704918,229,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,3408,0,0,0,11,159.636,19.8005
1776704918,228,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,14,14921,10,0,0,1,11506,120.564
1776704918,229,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,2729,0,0,0,12,293.167,18.7632
1776704919,229,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,24,25773,34,0,0,2,10565.5,119.811
1776704919,230,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2564,1,0,0,10,672.6,17.7507
1776704919,230,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,3218,1,0,0,12,331.583,18.9373
1776704920,231,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1806,2,0,0,10,393.5,15.9304
1776704920,230,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,25,26577,27,0,0,2,12886.5,117.809
1776704920,231,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3121,3,0,0,8,650.125,16.9375
1776704921,232,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2414,1,0,0,11,313.455,15.9265
1776704921,232,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1394,1,0,0,10,225.8,17.3119
1776704921,231,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,26,27805,26,1,2,2,13288.5,113.445
1776704922,232,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,23,24373,13,0,0,1,24592,125.271
1776704922,233,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1413,2,0,0,11,165.636,15.9245
1776704922,233,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,1414,1,0,0,11,310,14.5447
1776704923,234,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,1458,2,0,0,10,257.7,12.9638
1776704923,234,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,2654,2,0,0,9,291.889,13.8422
1776704923,233,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,27,28575,48,0,0,3,12729.7,133.317
1776704924,235,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,2040,3,0,0,9,293.111,17.1515
1776704924,235,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,3763,3,0,0,10,356.8,13.5149
1776704924,234,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,13,14012,10,0,0,1,14747,132.694
1776704925,236,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,13,7043,3,0,0,10,317.7,18.7023
1776704925,236,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,3669,3,0,0,9,254.667,13.8288
1776704925,235,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,27,28827,41,0,0,2,14018.5,131.275
1776704926,237,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,13,6617,4,0,0,10,288.5,19.9282
1776704926,237,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,2476,3,0,0,10,156,13.0404
1776704926,236,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,20,21392,9,0,0,1,10670,125.429
1776704927,238,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,5790,3,0,0,9,157.111,21.8172
1776704927,238,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1934,3,0,0,9,155.556,15.7303
1776704927,237,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,23,24850,32,0,0,2,13840,126.864
1776704928,239,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,14,8847,3,0,0,12,163.167,21.8636
1776704928,238,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,17,18168,14,0,0,1,24850,124.357
1776704928,239,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,12,2094,3,0,0,9,289.111,15.7875
1776704929,239,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,25,26538,11,0,0,1,11802,125.647
1776704929,240,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,3505,1,0,0,12,247.333,19.0178
1776704929,240,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1864,2,0,0,11,322.364,14.3854
1776704930,240,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,20,21595,10,0,0,1,18030,123.294
1776704930,241,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,2331,3,0,0,9,413.444,14.2111
1776704930,241,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2017,0,0,0,11,637.091,20.5974
1776704931,242,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,8,1573,1,0,0,9,580.444,18.7734
1776704931,241,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,34,36224,42,0,0,3,17197.3,125.798
1776704931,242,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,3700,2,0,0,9,270.778,15.1609
1776704932,243,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,1678,2,0,0,10,579,17.7465
1776704932,242,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,39,41826,12,0,0,2,18598,125.712
1776704932,243,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,2937,3,0,0,10,219.6,15.9516
1776704933,243,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,28,30215,9,7,9,1,17068,120.849
1776704933,244,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,1659,1,0,0,9,653.444,19.5155
1776704933,244,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,2444,0,0,0,11,172.273,18.2595
1776704934,245,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,1915,2,0,0,10,485.3,18.9153
1776704934,245,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1925,1,0,0,11,171.727,15.2767
1776704934,244,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,36,37897,14,11,11,1,28139,144.609
1776704935,246,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,13,2426,3,0,0,10,317.5,16.4897
1776704935,245,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,31,32912,13,0,0,2,17830.5,148.506
1776704935,246,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,2654,1,0,0,12,191.167,14.1297
1776704936,247,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,3861,3,0,0,8,215.5,15.6549
1776704936,247,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,2459,3,0,0,9,408.778,11.4438
1776704936,246,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,24,25886,18,0,0,1,20198,142.82
1776704937,247,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,34,36457,23,4,6,1,20615,169.269
1776704937,248,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3093,3,0,0,9,178.667,20.8136
1776704937,248,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,8,2135,3,0,0,8,323.375,11.9991
1776704938,248,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,73,77073,18,27,32,2,18823,168.891
1776704938,249,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1563,3,0,0,9,313.333,14.9462
1776704938,249,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2283,3,0,0,9,178.444,19.5166
1776704939,249,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,33,35008,14,12,11,3,19356.3,188.418
1776704939,250,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1527,3,0,0,9,202.222,17.0017
1776704939,250,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2522,3,0,0,9,200.111,17.2188
1776704940,250,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,38,40725,10,2,4,1,17031,198.687
1776704940,251,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1540,1,0,0,11,215.364,16.5774
1776704940,251,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2075,0,0,0,12,180.833,16.9276
1776704941,251,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,67,71581,18,16,24,2,19766,211.048
1776704941,252,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,2286,0,0,0,12,295.25,16.0881
1776704941,252,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1881,2,0,0,10,256.1,17.5415
1776704942,253,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1735,3,0,0,9,242.111,17.0133
1776704942,253,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,3644,2,0,0,10,342.7,17.6578
1776704942,252,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,32,34033,10,5,6,3,20998.3,231.738
1776704943,254,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,4103,3,0,0,8,291.375,18.0719
1776704943,253,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,35,37445,12,5,7,1,23410,250.187
1776704943,254,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1644,3,0,0,9,204.222,17.7754
1776704944,255,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,2503,3,0,0,9,153.111,17.0602
1776704944,254,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,68,71479,0,25,25,1,25756,249.801
1776704944,255,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,13,3996,3,0,0,10,280.6,21.6818
1776704945,256,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3311,3,0,0,8,237.75,23.4254
1776704945,256,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,3458,2,0,0,10,156.1,15.3409
1776704945,255,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,32,34315,5,11,9,2,22512.5,250.938
1776704870,86,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,3,633,0,0,0,3,178,17.4906
1776704946,257,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,4933,2,0,0,10,222.3,22.3438
1776704946,256,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,51,54349,19,12,14,2,17731,237.479
1776704946,257,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,3944,0,0,0,12,164,14.9595
1776704946,87,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,5,2425,0,0,0,5,182.2,22.3851
1776704947,258,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,4660,3,0,0,9,178,13.0625
1776704947,88,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,3128,0,0,0,6,192.833,23.6837
1776704947,258,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,8456,1,0,0,12,289.417,17.4745
1776704947,257,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,64,68664,21,31,37,1,30878,246.136
1776704948,258,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,35,37195,10,0,1,3,14299.7,288.835
1776704948,259,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1632,2,0,0,11,160.455,14.5036
1776704948,89,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1172,0,0,0,6,241.667,24.5527
1776704948,259,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,6313,0,0,0,12,366.917,15.2169
1776704949,259,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,75,80520,19,25,31,2,18602.5,337.085
1776704949,260,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,12,2197,3,0,0,10,267.2,15.2117
1776704949,260,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,14,10610,0,0,0,14,299.857,14.772
1776704949,90,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,7,1569,0,0,0,7,190.714,22.3516
1776704950,91,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,4981,0,0,0,6,197,26.9248
1776704950,261,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,7327,2,0,0,10,367,15.7149
1776704950,260,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,17,18398,0,14,13,0,-1,-1
1776704950,261,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,8421,2,0,0,11,333.727,14.2074
1776704951,262,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,2426,2,0,0,9,392.111,15.0106
1776704951,92,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,7,3550,0,0,0,7,206.857,24.1427
1776704951,261,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,26,27951,5,5,5,2,27363,353.557
1776704951,262,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,8238,0,0,0,13,417.308,16.2075
1776704952,262,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,75,80048,9,32,37,1,22591,406.328
1776704952,263,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,2150,1,0,0,11,446.273,15.8424
1776704952,93,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1587,2,0,0,4,207.5,22.8597
1776704952,263,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,8008,1,0,0,12,725.917,14.8629
1776704953,264,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,5959,3,0,0,8,695.75,17.4998
1776704953,263,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,41,43933,8,14,16,2,24531.5,418.71
1776704953,264,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,12,2849,2,0,0,11,163.455,17.603
1776704953,94,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1534,0,0,0,7,193.286,26.5382
1776704954,265,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,13,8755,0,0,0,12,884.167,17.1502
1776704954,265,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,3260,1,0,0,11,170.727,16.9979
1776704954,95,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,1909,0,0,0,6,194,24.5214
1776704954,264,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,68,73102,9,32,36,1,23565,401.406
1776704955,266,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,6374,2,0,0,9,814.111,20.6801
1776704955,266,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,6932,2,0,0,8,710.5,19.0712
1776704955,265,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,74,79054,16,25,28,3,19704.7,441.728
1776704955,96,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,5613,0,0,0,6,216.333,23.4286
1776704956,267,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,3784,2,0,0,9,833.444,22.2607
1776704956,266,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,35,37247,0,16,17,1,11814,464.119
1776704956,267,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,5866,2,0,0,11,467.273,18.2427
1776704956,97,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,5,2624,0,0,0,6,435.833,21.6165
1776704957,98,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,4397,0,0,0,6,521.333,21.304
1776704957,268,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,5612,2,0,0,10,186.2,20.5217
1776704957,268,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,5803,2,0,0,10,782.2,20.5991
1776704957,267,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,56,59804,11,20,23,2,21782,459.214
1776704958,269,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,5755,1,0,0,10,546.9,19.5003
1776704958,99,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,10,2807,0,0,0,10,188.6,21.0881
1776704958,268,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,59,62482,12,21,23,3,19234,430.538
1776704958,269,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,2186,0,0,0,12,262.333,17.0651
1776704959,100,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,12,3011,0,0,0,13,662.923,19.3864
1776704959,269,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,36,38493,0,16,18,1,3195,438.672
1776704959,270,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,4677,0,0,0,12,751.167,18.931
1776704959,270,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,2540,2,0,0,11,199.727,14.5019
1776704960,271,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,4713,1,0,0,10,629.2,15.7535
1776704960,101,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,12,2892,1,0,0,11,269.818,20.9871
1776704960,270,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,50,53871,22,8,13,2,26070.5,458.931
1776704960,271,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1906,2,0,0,11,756.909,13.3434
1776704961,272,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3648,1,0,0,11,380.909,13.8674
1776704961,272,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1719,1,0,0,9,571.778,14.4449
1776704961,102,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,12,2620,0,0,0,12,372.75,15.7793
1776704961,271,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,28,29808,1,7,9,1,18274,434.326
1776704962,272,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,49,52760,5,17,18,1,26987,414.931
1776704962,273,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3585,1,0,0,11,456.364,17.908
1776704962,273,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1515,3,0,0,9,548.778,16.1493
1776704962,103,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,12,2193,1,0,0,11,740.455,16.6559
1776704963,274,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1448,2,0,0,10,318.1,14.5833
1776704963,104,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,12,2325,0,0,0,12,432.75,19.0116
1776704963,273,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,25,26772,18,9,8,2,28387.5,398.066
1776704963,274,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,2914,1,0,0,12,533.083,16.2336
1776704964,275,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,12,1924,2,0,0,10,223,14.4423
1776704964,105,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,12,2296,1,0,0,11,242.727,17.1439
1776704964,274,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,26,27749,1,0,2,1,14923,397.177
1776704964,275,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2092,3,0,0,10,469.9,16.8804
1776704965,275,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,85,90767,22,37,39,2,13863.5,379.196
1776704965,276,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,2395,1,0,0,9,454.667,14.9896
1776704965,276,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,13,2066,3,0,0,10,221.1,13.9196
1776704965,106,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,13,2469,0,0,0,13,248.308,14.6953
1776704966,277,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2718,2,0,0,10,439.6,18.5865
1776704966,277,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1549,3,0,0,8,208.375,14.7009
1776704966,107,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,11,2217,0,0,0,11,230.636,15.4685
1776704966,276,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,17,18090,16,1,1,2,27230,400.299
1776704967,278,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2647,3,0,0,9,389.111,16.7851
1776704967,277,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,66,69806,29,16,18,2,8511,385.302
1776704967,108,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,12,2349,0,0,0,13,183.462,19.7498
1776704967,278,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1819,2,0,0,12,151.917,20.0459
1776704968,279,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,2148,3,0,0,8,158.875,1.91525e+06
1776704968,109,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,10,2422,0,0,0,11,191,1.74959e+06
1776704968,278,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,49,51859,11,27,27,2,21140,371.334
1776704968,279,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,1699,3,0,0,9,346.333,17.9493
1776704969,279,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,31,33517,8,0,0,1,29576,395.087
1776704969,280,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,3295,4,0,0,9,241.889,15.7522
