ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776704127,230,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,3138,2,0,0,8,147.25,29.9886
1776704127,230,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,1990,2,0,0,11,151.182,29.1918
1776704128,212,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,50,53018,3,0,0,2,25712.5,140.094
1776704128,231,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,2796,3,0,0,9,143.333,24.4349
1776704128,231,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,2866,2,0,0,10,151,23.3548
1776704129,213,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,58,61223,2,3,3,2,26509,133.592
1776704129,232,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,3327,0,0,0,12,187.5,19.3044
1776704129,232,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1785,0,0,0,11,186.636,20.2411
1776704130,233,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,2182,1,0,0,11,203.091,18.1846
1776704130,233,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,5069,0,0,1,12,167.583,21.6544
1776704130,214,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,84,90322,3,37,38,2,29027.5,141.232
1776704131,215,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,54,57550,1,21,20,1,28912,150.323
1776704131,234,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,4381,2,0,0,10,194.6,19.7221
1776704131,234,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,2178,1,2,3,11,166.273,15.8232
1776704132,235,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1692,1,0,0,11,175.182,14.9895
1776704132,216,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,32,34042,1,0,0,2,28912.5,148.506
1776704132,235,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,3880,3,0,0,10,340.5,16.8543
1776704133,217,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,72,77269,1,26,25,1,31914,173.74
1776704133,236,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,3434,3,0,0,9,323.333,18.6788
1776704133,236,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1780,1,0,0,13,241.308,16.9012
1776704134,218,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,47,50200,1,8,8,2,25776,242.943
1776704134,237,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,2387,0,0,0,11,277.364,16.9484
1776704134,237,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1796,3,0,0,9,194.667,16.9093
1776704135,219,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,37,39800,1,1,1,1,22173,246.325
1776704135,238,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,13,4596,0,0,0,13,387.308,42.6449
1776704135,238,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1847,2,0,0,10,215.3,36.5616
1776704136,220,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,79,84110,2,30,30,2,27479.5,234.311
1776704136,239,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,3933,2,0,0,10,448.2,53.5914
1776704136,239,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1677,2,0,0,10,184.7,115.481
1776704137,221,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,83,87955,3,28,29,2,27130.5,238.568
1776704137,240,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1574,3,1,1,8,179.25,78.1618
1776704137,240,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,3851,1,0,0,13,336.769,36.5387
1776704138,222,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,36,38346,1,6,6,2,19751,267.939
1776704138,241,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1733,3,1,1,9,195.444,53.0139
1776704138,241,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,3694,1,0,0,11,309.545,29.9183
1776704139,223,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,101,107911,1,40,41,2,25909,282.087
1776704139,242,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,3632,2,1,2,7,289.286,27.2241
1776704139,242,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1676,2,0,0,10,154.1,36.8826
1776704140,224,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,65,68894,1,34,32,2,27541.5,272.075
1776704140,243,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,4633,1,0,0,11,341.909,25.2061
1776704140,243,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1573,3,0,0,9,228.333,27.3382
1776704141,244,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,8,1348,2,0,0,10,159.9,24.3904
1776704141,225,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,67,71887,1,13,13,2,28007.5,265.634
1776704141,244,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,5070,1,0,0,12,363,23.8531
1776704142,226,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,33,35153,1,14,13,1,31046,258.166
1776704142,245,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,1937,3,2,3,9,163.333,49.9211
1776704142,245,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,4277,1,0,0,11,341.364,21.7928
1776704143,227,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,34,36488,1,4,4,1,27959,248.03
1776704143,246,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,5815,2,0,0,10,373.9,23.3912
1776704143,246,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1638,3,0,0,10,174,69.2094
1776704144,247,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,5761,2,0,0,10,364.6,60.2239
1776704144,247,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1841,1,1,1,11,155.909,46.7716
1776704144,228,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,48,52033,1,16,15,1,31906,233.654
1776704145,229,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,39,41774,2,1,1,2,27625,246.221
1776704145,248,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,4099,1,0,0,11,407.636,56.1577
1776704145,248,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1429,3,0,0,9,172.556,36.3901
1776704146,230,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,59,62804,1,13,14,1,26814,276.773
1776704146,249,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,4951,1,0,0,11,460.818,38.2119
1776704146,249,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1847,3,1,1,9,162.667,27.5637
1776704147,231,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,82,86268,1,41,41,2,30879.5,273.083
1776704147,250,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,14,3192,2,3,3,10,168.6,65.7292
1776704147,250,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,4643,2,0,0,11,411.636,30.5873
1776704148,232,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,52,55272,0,33,32,0,-1,-1
1776704148,251,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,4812,0,0,2,12,461.5,30.2224
1776704148,251,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,14,2735,3,1,1,10,163.8,77.3605
1776704149,233,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,73,77475,2,11,10,3,23605.3,283.533
1776704149,252,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,2386,3,0,0,8,153.375,68.0556
1776704149,252,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,4899,0,0,1,12,479.917,26.9487
1776704150,234,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,90,96512,2,39,42,2,29170.5,285.456
1776704150,253,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,3510,2,0,0,10,420.1,22.6406
1776704150,253,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,13,3212,3,0,1,9,169.333,69.6363
1776704151,235,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,71,76628,0,35,38,3,19980.7,315.871
1776704151,254,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,3171,0,0,1,10,444.2,15.8526
1776704151,254,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,2636,1,2,2,11,160.273,42.6246
1776704152,236,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,61,65892,2,12,12,2,28068.5,337.463
1776704152,255,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,4355,1,0,1,11,233,74.378
1776704152,255,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,4669,3,0,0,11,463.818,14.6484
1776704153,237,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,25,26530,0,12,11,0,-1,-1
1776704153,256,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,13,7868,2,0,0,13,481.769,34.9992
1776704153,256,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,4217,0,1,1,12,193,78.6009
1776704154,238,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,82,86905,0,22,23,3,23943.7,394.768
1776704154,257,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,2484,2,0,0,8,489.125,73.5336
1776704154,257,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,3068,2,3,3,10,240.8,68.4574
1776704155,239,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,69,74179,0,31,31,1,31839,411.067
1776704155,258,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,3207,0,2,2,12,264.5,62.2747
1776704155,258,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,3089,3,0,0,8,404.5,53.3472
1776704156,240,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,52,55559,0,6,6,2,32658,397.824
1776704156,259,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,3192,2,0,0,13,318.154,48.4665
1776704156,259,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,2048,2,0,0,10,232.7,76.9144
1776704157,241,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,3,3237,0,2,2,0,-1,-1
1776704157,260,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,3930,2,0,0,9,457.889,51.1532
1776704157,260,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1589,2,0,0,10,393,63.1178
1776704158,242,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,54,57617,3,9,10,2,25100,389.902
1776704158,261,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1650,3,0,0,9,459,97.4121
1776704158,261,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,6,2639,1,0,0,7,854.143,40.2136
1776704159,262,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,5725,2,1,3,10,376.6,33.0963
1776704159,243,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,75,79636,2,37,37,1,31053,357.909
1776704159,262,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,2138,4,0,0,10,254.8,126.145
1776704160,244,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,62,66501,0,30,29,2,28675.5,341.933
1776704160,263,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,2317,2,0,0,9,270.333,145.711
1776704160,263,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,6019,3,0,0,10,346.5,32.2809
1776704161,264,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,4,2971,0,0,0,7,264.143,41.2053
1776704161,245,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,81,85887,0,34,34,1,34323,312.173
1776704161,264,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1781,2,0,0,10,208.8,102.706
1776704162,265,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,17,12739,2,0,1,16,296.688,31.9928
1776704162,265,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1468,3,0,0,10,181.2,64.1602
1776704162,246,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,49,52584,0,7,8,2,18658.5,323.009
1776704163,247,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,53,56723,3,0,0,3,22766.7,366.201
1776704163,266,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1614,3,0,0,9,179.444,45.4399
1776704163,266,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,13,6611,3,0,1,14,438.429,56.3482
1776704164,248,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,36,38234,1,0,0,1,24619,340.061
1776704164,267,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1518,2,0,0,10,160.9,33.1498
1776704164,267,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,4522,1,0,2,7,464.714,101.373
1776704165,249,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,26,27573,3,0,0,1,34207,327.182
1776704165,268,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,2189,2,0,0,9,282.444,24.7307
1776704165,268,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,8016,2,0,3,11,505.273,77.6041
1776704166,250,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,50,53317,3,0,0,2,28093.5,311.089
1776704166,269,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1547,3,0,0,9,217.333,21.7205
1776704166,269,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,5665,3,0,0,8,934.5,141.046
1776704167,251,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,53,57167,3,0,0,2,26658.5,289.069
1776704167,270,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,6079,1,0,0,11,748.545,115.214
1776704167,270,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1750,3,0,0,9,161,19.6303
1776704168,271,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,6,3001,0,0,0,8,481.875,102.968
1776704168,252,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,31,33484,2,0,0,1,31315,273.526
1776704168,271,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,2191,3,0,0,10,180.7,18.0619
1776704169,253,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,51,54280,3,0,0,2,29668,256.636
1776704169,272,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,13,5164,2,0,1,12,550.333,119.297
1776704169,272,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,2305,3,0,0,9,166.889,14.0486
1776704170,254,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,50,53171,3,0,0,2,27140,238.719
1776704170,273,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,4251,2,0,0,12,695.417,173.692
1776704170,273,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1576,1,0,0,10,201.8,14.6369
1776704171,255,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,48,51578,3,0,0,2,26046,215.513
1776704171,274,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1789,3,0,0,8,161.875,16.014
1776704171,274,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,1703,3,0,0,9,594.111,130.358
1776704172,275,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1421,3,0,0,9,198.444,15.3172
1776704172,256,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,49,51804,3,0,0,2,27399.5,199.121
1776704172,275,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,1435,3,0,0,8,658.625,87.3399
1776704173,257,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,49,52560,3,0,0,2,26427,191.534
1776704173,276,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,2903,3,0,0,9,497.111,64.4634
1776704173,276,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1834,3,0,0,10,199.6,20.6082
1776704174,258,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,30,32087,2,0,0,1,20184,188.428
1776704174,277,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,3460,1,0,0,12,399.917,72.704
1776704174,277,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1408,1,0,0,11,233.273,23.7506
1776704175,259,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,42,44512,4,0,0,2,30635.5,179.494
1776704175,278,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,3084,2,0,2,10,396.6,69.5326
1776704175,278,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1531,3,0,0,11,171.273,21.5432
1776704176,279,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,2549,3,0,0,9,214.222,45.4138
1776704176,260,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,49,51607,3,0,0,2,22256,172.71
1776704176,279,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1389,1,0,0,10,178.2,20.6502
1776704177,261,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,51,54411,3,0,0,2,25803.5,176.555
1776704177,280,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,2049,2,0,0,10,158.4,30.9473
1776704177,280,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1370,3,0,0,10,160.4,18.1166
1776704178,281,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,8,1271,2,0,0,7,175.714,16.9546
1776704178,262,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,46,48625,3,0,0,2,28265.5,164.877
1776704178,281,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,2402,1,0,0,11,248.273,31.6757
1776704179,263,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,31,33286,1,0,0,1,19987,161.009
1776704179,282,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,2636,2,0,0,11,300.364,33.9316
1776704179,282,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1552,4,0,0,11,168.455,19.8466
1776704180,283,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,1681,0,0,0,11,288.909,65.3316
1776704180,264,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,34,35895,3,0,0,2,29902,158.838
1776704180,283,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1582,2,0,0,9,155.111,19.6996
1776704181,265,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,41,43456,2,0,0,1,21419,153.216
1776704181,284,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,1921,2,0,0,10,262.3,71.4897
1776704181,284,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1539,3,0,0,8,154,20.7679
1776704182,266,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,51,54829,3,0,0,3,19310.7,150.409
1776704182,285,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,13,2046,3,0,0,10,226,46.5029
1776704182,285,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1601,3,0,0,9,153.333,21.3823
1776704183,267,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,44,47518,3,0,0,2,27414.5,154.255
1776704183,286,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1509,3,0,0,9,155.556,20.5079
1776704183,286,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,1698,2,0,0,10,236.6,33.5535
1776704184,287,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,1182,2,0,0,7,235.429,25.9094
1776704184,268,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,61,64694,1,28,29,1,29115,150.907
1776704184,287,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1538,3,0,0,9,156,20.2398
1776704185,288,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1508,3,0,0,10,170,22.4397
1776704185,269,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,53,55746,1,9,10,2,26701,166.226
1776704185,288,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,13,1951,2,0,0,12,198.583,19.893
1776704186,289,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1472,3,0,0,9,172.222,21.9079
1776704186,270,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,46,48785,2,0,0,2,23121,191.046
1776704186,289,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,1677,1,0,0,11,176.818,20.5437
1776704187,290,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,2357,3,0,0,9,173.222,20.9638
1776704187,290,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,1236,0,0,0,10,169.5,18.4326
1776704187,271,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,51,54622,1,20,20,1,27481,191.379
1776704188,291,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1913,3,0,0,9,170.667,20.572
1776704188,272,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,52,55301,3,0,0,2,27253,187.086
1776704188,291,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,13,2041,1,0,0,14,161.929,18.8687
1776704189,273,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,50,52399,3,0,0,2,27650.5,188.667
1776704189,292,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,1871,2,0,0,9,150.889,22.3589
1776704189,292,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,5092,2,0,0,9,156.111,16.5398
1776704190,274,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,48,50887,3,0,0,2,26199.5,170.948
1776704190,293,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,1902,1,0,0,11,153.909,30.3812
1776704190,293,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,3679,2,0,0,12,150.333,16.7742
1776704191,294,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,1311,1,0,0,11,140.091,33.0793
1776704191,275,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,42,45356,3,0,0,2,25443.5,160.63
1776704191,294,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,3092,2,0,0,10,150.8,17.4297
1776704192,276,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,54,58071,3,0,0,2,22678,155.366
1776704192,295,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,1355,1,0,0,11,148.182,35.6212
1776704192,295,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1924,2,0,0,9,250.889,16.2985
1776704193,296,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,1397,2,0,0,10,145.5,35.7206
1776704193,277,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,26,27501,2,0,0,1,30271,152.893
1776704193,296,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1415,3,0,0,9,216,18.1693
1776704194,278,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,47,49810,4,1,1,2,27650.5,143.129
1776704194,297,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,1240,1,0,1,10,206.4,33.5232
1776704194,297,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1462,3,0,0,9,540.667,19.4987
1776704195,279,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,47,50109,3,0,0,2,24905,132.039
1776704195,298,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,1496,1,0,1,14,163.929,31.0525
1776704195,298,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,4151,2,0,0,10,359.3,17.9108
1776704196,280,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,44,46552,3,0,0,2,23992.5,134.497
1776704196,299,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,10655,2,0,0,11,284.545,23.2885
1776704196,299,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,1382,2,0,0,8,143.25,29.9979
1776704197,281,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,42,44984,3,0,0,2,23807,139.226
1776704197,300,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,1289,3,0,0,9,149.222,30.2113
1776704197,300,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,11109,4,0,0,12,214.083,20.7003
1776704198,282,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,49,52177,3,12,12,2,22492,144.484
1776704198,301,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,10467,3,0,0,11,154.727,19.4544
1776704198,301,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,1107,3,0,0,8,148.375,32.3237
1776704199,283,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,81,87036,2,31,34,2,20275,149.021
1776704199,302,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,11057,3,0,0,12,235.917,20.237
1776704199,302,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,13,11209,4,0,0,11,159.636,44.0149
1776704200,303,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,13,10743,4,0,0,12,138.333,67.1025
1776704200,284,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,94,100421,0,39,40,2,26863.5,161.522
1776704200,303,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,15,11868,2,1,1,14,858.714,17.2489
1776704201,285,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,81,85896,0,45,46,1,31872,161.659
1776704201,304,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,20,16883,3,6,6,11,1098.27,15.4316
1776704201,304,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,6152,3,0,0,9,170.778,50.9168
1776704202,305,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,3009,3,0,0,11,138.636,37.4926
1776704202,305,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,20,15736,4,5,5,10,1151.5,14.5843
