ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1632344593,234,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,91,65864,0,0,0,30,2191.77,13.5923
1632344593,234,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,9520,0,0,0,14,829.929,7.58642
1632344594,235,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,29,3223,0,0,0,29,130.517,77.3567
1632344594,235,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,78,58204,0,0,0,24,2443.96,18.5679
1632344594,235,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,8695,0,0,0,13,834.154,7.2666
1632344595,236,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,91,74974,0,0,0,30,2435.6,13.8792
1632344595,236,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,9901,0,0,0,13,834.462,6.17739
1632344595,236,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,37,4645,0,0,0,37,118.324,94.5368
1632344596,237,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,72,51336,0,0,0,22,2666.23,9.82895
1632344596,237,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,33,3687,0,0,0,33,110.515,96.2903
1632344597,238,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,110,100085,0,0,0,34,2536.65,13.5858
1632344597,238,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13378,0,0,0,50,122.92,85.5665
1632344598,239,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,93,80790,0,0,0,25,3280.4,10.6039
1632344598,239,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13040,0,0,0,50,223.76,76.7202
1632344599,240,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,86703,0,0,0,27,3242.96,12.9282
1632344599,240,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,41,9523,0,0,0,41,257.293,61.0339
1632344600,241,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,83997,0,0,0,26,3184.23,11.8647
1632344600,241,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,19,2155,0,0,0,19,279.947,60.0139
1632344601,242,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,90,78547,0,0,0,25,3222.92,11.6547
1632344601,242,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,32,3548,0,0,0,32,257.656,60.0871
1632344602,243,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,43,4775,0,0,0,43,129.698,106.819
1632344602,243,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,50,40890,0,0,0,13,3285.31,12.0614
1632344603,244,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,32,3548,0,0,0,32,109.75,96.7506
1632344603,244,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,63,66876,0,0,0,19,2644.11,12.0772
1632344604,245,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,37,8613,0,0,0,37,110.378,74.4098
1632344604,245,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,67,68305,0,0,0,17,4344.76,13.8697
1632344605,246,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,62,63548,0,0,0,13,4716.92,11.7469
1632344605,246,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11508,0,0,0,50,152.66,93.6506
1632344606,247,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,61,64384,0,0,0,15,4236.53,14.7395
1632344606,247,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,14167,0,0,0,50,257.28,66.8369
1632344607,248,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11242,0,0,0,50,264.66,60.2588
1632344607,248,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,61,64395,0,0,0,15,4292.27,12.7165
1632344608,249,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,61,63231,0,0,0,15,4293,14.7437
1632344608,249,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,18,2478,0,0,0,18,267.667,60.0106
1632344609,250,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,49,9721,0,0,0,49,210.245,60.9001
1632344609,250,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,62,65338,1,0,0,15,4215.4,15.941
1632344610,251,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13561,0,0,0,50,164.72,95.9734
1632344610,251,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,59,62705,0,0,0,15,4355.87,13.1896
1632344611,252,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11270,0,0,0,50,272.32,62.6175
1632344611,252,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,62,64070,0,0,0,15,4180.33,11.041
1632344612,253,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,57,59650,0,0,0,14,4145.79,10.4741
1632344612,253,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,38,6893,0,0,0,38,260.053,60.1723
1632344613,254,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,62,63188,0,0,0,16,4104.94,11.2927
1632344613,254,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,46,7157,0,0,0,46,182.87,64.6128
1632344614,255,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,37,8383,0,0,0,37,184,72.4044
1632344614,255,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,59,63722,0,0,0,15,4212.53,11.3623
1632344615,256,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12696,0,0,0,50,164.8,76.7445
1632344615,256,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,56,59249,0,0,0,14,4305.86,10.5681
1632344616,257,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,65,68748,0,0,0,16,4336.38,12.2047
1632344616,257,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,33,4761,0,0,0,33,288.333,66.2162
1632344617,258,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,60,64967,0,0,0,14,4201.71,10.8754
1632344617,258,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,41,10365,0,0,0,41,211.902,60.6134
1632344618,259,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,60,58734,0,1,1,15,4269.93,13.3095
1632344618,259,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13311,0,0,0,50,196.84,86.4491
1632344596,237,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,2,1681,0,0,0,2,781.5,4.99507
1632344619,260,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,59,62792,0,0,0,16,3861.12,18.6615
1632344619,260,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,32,5577,0,0,0,32,267.188,66.5361
1632344619,238,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,6,6446,0,0,0,6,870,5.06506
1632344620,261,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,59,62109,2,0,0,15,4186.13,25.3958
1632344620,239,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,7,7465,0,0,0,7,776.143,9.55898
1632344620,261,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,22,3204,0,0,0,22,272.273,60.9362
1632344621,262,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,61,63445,0,0,0,15,4140.6,17.0135
1632344621,262,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,33,7818,0,0,0,33,206.091,60.6486
1632344621,240,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,8,8456,0,0,0,8,770.25,12.4146
1632344622,263,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,61,66322,0,0,0,15,4229.67,13.4402
1632344622,263,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,10713,0,0,0,50,164.88,121.016
1632344622,241,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,7,7932,0,0,0,7,683.571,13.3559
1632344623,264,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,60,62786,0,0,0,15,4355.53,12.765
1632344623,264,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,49,8119,0,0,0,49,252.857,74.0491
1632344623,242,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,8,8548,0,0,0,8,673.375,12.673
1632344624,265,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,57,56016,0,0,0,14,4195.86,10.9332
1632344624,265,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,47,10389,0,0,0,47,175.894,60.6084
1632344624,243,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,6,6134,0,0,0,6,808,10.7199
1632344625,266,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,60,63162,0,0,0,16,3754.12,15.7644
1632344625,266,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,20,3114,0,0,0,20,132.4,62.5016
1632344625,244,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,8,8410,0,0,0,8,616.375,11.0754
1632344626,267,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,63,66013,0,0,0,15,4276.33,14.6545
1632344626,245,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,7,7342,0,0,0,7,781.286,10.8999
1632344626,267,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,20,2386,0,0,0,20,243.4,67.3599
1632344627,268,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,61,63723,0,0,0,16,4187.62,12.8281
1632344627,246,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,8,8487,0,0,0,8,817.375,8.44156
1632344627,268,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,24,3513,0,0,0,24,213.5,62.06
1632344628,269,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,74,73563,0,0,0,18,4211.11,12.5145
1632344628,269,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,41,5827,0,0,0,41,135.732,115.78
1632344628,247,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,10,9928,0,0,0,10,1063.6,9.5334
1632344629,270,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,48,11577,0,0,0,48,149.188,120.072
1632344629,270,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,84,77013,0,0,0,22,3670.18,10.8015
1632344629,248,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,11,9584,0,0,0,11,1086.09,9.38446
1632344630,271,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,93,82525,0,0,0,25,3369.08,7.87677
1632344630,271,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13163,0,0,0,50,195.6,72.3221
1632344630,249,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10566,0,0,0,13,1084.77,8.37114
1632344631,272,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12353,0,0,0,50,277.22,60.9533
1632344631,272,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,102,86981,0,0,0,29,3108.62,8.34557
1632344631,250,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11340,0,0,0,14,1038.86,9.6024
1632344632,273,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,86296,0,0,0,27,3152.33,6.95406
1632344632,273,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12016,0,0,0,50,245.22,60.0447
1632344632,251,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10776,0,0,0,13,1058.62,9.49433
1632344633,274,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,22,3242,0,0,0,22,264.045,60.0096
1632344633,274,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,86748,0,0,0,26,3254.77,6.67566
1632344633,252,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11483,0,0,0,14,970.857,7.48698
1632344634,275,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,86151,0,0,0,27,3240.63,6.86144
1632344634,275,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13663,0,0,0,50,212.28,60.0069
1632344634,253,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10694,0,0,0,13,882.231,6.7374
1632344635,276,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,86073,0,0,0,27,3198.11,8.69494
1632344635,254,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10661,0,0,0,13,795.769,6.9041
1632344635,276,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,14128,0,0,0,50,237.76,91.8562
1632344636,277,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,26,4473,0,0,0,26,293.346,62.7147
1632344636,277,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,82732,0,0,0,27,3136,10.2869
1632344636,255,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11053,0,0,0,14,802.357,6.94203
1632344637,278,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,84319,0,0,0,27,3039,7.87546
1632344637,278,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,10,960,0,0,0,10,287,60.7726
1632344637,256,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11032,0,0,0,14,827.786,6.27118
1632344638,279,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,38,8950,0,0,0,38,265.763,60.2076
1632344638,279,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,86002,0,0,0,27,3234.52,7.42239
1632344638,257,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10813,0,0,0,13,835.769,4.9789
1632344639,258,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10578,0,0,0,13,827.231,4.08981
1632344639,280,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11588,0,0,0,50,153.12,138.092
1632344639,280,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,85522,0,0,0,27,3164.81,8.01837
1632344640,281,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,82485,0,0,0,25,3203.68,8.69223
1632344640,259,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10563,0,0,0,13,803.846,3.56844
1632344640,281,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13988,0,0,0,50,245.14,72.5901
1632344641,282,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,93,79034,0,0,0,27,3021.26,8.54025
1632344641,282,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12790,0,0,0,50,276.02,60.4697
1632344641,260,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,10846,0,0,0,14,784.214,3.11697
1632344642,283,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,83830,0,0,0,27,3089.85,8.68272
1632344642,283,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,47,10522,0,0,0,47,266.319,60.0337
1632344642,261,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10156,0,0,0,13,806.692,3.97195
1632344643,284,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,84838,0,0,0,28,3067.96,10.1686
1632344643,284,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13818,0,0,0,50,216.6,61.6025
1632344643,262,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11442,0,0,0,14,813.429,4.26513
1632344644,285,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,83351,0,0,0,26,3158.19,10.3982
1632344644,263,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,9953,0,0,0,13,830.462,6.07643
1632344644,285,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12395,0,0,0,50,282.78,61.9313
1632344645,286,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,92,82349,0,0,0,26,3026.23,8.79123
1632344645,264,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10649,0,0,0,13,788.462,5.60573
1632344645,286,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12024,0,0,0,50,233.34,60.0735
1632344646,287,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,83570,0,0,0,28,3173.46,8.49701
1632344646,265,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11219,0,0,0,14,779.286,5.26777
1632344646,287,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,37,5746,0,0,0,37,267.622,60.0121
1632344647,288,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,91,79848,3,0,0,25,3136.4,8.02508
1632344647,288,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,28,5756,0,0,0,28,226.143,59.9951
1632344647,266,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10599,0,0,0,13,791.154,5.54692
1632344648,289,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,86304,0,0,0,27,3161.11,8.86749
1632344648,289,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,46,10009,0,0,0,46,145.587,80.8207
1632344648,267,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11744,0,0,0,14,804.571,5.81617
1632344649,290,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,85379,2,0,0,27,3160.3,10.2715
1632344649,268,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10635,0,0,0,13,768.538,5.5044
1632344649,290,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13273,0,0,0,50,211.8,85.2502
1632344650,291,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,100,87989,0,0,0,27,3198.48,10.2257
1632344650,291,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13523,0,0,0,50,284.62,62.313
1632344650,269,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11765,0,0,0,14,825.786,5.49175
1632344651,292,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,84554,0,0,0,27,3240.07,10.4416
1632344651,292,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13262,0,0,0,50,259.96,60.0702
1632344651,270,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10604,0,0,0,13,798.385,6.25174
1632344652,293,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,84000,0,0,0,26,3199.69,10.6418
1632344652,293,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13603,0,0,0,50,256.3,59.9986
1632344652,271,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,9925,0,0,0,13,822.231,4.98037
1632344653,294,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,86536,0,0,0,27,3164.63,8.97711
1632344653,294,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13671,0,0,0,50,280.72,60.0164
1632344653,272,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11612,0,0,0,14,840.143,4.86557
1632344654,295,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,89878,0,0,0,27,3225.96,7.38572
1632344654,295,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13169,0,0,0,50,263.28,59.9995
1632344654,273,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,11045,0,0,0,13,830,4.83632
1632344655,296,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13308,0,0,0,50,272.92,60.0037
1632344655,296,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,86015,0,0,0,27,3274.22,7.88565
1632344655,274,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11651,0,0,0,14,827.857,7.10209
1632344656,297,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,97,85068,0,0,0,27,3211.3,7.43594
1632344656,297,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13015,0,0,0,50,262.36,59.9958
1632344656,275,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10809,1,0,0,12,822.75,7.28901
1632344657,298,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,99,87153,0,0,0,26,3201.88,7.71636
1632344657,298,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13081,0,0,0,50,266.84,59.9906
1632344657,276,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10917,0,0,0,13,832.077,6.1487
1632344658,299,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,105,90752,0,2,2,28,3346.71,7.44693
1632344658,299,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12726,0,0,0,50,274.94,60.0146
1632344658,277,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11643,0,0,0,14,829,4.52467
