ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778809438,177,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,12,1920,1,0,0,8,271.625,23.0364
1778809439,178,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,15,2504,2,0,0,8,297,22.3925
1778809438,173,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,1,129,71,0,0,56,141.982,44.5543
1778809440,179,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,11,1780,69,0,0,37,295.135,24.7348
1778809444,180,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,3,467,0,0,0,0,-1,-1
1778809438,164,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,3,473,130,0,0,10,148.7,37.0081
1778809444,174,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,6,807,0,0,0,0,-1,-1
1778809445,181,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,7757,0,0,2,0,-1,-1
1778809445,175,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,3,387,0,0,0,0,-1,-1
1778809445,165,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,13,1992,130,0,1,8,150.5,92.1053
1778809446,182,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,5469,0,0,0,0,-1,-1
1778809446,166,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,4,972,32,0,0,2,140.5,93.0692
1778809447,183,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,24,3823,0,0,0,10,422.6,41.073
1778809447,167,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,2,955,0,1,2,0,-1,-1
1778809428,113,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,1,505,89,0,0,2,497,124.965
1778809446,176,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,2,845,0,0,0,0,-1,-1
1778809448,184,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,23,3608,2,0,0,15,534.4,44.7379
1778809448,168,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,4,1187,144,0,0,10,314.3,128.37
1778809449,169,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,5,1311,0,0,0,0,-1,-1
1778809449,185,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,25,3816,4,0,0,16,251.688,32.7867
1778809448,177,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,1,320,0,0,0,0,-1,-1
1778809450,186,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,23,3774,2,0,0,14,261.214,24.0961
1778809450,170,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,8,2377,61,0,0,6,430.5,266.991
1778809450,178,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,3,423,0,0,0,0,-1,-1
1778809451,187,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,24,3693,3,0,0,14,251.286,19.3981
1778809451,171,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,5,1623,19,0,0,2,227.5,234.174
1778809451,179,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,1,129,0,0,0,0,-1,-1
1778809452,188,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,17,2756,2,0,0,11,244.909,19.0009
1778809452,180,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,1,129,0,0,0,0,-1,-1
1778809452,172,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,5,1586,77,0,0,10,333.7,181.37
1778809453,181,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,1,131,0,0,0,0,-1,-1
1778809453,189,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,19,2970,2,0,0,13,267.385,19.5756
1778809454,190,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,20,3070,2,0,0,12,258.25,15.4213
1778809455,191,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,23,3575,4,0,0,16,230.5,19.8617
1778809456,192,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,3413,3,0,0,15,219.533,19.8128
1778809453,173,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,3,390,131,0,0,7,130.286,194.997
1778809454,182,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,1,129,21,0,0,12,196.583,132.717
1778809457,193,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,56,8700,7,0,33,33,239.061,21.0573
1778809457,174,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1302,67,0,0,6,130.333,207.625
1778809457,183,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,4,976,9,0,0,4,138,346.793
1778809458,175,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,2,920,45,0,0,4,130,165.553
1778809458,194,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,25,3867,0,0,0,20,217.4,396.226
1778809458,184,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,2,701,0,0,0,0,-1,-1
1778809459,176,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,3,401,41,0,0,1,724,158.959
1778809459,195,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,25,3852,2,0,0,15,248.2,400.156
1778809459,185,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,2,352,2,0,0,2,130,337.625
1778809460,186,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,1,129,41,0,0,1,129,346.263
1778809460,196,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,18,2802,2,0,0,11,253.455,229.843
1778809460,177,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,4,1641,25,0,0,2,164.5,157.933
1778809461,178,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,4,1323,150,0,0,8,383.75,183.822
1778809461,197,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,15,2317,2,0,0,9,257.333,126.379
1778809461,187,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,2,801,0,0,0,0,-1,-1
1778809462,198,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,21,3269,1,0,0,13,260.923,69.5787
1778809462,188,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,1,129,1,0,0,1,444,381.497
1778809462,179,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,4,1450,71,0,0,3,448.667,294.796
1778809463,199,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,27,8605,2,0,0,16,261.312,36.7393
1778809463,180,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,7,3911,21,0,0,2,133,258.836
1778809463,189,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,6,2203,7,0,0,3,177.333,346.256
1778809464,181,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,12,3117,87,0,0,10,595.9,218.458
1778809464,200,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,27,5113,3,0,0,14,279.5,26.1556
1778809464,190,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1743,5,0,0,5,236.4,313.228
1778809465,182,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1342,64,0,0,10,133.7,140.337
1778809465,191,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,9,1197,38,0,0,2,400.5,319.037
1778809465,201,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,25,4604,2,0,0,13,533,20.8063
1778809466,183,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1512,70,0,0,11,134.182,80.2006
1778809466,202,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,4124,2,0,0,12,442.833,21.6213
1778809466,192,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1586,0,0,0,0,-1,-1
1778809467,184,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,13,1782,76,0,0,12,137.333,50.5408
1778809467,203,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,19,3706,0,0,0,10,331.1,19.0098
1778809467,193,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1586,0,0,0,0,-1,-1
1778809448,114,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,2,1018,63,1,0,1,509,257.735
1778809468,185,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,15,3893,69,0,0,12,137.167,37.302
1778809468,204,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,23,4289,2,0,0,14,302.214,16.8742
1778809468,115,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,1,513,0,0,0,0,-1,-1
1778809468,194,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,4,559,4,0,0,4,485.75,391.436
1778809469,186,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,11,3378,72,0,0,10,553.7,30.4521
1778809469,205,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,28,4925,1,0,0,18,294.722,14.7644
1778809469,195,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1457,2,0,0,11,170.364,284.231
1778809470,206,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,25,4577,1,0,0,13,365.462,15.8516
1778809470,187,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1591,71,0,0,11,171.727,27.8591
1778809470,196,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1328,1,0,0,10,132.6,163.834
1778809471,188,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1370,64,0,0,9,146.444,19.5299
1778809471,197,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1328,1,0,0,10,132.8,102.094
1778809471,207,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,27,4901,1,0,0,14,350.143,13.7601
1778809472,189,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,7,1037,68,0,0,10,139,20.013
1778809472,198,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1552,0,0,0,12,132.167,62.7023
1778809472,208,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,21,3777,1,0,0,12,313.417,17.4247
1778809469,116,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,1,490,75,0,0,2,501.5,424.341
1778809473,209,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,3884,1,0,0,14,310.357,16.116
1778809473,190,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,16,4582,62,0,0,6,148,29.8456
1778809473,117,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,1,706,0,0,0,0,-1,-1
1778809473,199,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,7,941,7,0,0,6,136.167,50.1854
1778809474,191,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,21,10913,91,0,0,16,776.625,37.3496
1778809474,210,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,27,4859,1,0,0,16,303.312,13.1238
1778809474,200,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1462,3,0,0,9,133.222,50.1293
1778809474,118,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,2,1675,76,0,0,2,934,392.583
1778809475,211,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,26,4827,3,0,0,14,294.071,17.7372
1778809475,201,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1457,2,0,0,10,129.2,42.6989
1778809475,192,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,15,5664,70,0,0,12,554.583,61.8808
1778809476,212,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,25,4425,1,0,0,13,341.538,15.9152
1778809476,193,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1743,71,0,0,11,216.091,44.79
1778809476,202,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1586,1,0,0,12,132.167,33.1633
1778809477,213,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,24,4309,0,0,0,15,335.467,13.1886
1778809477,194,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1800,69,0,0,12,149.25,25.4735
1778809477,203,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1586,0,0,0,12,132.333,34.9682
1778809478,204,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1457,4,0,0,7,134.429,36.771
1778809478,214,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,23,4094,2,0,0,14,292.214,12.7604
1778809478,195,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,13,2169,71,0,0,13,157.538,24.1703
1778809475,119,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,2,1000,89,0,0,3,504.333,385.332
1778809479,196,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,18,10727,53,0,0,9,157.667,31.1017
1778809479,215,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,4340,2,0,0,12,312.167,10.8107
1778809479,120,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,1,699,0,0,0,0,-1,-1
1778809479,205,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,6,812,2,0,0,10,132.8,63.0763
1778809480,206,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1460,2,0,0,10,133.1,58.2518
1778809480,197,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,26,12425,95,0,0,17,987.647,38.5848
1778809480,216,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,28,12094,2,0,0,17,286.235,12.3109
1778809481,217,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,25,5876,1,0,0,16,265.312,10.4567
1778809481,198,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1922,64,0,0,11,632.182,45.9797
1778809481,207,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1586,0,0,0,13,132.077,43.4984
1778809482,218,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,26,6627,1,0,0,12,885,13.169
1778809482,199,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1660,69,0,0,12,149.583,30.0955
1778809482,208,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1457,1,0,0,11,132.455,33.8565
1778809483,219,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,26,6348,1,0,0,14,505.357,12.6839
1778809483,200,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,12,2149,68,0,0,11,166.273,23.6635
1778809483,209,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1565,0,0,0,12,132.167,31.1375
1778809484,201,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1721,69,0,0,12,160.5,20.7084
1778809484,210,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1579,6,0,0,8,133.75,30.1853
1778809484,220,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,19,5159,0,0,0,12,444.167,12.3779
1778809480,121,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,5,3449,92,0,0,6,691.333,324.872
1778809485,211,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,8,1068,1,0,0,8,134.125,47.6671
1778809485,221,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,17,4766,2,0,0,10,445.1,10.5078
1778809485,202,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,12992,110,0,0,19,709.316,22.4677
1778809485,122,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,2,1869,0,0,0,0,-1,-1
1778809486,203,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,18,7032,88,0,0,9,604.333,41.0605
1778809486,212,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,13,1720,1,0,0,12,132.167,37.8225
1778809486,222,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,21,5609,0,0,0,13,411,12.7825
1778809487,223,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,5888,2,0,0,12,466.917,11.8054
1778809487,213,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1550,1,0,0,12,132.167,29.0468
1778809487,204,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1535,88,0,0,11,275.909,34.9154
1778809486,123,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,3,1469,27,0,0,3,794,279.185
1778809488,224,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,20,4770,2,0,0,14,401.714,10.8131
1778809488,205,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,13,1945,79,0,1,11,147.818,57.2513
1778809488,124,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,5,895,98,0,0,4,331,246.035
1778809488,214,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1586,1,0,2,11,136.273,26.6372
1778809489,215,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1351,0,0,0,10,147.8,26.4964
1778809489,225,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,18,4860,2,0,0,14,361.214,13.6504
1778809489,206,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1511,78,0,0,12,155,57.3075
1778809489,125,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,1089,64,0,0,5,178.4,217.12
1778809490,207,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,16,4102,81,0,0,10,146.1,36.4201
1778809490,226,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,21,5410,1,0,0,16,396.438,14.127
1778809490,126,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,1171,60,0,0,5,177.8,168.49
1778809490,216,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1586,4,0,0,9,133.222,29.3366
1778809491,227,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,27,6488,4,0,0,18,358.5,12.8304
1778809491,217,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1479,0,0,0,13,132.154,40.895
1778809491,127,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,11,7187,80,0,4,7,852.143,125.882
1778809491,208,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,15540,120,0,0,15,955.667,33.2235
1778809492,218,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1328,0,0,1,11,132.636,38.0766
1778809492,228,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,25,5851,3,0,0,16,389.625,11.8459
1778809492,209,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,12,3452,80,0,0,11,662.364,37.1095
1778809492,128,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,2532,95,0,1,7,586.857,120.998
1778809493,229,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,23,5502,3,0,0,11,457.909,12.485
1778809493,129,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,1420,72,0,1,6,210.5,108.314
1778809493,219,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,14,1844,0,1,3,12,132.167,65.9864
1778809493,210,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1834,88,0,1,11,173,39.1487
1778809494,230,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,26,6334,2,0,0,15,396.467,11.5399
1778809494,211,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,10,2066,94,0,2,9,175.444,40.9438
1778809494,130,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,1347,77,0,1,6,195.5,101.124
1778809494,220,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1643,1,0,1,12,134.083,65.2155
1778809495,231,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,25,6232,2,0,0,14,407.429,13.1981
1778809495,212,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,10,2206,98,0,0,11,238.818,40.8413
1778809495,131,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,1563,81,0,0,6,265.833,88.8865
1778809495,221,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1457,1,0,0,11,132.455,42.819
1778809496,213,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,14,8048,83,0,2,7,199.714,33.0823
1778809496,232,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,23,5691,0,0,0,13,421.462,13.7805
1778809496,132,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,3502,52,0,2,4,237.75,78.2065
1778809496,222,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,7,941,2,0,0,7,134.429,39.4014
1778809497,233,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,26,5926,1,0,0,15,441.667,12.9162
1778809497,223,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1457,0,0,0,15,133,40.3916
1778809497,214,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,29,12184,122,0,4,12,1449.58,59.9411
1778809497,133,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,13,6722,116,0,4,10,928.2,99.2803
1778809498,224,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1328,0,0,0,12,132.167,73.0672
1778809498,234,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,24,6123,1,0,0,17,375.412,11.5046
1778809498,134,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,1253,65,0,0,6,189.667,112.459
1778809498,215,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,27,4597,71,0,1,24,168.5,60.8699
1778809499,216,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,4188,65,0,0,26,166.962,35.4871
1778809499,235,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,25,6176,2,0,0,15,390.6,15.4126
1778809499,225,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1459,0,0,1,13,136.308,57.7094
1778809499,135,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,1460,76,0,0,7,205,85.3989
1778809500,217,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,22,5109,70,0,0,22,181.727,26.7499
1778809500,236,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,24,5733,1,0,0,14,446.071,14.2077
1778809500,136,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,1702,69,0,0,6,212.333,66.5084
1778809500,226,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1457,2,0,0,10,132.8,62.1734
1778809501,218,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,29,4888,79,0,0,26,218.423,35.9328
1778809501,137,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,1260,74,0,0,7,270,55.8444
1778809501,227,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1457,3,0,0,10,132.8,52.06
1778809501,237,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,25,6027,3,0,0,15,397.2,11.7953
1778809502,138,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,2003,80,0,0,6,213.833,43.1258
1778809502,219,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,9075,81,0,1,30,197.4,25.5585
1778809502,228,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1502,3,0,0,7,134.429,79.2803
1778809502,238,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,20,5156,1,0,0,12,406.5,13.6456
1778809503,220,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,23,12930,88,0,1,20,589.3,26.4031
1778809503,229,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,9,1199,2,0,0,8,129.25,68.103
1778809503,239,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,19,5409,1,0,0,12,396.833,19.2854
1778809503,139,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,3511,73,0,1,6,448,33.9262
1778809504,221,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,38,21621,105,0,2,25,822.72,56.3288
1778809504,140,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,9,4074,99,0,2,7,611.857,39.4489
1778809504,230,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,13,1750,1,0,0,13,131.923,51.338
1778809504,240,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,5956,2,0,0,13,386.692,17.1611
1778809505,241,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,5144,1,0,0,14,399.429,15.9111
1778809505,231,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1636,1,0,0,11,132.455,55.078
1778809505,222,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,25,7388,83,0,1,25,481.92,35.1801
1778809505,141,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,2525,72,0,0,6,505.833,45.3547
1778809506,223,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,22,5204,77,0,0,25,266.24,33.47
1778809506,142,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,1847,72,0,1,7,335.143,38.7653
1778809506,232,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1457,1,0,0,11,132.636,46.5121
1778809506,242,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,19,4755,3,0,0,13,396.846,14.8176
1778809507,224,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,30,5337,77,0,2,25,192.12,34.7906
1778809507,243,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,21,5416,1,0,0,15,380.133,16.8492
1778809507,233,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,13,1715,1,0,0,12,138.917,30.4575
1778809507,143,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,7,1481,93,0,1,8,260.125,62.4071
1778809508,234,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1328,1,0,0,10,132.8,32.3909
1778809508,225,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,26,4106,70,0,0,25,170.32,28.7521
1778809508,244,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,5371,0,0,0,16,358,17.0785
1778809508,144,16784385,v,f,206.247.22.200,8801,172.20.10.2,51404,6,1104,66,0,0,4,197,64.3956
1778809509,226,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,25,4187,64,0,0,25,161.96,27.554
1778809509,235,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,12,1588,0,0,0,13,134.615,47.2055
1778809509,245,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,5126,3,0,0,14,345.214,20.4473
1778809510,227,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,25,3924,67,0,0,25,161.32,23.0351
1778809510,246,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,19,4691,1,0,0,13,379.692,21.1813
1778809510,236,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,10,1292,1,0,0,11,137,41.7508
1778809511,237,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1457,1,0,0,11,132.455,39.3781
1778809511,228,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,26,3962,64,0,0,26,155.808,24.2273
1778809511,247,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,21,4971,1,0,0,16,351.5,21.2354
1778809512,248,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,20,5099,1,0,0,13,352.615,20.953
1778809512,238,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1457,0,0,0,12,132.167,37.5612
1778809512,229,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,25,3983,64,0,0,26,152.615,21.7544
1778809513,230,16784385,v,m,206.247.22.200,8801,172.20.10.2,51404,24,3707,64,0,0,23,159.783,20.7274
1778809513,239,16783361,v,m,206.247.22.200,8801,172.20.10.2,51404,11,1455,1,0,0,11,132.455,35.9092
1778809513,249,16778241,v,m,172.20.10.2,51404,206.247.22.200,8801,22,5493,1,0,0,14,374.357,19.5643
